ID,n,Number of steps,Result
359,4,7,True
360,4,7,True
361,4,7,True
362,4,9,True
363,4,13,False
364,4,18,True
365,4,14,True
366,4,14,True
367,4,1,False
368,4,1,False
369,4,6,True
370,4,5,False
371,4,9,False
372,4,6,True
373,4,17,False
374,4,1,False
375,4,9,True
376,4,6,True
377,4,12,True
378,4,16,True
379,4,7,True
380,4,11,True
381,4,9,True
382,4,1,False
383,4,9,False
384,4,1,False
385,4,1,False
386,4,15,True
387,4,14,True
388,4,6,True
389,4,6,True
390,4,6,True
391,4,19,True
392,4,6,True
393,4,6,True
394,4,15,False
395,4,9,True
396,4,15,False
397,4,6,True
398,4,19,True
399,4,21,True
400,4,9,False
401,4,14,True
402,4,1,False
403,4,1,False
404,4,23,True
405,4,9,False
406,4,8,True
407,4,14,True
408,4,7,True
409,4,12,True
410,4,1,False
411,4,6,True
412,4,13,False
413,4,7,True
414,4,8,True
415,4,9,True
416,4,17,True
417,4,7,True
418,4,9,False
419,4,16,True
420,4,1,False
421,4,12,True
422,4,1,False
423,4,1,False
424,4,6,True
425,4,8,True
426,4,8,True
427,4,23,False
428,4,9,True
429,4,1,False
430,4,6,True
431,4,6,True
432,4,15,True
433,4,21,True
434,4,21,False
435,4,1,False
436,4,8,True
437,4,8,True
438,4,1,False
439,4,9,True
440,4,18,True
441,4,6,True
442,4,7,True
443,4,1,False
444,4,9,False
445,4,17,False
446,4,9,True
447,4,13,False
448,4,6,True
449,4,7,True
450,4,7,True
451,4,11,False
452,4,1,False
453,4,1,False
454,4,6,True
455,4,6,True
456,4,1,False
457,4,6,True
458,4,7,True
459,4,8,True
460,4,6,True
461,4,1,False
462,4,8,True
463,4,7,True
464,4,19,False
465,4,6,True
466,4,8,True
467,4,9,True
468,4,1,False
469,4,1,False
470,4,1,False
471,4,17,False
472,4,6,True
473,4,8,True
474,4,1,False
475,4,12,True
476,4,11,False
477,4,9,True
478,4,7,True
479,4,17,True
480,4,21,False
481,4,6,True
482,4,15,False
483,4,12,True
484,4,15,False
485,4,8,True
486,4,8,True
487,4,13,True
488,4,1,False
489,4,9,True
490,4,13,True
491,4,1,False
492,4,1,False
493,4,6,True
494,4,7,True
495,4,1,False
496,4,19,False
497,4,12,True
498,4,8,True
499,4,8,True
500,4,11,False
1,10,45,True
2,10,19,True
3,10,12,True
4,10,245,True
5,10,1,False
6,10,16,True
7,10,1,False
8,10,1,False
9,10,19,True
10,10,14,True
11,10,31,True
12,10,17,True
13,10,869,False
14,10,15,True
15,10,129,False
16,10,18,True
17,10,14,True
18,10,481,False
19,10,1,False
20,10,42,True
21,10,54,True
22,10,1,False
23,10,1,False
24,10,1,False
25,10,1,False
26,10,593,False
27,10,19,True
28,10,20,True
29,10,14,True
30,10,1,False
31,10,1,False
32,10,145,False
33,10,1,False
34,10,1159,True
35,10,1,False
36,10,19,True
37,10,621,True
38,10,343,False
39,10,13,True
40,10,314,True
41,10,247,False
42,10,31,True
43,10,1,False
44,10,1,False
45,10,499,False
46,10,14,True
47,10,1,False
48,10,20,True
49,10,115,False
50,10,1,False
51,10,209,False
52,10,12,True
53,10,18,True
54,10,19,True
55,10,1,False
56,10,1,False
57,10,16,True
58,10,1,False
59,10,211,False
60,10,13,True
61,10,21,True
62,10,487,False
63,10,1,False
64,10,1,False
65,10,1,False
66,10,15,True
67,10,1,False
68,10,20,True
69,10,97,False
70,10,1,False
71,10,14,True
72,10,13,True
73,10,15,True
74,10,207,False
75,10,1,False
76,10,17,True
77,10,1,False
78,10,359,False
79,10,44,True
80,10,14,True
81,10,1,False
82,10,30,True
83,10,13,True
84,10,385,False
85,10,855,False
86,10,1,False
87,10,1,False
88,10,1,False
89,10,121,False
90,10,19,True
91,10,1,False
92,10,1,False
93,10,199,False
94,10,1,False
95,10,14,True
96,10,41,True
97,10,1,False
98,10,45,True
99,10,1,False
100,10,17,True
101,10,33,True
102,10,15,True
103,10,20,True
104,10,519,False
105,10,249,False
106,10,79,False
107,10,99,False
108,10,14,True
109,10,39,True
110,10,71,False
111,10,455,True
112,10,1,False
113,10,1,False
114,10,92,True
115,10,49,False
116,10,1,False
117,10,217,False
118,10,16,True
119,10,1,False
120,10,1,False
121,10,32,True
122,10,266,True
123,10,197,False
124,10,13,True
125,10,13,True
126,10,1,False
127,10,553,False
128,10,1,False
129,10,359,True
130,10,1,False
131,10,1,False
132,10,353,False
133,10,19,True
134,10,15,True
135,10,1,False
136,10,30,True
137,10,1,False
138,10,20,True
139,10,15,True
140,10,1,False
141,10,33,True
142,10,13,True
143,10,18,True
144,10,318,True
145,10,499,False
146,10,71,True
147,10,1,False
148,10,1,False
149,10,1,False
150,10,16,True
151,10,127,False
152,10,203,False
153,10,15,True
154,10,43,True
155,10,1,False
156,10,92,True
157,10,1,False
158,10,30,True
159,10,14,True
160,10,1,False
161,10,25,True
162,10,13,True
163,10,93,False
164,10,377,False
165,10,12,True
166,10,1,False
167,10,49,False
168,10,355,False
169,10,799,True
170,10,1,False
171,10,73,False
172,10,1,False
173,10,23,False
174,10,28,True
175,10,25,True
176,10,519,False
177,10,97,False
178,10,1,False
179,10,91,False
180,10,1,False
181,10,17,True
182,10,1,False
183,10,16,True
184,10,1,False
185,10,384,True
186,10,15,True
187,10,61,False
188,10,1,False
189,10,12,True
190,10,51,False
191,10,91,False
192,10,1,False
193,10,13,True
194,10,1,False
195,10,1,False
196,10,34,True
197,10,1,False
198,10,13,True
199,10,12,True
200,10,111,True
201,10,13,True
202,10,33,False
203,10,15,True
204,10,87,False
205,10,59,True
206,10,14,True
207,10,1,False
208,10,21,False
209,10,1,False
210,10,141,False
211,10,21,True
212,10,17,True
213,10,511,True
214,10,15,True
215,10,1,False
216,10,581,False
217,10,1,False
218,10,337,False
219,10,35,False
220,10,20,True
221,10,375,False
222,10,97,True
223,10,19,False
224,10,13,True
225,10,43,False
226,10,1,False
227,10,67,False
228,10,18,True
229,10,132,True
230,10,1,False
231,10,24,True
232,10,17,True
233,10,245,False
234,10,20,True
235,10,18,True
236,10,1,False
237,10,29,True
238,10,34,True
239,10,87,False
240,10,12,True
241,10,1,False
242,10,1,False
243,10,297,False
244,10,1,False
245,10,35,True
246,10,1,False
247,10,267,False
248,10,37,False
249,10,67,True
250,10,19,True
251,10,61,False
252,10,50,True
253,10,99,False
254,10,111,False
255,10,1,False
256,10,1,False
257,10,13,True
258,10,112,True
259,10,15,True
260,10,645,False
261,10,43,False
262,10,1,False
263,10,1,False
264,10,85,False
265,10,1,False
266,10,1,False
267,10,469,False
268,10,32,True
269,10,113,False
270,10,25,False
271,10,151,True
272,10,33,True
273,10,78,True
274,10,116,True
275,10,13,True
276,10,1,False
277,10,13,True
278,10,471,False
279,10,1,False
280,10,20,True
281,10,1,False
282,10,1,False
283,10,24,True
284,10,285,False
285,10,600,True
286,10,69,False
287,10,77,False
288,10,1,False
289,10,106,True
290,10,1,False
291,10,23,True
292,10,1,False
293,10,237,False
294,10,1,False
295,10,294,True
296,10,13,True
297,10,74,True
298,10,23,True
299,10,24,True
300,10,253,True
301,10,65,True
302,10,21,True
303,10,1,False
304,10,20,True
305,10,109,False
306,10,12,True
307,10,15,True
308,10,1,False
309,10,17,True
310,10,21,False
311,10,12,True
312,10,1,False
313,10,1,False
314,10,1,False
315,10,15,True
316,10,14,True
317,10,32,True
318,10,13,True
319,10,1,False
320,10,18,True
321,10,24,True
322,10,1,False
323,10,433,False
324,10,25,True
325,10,91,False
326,10,19,True
327,10,1,False
328,10,1,False
329,10,1,False
330,10,196,True
331,10,1,False
332,10,152,True
333,10,18,True
334,10,21,True
335,10,1,False
336,10,13,True
337,10,635,False
338,10,12,True
339,10,12,True
340,10,133,False
341,10,27,True
342,10,53,True
343,10,1,False
344,10,16,True
345,10,39,True
346,10,779,False
347,10,16,True
348,10,1,False
349,10,151,True
350,10,249,True
351,10,113,False
352,10,13,True
353,10,13,True
354,10,1,False
355,10,20,True
356,10,207,True
357,10,67,False
358,10,1,False
359,10,19,True
360,10,160,True
361,10,13,True
362,10,1,False
363,10,1,False
364,10,12,True
365,10,35,True
366,10,439,True
367,10,1,False
368,10,1,False
369,10,12,True
370,10,1,False
371,10,1,False
372,10,333,True
373,10,1,False
374,10,1,False
375,10,79,True
376,10,15,True
377,10,38,True
378,10,135,True
379,10,12,True
380,10,53,True
381,10,22,True
382,10,1,False
383,10,1,False
384,10,1,False
385,10,1,False
386,10,178,True
387,10,109,True
388,10,79,True
389,10,15,True
390,10,21,True
391,10,166,True
392,10,12,True
393,10,16,True
394,10,889,False
395,10,1,False
396,10,229,False
397,10,197,True
398,10,354,True
399,10,121,True
400,10,1,False
401,10,44,True
402,10,107,False
403,10,1,False
404,10,24,True
405,10,1,False
406,10,17,True
407,10,13,True
408,10,18,True
409,10,172,True
410,10,1,False
411,10,13,True
412,10,527,False
413,10,15,True
414,10,12,True
415,10,153,False
416,10,93,True
417,10,21,True
418,10,1,False
419,10,31,True
420,10,1,False
421,10,106,True
422,10,1,False
423,10,21,True
424,10,41,True
425,10,885,True
426,10,17,True
427,10,189,False
428,10,15,True
429,10,1,False
430,10,30,True
431,10,17,True
432,10,26,True
433,10,30,True
434,10,1,False
435,10,1,False
436,10,14,True
437,10,31,True
438,10,1,False
439,10,16,True
440,10,131,True
441,10,12,True
442,10,13,True
443,10,1,False
444,10,1,False
445,10,311,False
446,10,14,True
447,10,1,False
448,10,13,True
449,10,16,True
450,10,44,True
451,10,133,False
452,10,149,False
453,10,51,False
454,10,12,True
455,10,58,True
456,10,1,False
457,10,17,True
458,10,14,True
459,10,14,True
460,10,21,True
461,10,1,False
462,10,14,True
463,10,100,True
464,10,465,False
465,10,16,True
466,10,161,True
467,10,54,True
468,10,113,False
469,10,61,False
470,10,1,False
471,10,1,False
472,10,63,True
473,10,15,True
474,10,167,False
475,10,36,True
476,10,1,False
477,10,19,True
478,10,96,True
479,10,53,True
480,10,1,False
481,10,16,True
482,10,1,False
483,10,21,True
484,10,379,False
485,10,17,True
486,10,12,True
487,10,294,True
488,10,1,False
489,10,99,True
490,10,83,True
491,10,1,False
492,10,57,False
493,10,17,True
494,10,14,True
495,10,1,False
496,10,619,False
497,10,200,True
498,10,15,True
499,10,20,True
500,10,55,False
1,15,20,True
2,15,20,True
3,15,22,True
4,15,678,True
5,15,1,False
6,15,56,True
7,15,1,False
8,15,1,False
9,15,17,True
10,15,18,True
11,15,72,True
12,15,1211,True
13,15,1,False
14,15,21,True
15,15,103,False
16,15,47,True
17,15,27,True
18,15,14257,False
19,15,1,False
20,15,5387,True
21,15,17,True
22,15,1,False
23,15,1,False
24,15,1,False
25,15,1,False
26,15,12557,False
27,15,25,True
28,15,20,True
29,15,19,True
30,15,1,False
31,15,1,False
32,15,6159,False
33,15,31,True
34,15,7890,True
35,15,1,False
36,15,55,True
37,15,12060,True
38,15,309,False
39,15,25,True
40,15,2849,True
41,15,1,False
42,15,24,True
43,15,1,False
44,15,3177,False
45,15,13147,False
46,15,18,True
47,15,1,False
48,15,57,True
49,15,1,False
50,15,1,False
51,15,16487,False
52,15,309,True
53,15,23,True
54,15,25,True
55,15,1,False
56,15,1,False
57,15,23,True
58,15,141,False
59,15,39,False
60,15,1579,True
61,15,19,True
62,15,1,False
63,15,1,False
64,15,1,False
65,15,1,False
66,15,27,True
67,15,1,False
68,15,23,True
69,15,3051,False
70,15,1,False
71,15,49,True
72,15,161,True
73,15,52,True
74,15,1261,False
75,15,545,False
76,15,20,True
77,15,405,False
78,15,1,False
79,15,17,True
80,15,25,True
81,15,1,False
82,15,17,True
83,15,18,True
84,15,1,False
85,15,1137,False
86,15,295,False
87,15,7001,False
88,15,1,False
89,15,1,False
90,15,60,True
91,15,835,False
92,15,1,False
93,15,1633,False
94,15,1,False
95,15,19,True
96,15,22,True
97,15,2593,False
98,15,5600,True
99,15,1,False
100,15,20,True
101,15,39,True
102,15,17,True
103,15,97,True
104,15,1,False
105,15,1,False
106,15,1897,False
107,15,173,False
108,15,17,True
109,15,48,True
110,15,1,False
111,15,5428,True
112,15,1,False
113,15,1,False
114,15,21,True
115,15,1,False
116,15,1,False
117,15,1,False
118,15,158,True
119,15,179,False
120,15,1,False
121,15,19,True
122,15,31,True
123,15,239,False
124,15,18,True
125,15,19,True
126,15,13547,False
127,15,1,False
128,15,1,False
129,15,14145,True
130,15,1,False
131,15,725,False
132,15,13811,False
133,15,294,True
134,15,29,True
135,15,1,False
136,15,18,True
137,15,195,False
138,15,19,True
139,15,41,True
140,15,809,False
141,15,26,True
142,15,855,True
143,15,50,True
144,15,4110,True
145,15,15663,False
146,15,20,True
147,15,1,False
148,15,1,False
149,15,2325,False
150,15,19,True
151,15,47,False
152,15,271,False
153,15,25,True
154,15,94,True
155,15,355,False
156,15,143,True
157,15,1,False
158,15,451,True
159,15,27,True
160,15,1,False
161,15,322,True
162,15,89,True
163,15,909,False
164,15,9843,False
165,15,63,True
166,15,1,False
167,15,1,False
168,15,101,False
169,15,2747,True
170,15,4777,False
171,15,469,False
172,15,1,False
173,15,1,False
174,15,21,True
175,15,20,True
176,15,17189,False
177,15,479,False
178,15,1,False
179,15,1349,False
180,15,1,False
181,15,27,True
182,15,1,False
183,15,44,True
184,15,4761,False
185,15,8516,True
186,15,20,True
187,15,1531,False
188,15,1,False
189,15,17,True
190,15,1,False
191,15,1,False
192,15,1,False
193,15,22,True
194,15,1,False
195,15,1,False
196,15,4710,True
197,15,1001,False
198,15,26,True
199,15,20,True
200,15,17,True
201,15,26,True
202,15,661,False
203,15,17,True
204,15,1,False
205,15,223,True
206,15,1481,True
207,15,1,False
208,15,1,False
209,15,2813,False
210,15,133,False
211,15,26,True
212,15,26,True
213,15,9568,True
214,15,21,True
215,15,1,False
216,15,3293,False
217,15,749,False
218,15,2963,False
219,15,1,False
220,15,6870,True
221,15,1,False
222,15,351,True
223,15,1,False
224,15,29,True
225,15,1,False
226,15,1,False
227,15,1,False
228,15,24,True
229,15,34,True
230,15,75,False
231,15,38,True
232,15,24,True
233,15,1,False
234,15,6500,True
235,15,22,True
236,15,1,False
237,15,54,True
238,15,492,True
239,15,77,False
240,15,27,True
241,15,169,False
242,15,69,False
243,15,25239,False
244,15,1,False
245,15,17,True
246,15,1,False
247,15,1561,False
248,15,1,False
249,15,19,True
250,15,18,True
251,15,1,False
252,15,24,True
253,15,1,False
254,15,2569,False
255,15,1,False
256,15,1,False
257,15,84,True
258,15,17,True
259,15,26,True
260,15,867,False
261,15,19451,False
262,15,93,False
263,15,1,False
264,15,4389,False
265,15,4349,False
266,15,1,False
267,15,2335,False
268,15,722,True
269,15,1,False
270,15,1,False
271,15,865,True
272,15,18,True
273,15,608,True
274,15,60,True
275,15,643,True
276,15,1,False
277,15,17,True
278,15,1,False
279,15,1,False
280,15,21,True
281,15,1,False
282,15,1,False
283,15,422,True
284,15,20237,False
285,15,1580,True
286,15,9125,False
287,15,1,False
288,15,1,False
289,15,12085,True
290,15,1,False
291,15,29,True
292,15,1,False
293,15,1,False
294,15,1,False
295,15,17,True
296,15,51,True
297,15,24,True
298,15,17,True
299,15,17,True
300,15,1569,True
301,15,81,True
302,15,205,True
303,15,31,True
304,15,21,True
305,15,1,False
306,15,17,True
307,15,24,True
308,15,1,False
309,15,22,True
310,15,3197,False
311,15,19,True
312,15,1,False
313,15,1001,False
314,15,1,False
315,15,22,True
316,15,29,True
317,15,299,True
318,15,19,True
319,15,2059,False
320,15,27,True
321,15,21,True
322,15,1,False
323,15,12755,False
324,15,526,True
325,15,1,False
326,15,515,True
327,15,19547,False
328,15,1,False
329,15,1,False
330,15,460,True
331,15,1,False
332,15,1543,True
333,15,20,True
334,15,48,True
335,15,1,False
336,15,22,True
337,15,9857,False
338,15,18,True
339,15,1005,True
340,15,4813,False
341,15,105,True
342,15,735,True
343,15,1,False
344,15,20,True
345,15,167,True
346,15,1,False
347,15,20,True
348,15,1,False
349,15,31,True
350,15,27,True
351,15,1,False
352,15,21,True
353,15,24,True
354,15,1,False
355,15,23,True
356,15,25,True
357,15,83,False
358,15,1187,False
359,15,20,True
360,15,669,True
361,15,19,True
362,15,1,False
363,15,1,False
364,15,49,True
365,15,2679,True
366,15,1906,True
367,15,923,False
368,15,1,False
369,15,18,True
370,15,1,False
371,15,527,False
372,15,5442,True
373,15,127,False
374,15,9127,False
375,15,1204,True
376,15,21,True
377,15,27,True
378,15,19,True
379,15,17,True
380,15,1574,True
381,15,43,True
382,15,1,False
383,15,1,False
384,15,1,False
385,15,1649,False
386,15,21101,True
387,15,17,True
388,15,56,True
389,15,25,True
390,15,24,True
391,15,867,True
392,15,17,True
393,15,17,True
394,15,18161,False
395,15,1,False
396,15,1,False
397,15,91,True
398,15,1533,True
399,15,130,True
400,15,1,False
401,15,7148,True
402,15,1,False
403,15,61,False
404,15,28,True
405,15,1,False
406,15,18,True
407,15,18,True
408,15,25,True
409,15,876,True
410,15,1,False
411,15,77,True
412,15,1,False
413,15,17,True
414,15,270,True
415,15,4813,False
416,15,987,True
417,15,24,True
418,15,1,False
419,15,2254,True
420,15,1,False
421,15,17,True
422,15,1,False
423,15,2987,False
424,15,45,True
425,15,9371,True
426,15,26,True
427,15,1,False
428,15,26,True
429,15,1,False
430,15,49,True
431,15,18,True
432,15,64,True
433,15,27,True
434,15,1,False
435,15,1,False
436,15,41,True
437,15,17,True
438,15,1,False
439,15,39,True
440,15,21,True
441,15,19,True
442,15,23,True
443,15,1,False
444,15,1833,False
445,15,1,False
446,15,125,True
447,15,963,False
448,15,22,True
449,15,28,True
450,15,17,True
451,15,5521,False
452,15,1,False
453,15,1,False
454,15,53,True
455,15,31,True
456,15,1,False
457,15,18,True
458,15,23,True
459,15,23,True
460,15,52,True
461,15,73,False
462,15,17,True
463,15,104,True
464,15,1,False
465,15,21,True
466,15,403,True
467,15,30,True
468,15,183,False
469,15,293,False
470,15,1,False
471,15,1,False
472,15,17,True
473,15,25,True
474,15,1,False
475,15,4366,True
476,15,1,False
477,15,682,True
478,15,42,True
479,15,22,True
480,15,1,False
481,15,28,True
482,15,1,False
483,15,230,True
484,15,1,False
485,15,24,True
486,15,30,True
487,15,770,True
488,15,1,False
489,15,30,True
490,15,19,True
491,15,1,False
492,15,857,False
493,15,23,True
494,15,24,True
495,15,1,False
496,15,20841,False
497,15,4054,True
498,15,26,True
499,15,25,True
500,15,1,False
1,20,27,True
2,20,34,True
3,20,26,True
4,20,70432,True
5,20,223,False
6,20,29,True
7,20,1,False
8,20,1,False
9,20,37,True
10,20,22,True
11,20,121,True
12,20,23,True
13,20,24433,False
14,20,31,True
15,20,1,False
16,20,185,True
17,20,28,True
18,20,1,False
19,20,1,False
20,20,1991,True
21,20,158,True
22,20,1,False
23,20,1,False
24,20,1,False
25,20,1,False
26,20,1,False
27,20,23,True
28,20,64,True
29,20,30,True
30,20,859,False
31,20,1,False
32,20,1093851,False
33,20,1,False
34,20,15270,True
35,20,1,False
36,20,1740,True
37,20,233732,True
38,20,1,False
39,20,34,True
40,20,6743,True
41,20,1,False
42,20,34,True
43,20,1,False
44,20,1,False
45,20,291443,False
46,20,8116,True
47,20,1,False
48,20,22,True
49,20,9961,False
50,20,1,False
51,20,3733,False
52,20,3299,True
53,20,23,True
54,20,32,True
55,20,1,False
56,20,1,False
57,20,442,True
58,20,1,False
59,20,1,False
60,20,24,True
61,20,24,True
62,20,1,False
63,20,1,False
64,20,24901,False
65,20,54113,False
66,20,130,True
67,20,1,False
68,20,25,True
69,20,1,False
70,20,303,False
71,20,24,True
72,20,71,True
73,20,25,True
74,20,1,False
75,20,443,False
76,20,24,True
77,20,1,False
78,20,13665,False
79,20,24,True
80,20,22,True
81,20,1,False
82,20,173,True
83,20,37,True
84,20,16535,False
85,20,1,False
86,20,1,False
87,20,867,False
88,20,1,False
89,20,1,False
90,20,23,True
91,20,367397,False
92,20,1,False
93,20,1149,False
94,20,5937,False
95,20,22,True
96,20,31,True
97,20,1,False
98,20,95669,True
99,20,1,False
100,20,35,True
101,20,333,True
102,20,32,True
103,20,23,True
104,20,1,False
105,20,719,False
106,20,1,False
107,20,2087,False
108,20,28,True
109,20,115,True
110,20,1,False
111,20,6494,True
112,20,4537,False
113,20,1,False
114,20,120041,True
115,20,1,False
116,20,1,False
117,20,14729,False
118,20,38,True
119,20,423,False
120,20,1,False
121,20,105,True
122,20,185544,True
123,20,1,False
124,20,33,True
125,20,31,True
126,20,1,False
127,20,1,False
128,20,7853,False
129,20,77647,True
130,20,1,False
131,20,1,False
132,20,41911,False
133,20,22,True
134,20,107,True
135,20,1,False
136,20,1070,True
137,20,1,False
138,20,25,True
139,20,24,True
140,20,2413,False
141,20,37,True
142,20,964,True
143,20,23,True
144,20,6062,True
145,20,1,False
146,20,342,True
147,20,1493,False
148,20,1,False
149,20,1,False
150,20,31,True
151,20,1,False
152,20,113,False
153,20,36,True
154,20,24,True
155,20,1,False
156,20,232,True
157,20,1,False
158,20,177,True
159,20,22,True
160,20,1,False
161,20,1751,True
162,20,26,True
163,20,1,False
164,20,12341,False
165,20,1626,True
166,20,1,False
167,20,1,False
168,20,207519,False
169,20,1656,True
170,20,30955,False
171,20,1,False
172,20,1,False
173,20,1,False
174,20,217,True
175,20,25,True
176,20,293233,False
177,20,1389,False
178,20,95,False
179,20,52189,False
180,20,2345,False
181,20,33,True
182,20,1,False
183,20,344,True
184,20,1,False
185,20,489718,True
186,20,24,True
187,20,6465,False
188,20,1,False
189,20,24,True
190,20,1,False
191,20,629,False
192,20,1,False
193,20,33,True
194,20,1,False
195,20,1,False
196,20,23,True
197,20,1,False
198,20,380,True
199,20,621,True
200,20,2936,True
201,20,30,True
202,20,4521,False
203,20,94,True
204,20,253,False
205,20,35,True
206,20,22,True
207,20,1,False
208,20,71,False
209,20,1,False
210,20,1,False
211,20,27,True
212,20,27,True
213,20,1006,True
214,20,72,True
215,20,1,False
216,20,117407,False
217,20,1,False
218,20,15943,False
219,20,1,False
220,20,31136,True
221,20,4305,False
222,20,22,True
223,20,21897,False
224,20,56,True
225,20,1,False
226,20,7329,False
227,20,5833,False
228,20,24,True
