ID,n,Number of steps,Result
193,4,6,True
194,4,31,False
195,4,31,False
196,4,15,True
197,4,31,False
198,4,9,True
199,4,9,True
200,4,15,True
201,4,31,True
202,4,31,False
203,4,6,True
204,4,31,True
205,4,30,True
206,4,9,True
207,4,31,True
208,4,31,False
209,4,31,False
210,4,31,False
211,4,9,True
212,4,31,True
213,4,16,True
214,4,12,True
215,4,31,True
216,4,31,True
217,4,31,False
218,4,31,False
219,4,31,False
220,4,27,True
221,4,31,False
222,4,13,True
223,4,31,False
224,4,28,True
225,4,31,False
226,4,31,False
227,4,31,False
228,4,6,True
229,4,28,True
230,4,31,False
231,4,6,True
232,4,6,True
233,4,31,False
234,4,8,True
235,4,6,True
236,4,31,False
237,4,30,True
238,4,12,True
239,4,31,False
240,4,24,True
241,4,31,False
242,4,31,False
243,4,31,False
244,4,31,False
245,4,24,True
246,4,31,False
247,4,31,False
248,4,31,False
249,4,15,True
250,4,15,True
251,4,31,True
252,4,9,True
253,4,31,False
254,4,31,False
255,4,31,True
256,4,31,False
257,4,6,True
258,4,20,True
259,4,13,True
260,4,31,False
261,4,31,False
262,4,31,False
263,4,31,False
264,4,31,False
265,4,31,False
266,4,31,False
267,4,31,False
268,4,13,True
269,4,31,False
270,4,31,False
271,4,20,True
272,4,13,True
273,4,21,True
274,4,13,True
275,4,9,True
276,4,31,False
277,4,6,True
278,4,31,False
279,4,31,False
280,4,8,True
281,4,31,False
282,4,31,False
283,4,21,True
284,4,31,True
285,4,6,True
286,4,31,False
287,4,31,False
288,4,31,False
289,4,20,True
290,4,31,False
291,4,16,True
292,4,31,False
293,4,31,False
294,4,31,False
295,4,23,True
296,4,6,True
297,4,9,True
298,4,8,True
299,4,9,True
300,4,31,True
301,4,6,True
302,4,28,True
303,4,31,False
304,4,6,True
305,4,31,False
306,4,30,True
307,4,24,True
308,4,31,False
309,4,6,True
310,4,31,False
311,4,12,True
312,4,31,False
313,4,31,False
314,4,31,False
315,4,8,True
316,4,30,True
317,4,8,True
318,4,28,True
319,4,31,False
320,4,9,True
321,4,15,True
322,4,31,True
323,4,31,False
324,4,6,True
325,4,31,False
326,4,8,True
327,4,31,False
328,4,31,False
329,4,31,False
330,4,6,True
331,4,31,False
332,4,8,True
333,4,15,True
334,4,15,True
335,4,31,False
336,4,13,True
337,4,31,False
338,4,6,True
339,4,12,True
340,4,31,False
341,4,9,True
342,4,13,True
343,4,31,False
344,4,9,True
345,4,13,True
346,4,31,False
347,4,6,True
348,4,31,True
349,4,6,True
350,4,13,True
351,4,31,False
352,4,8,True
353,4,9,True
354,4,31,False
355,4,9,True
356,4,12,True
357,4,31,False
358,4,31,False
359,4,9,True
360,4,13,True
361,4,9,True
362,4,31,True
363,4,31,False
364,4,16,True
365,4,6,True
366,4,12,True
367,4,31,False
368,4,31,False
369,4,8,True
370,4,31,False
371,4,31,False
372,4,6,True
373,4,31,False
374,4,31,False
375,4,31,True
376,4,6,True
377,4,24,True
378,4,12,True
379,4,27,True
380,4,9,True
381,4,31,True
382,4,31,False
383,4,31,False
384,4,31,False
385,4,31,False
386,4,21,True
387,4,16,True
388,4,12,True
389,4,6,True
390,4,6,True
391,4,9,True
392,4,6,True
393,4,8,True
394,4,31,False
395,4,31,True
396,4,31,False
397,4,6,True
398,4,9,True
399,4,13,True
400,4,31,False
401,4,28,True
402,4,31,False
403,4,31,False
404,4,15,True
405,4,31,False
406,4,24,True
407,4,30,True
408,4,21,True
409,4,24,True
410,4,31,False
411,4,6,True
412,4,31,False
413,4,27,True
414,4,12,True
415,4,31,True
416,4,9,True
417,4,15,True
418,4,31,False
419,4,20,True
420,4,31,False
421,4,8,True
422,4,31,False
423,4,31,False
424,4,9,True
425,4,20,True
426,4,28,True
427,4,31,False
428,4,31,True
429,4,31,False
430,4,6,True
431,4,8,True
432,4,9,True
433,4,15,True
434,4,31,False
435,4,31,False
436,4,6,True
437,4,8,True
438,4,31,False
439,4,31,True
440,4,8,True
441,4,6,True
442,4,9,True
443,4,31,False
444,4,31,False
445,4,31,False
446,4,15,True
447,4,31,False
448,4,6,True
449,4,9,True
450,4,9,True
451,4,31,False
452,4,31,False
453,4,31,False
454,4,6,True
455,4,9,True
456,4,31,False
457,4,6,True
458,4,13,True
459,4,16,True
460,4,6,True
461,4,31,False
462,4,20,True
463,4,13,True
464,4,31,False
465,4,8,True
466,4,16,True
467,4,15,True
468,4,31,False
469,4,31,False
470,4,31,False
471,4,31,False
472,4,6,True
473,4,24,True
474,4,31,False
475,4,6,True
476,4,31,False
477,4,31,True
478,4,9,True
479,4,13,True
480,4,31,False
481,4,6,True
482,4,31,False
483,4,6,True
484,4,31,False
485,4,24,True
486,4,16,True
487,4,15,True
488,4,31,False
489,4,31,True
490,4,23,True
491,4,31,False
492,4,31,False
493,4,6,True
494,4,9,True
495,4,31,False
496,4,31,False
497,4,20,True
498,4,16,True
499,4,28,True
500,4,31,False
1,10,482,True
2,10,1024,True
3,10,12,True
4,10,26,True
5,10,2047,False
6,10,37,True
7,10,2047,False
8,10,2047,False
9,10,1281,True
10,10,22,True
11,10,482,True
12,10,738,True
13,10,2047,False
14,10,116,True
15,10,2047,False
16,10,1016,True
17,10,15,True
18,10,2047,False
19,10,2047,False
20,10,12,True
21,10,1536,True
22,10,2047,False
23,10,2047,False
24,10,2047,False
25,10,2047,False
26,10,2047,False
27,10,513,True
28,10,1024,True
29,10,15,True
30,10,2047,False
31,10,2047,False
32,10,2047,False
33,10,2047,False
34,10,401,True
35,10,2047,False
36,10,513,True
37,10,471,True
38,10,2047,False
39,10,15,True
40,10,251,True
41,10,2047,False
42,10,258,True
43,10,2047,False
44,10,2047,False
45,10,2047,False
46,10,30,True
47,10,2047,False
48,10,503,True
49,10,2047,False
50,10,2047,False
51,10,2047,False
52,10,12,True
53,10,834,True
54,10,1665,True
55,10,2047,False
56,10,2047,False
57,10,109,True
58,10,2047,False
59,10,2047,False
60,10,15,True
61,10,2047,True
62,10,2047,False
63,10,2047,False
64,10,2047,False
65,10,2047,False
66,10,173,True
67,10,2047,False
68,10,1536,True
69,10,2047,False
70,10,2047,False
71,10,22,True
72,10,22,True
73,10,68,True
74,10,2047,False
75,10,2047,False
76,10,1278,True
77,10,2047,False
78,10,2047,False
79,10,1665,True
80,10,22,True
81,10,2047,False
82,10,498,True
83,10,21,True
84,10,2047,False
85,10,2047,False
86,10,2047,False
87,10,2047,False
88,10,2047,False
89,10,2047,False
90,10,993,True
91,10,2047,False
92,10,2047,False
93,10,2047,False
94,10,2047,False
95,10,46,True
96,10,768,True
97,10,2047,False
98,10,22,True
99,10,2047,False
100,10,124,True
101,10,1017,True
102,10,34,True
103,10,2040,True
104,10,2047,False
105,10,2047,False
106,10,2047,False
107,10,2047,False
108,10,36,True
109,10,450,True
110,10,2047,False
111,10,67,True
112,10,2047,False
113,10,2047,False
114,10,128,True
115,10,2047,False
116,10,2047,False
117,10,2047,False
118,10,323,True
119,10,2047,False
120,10,2047,False
121,10,220,True
122,10,1698,True
123,10,2047,False
124,10,34,True
125,10,36,True
126,10,2047,False
127,10,2047,False
128,10,2047,False
129,10,201,True
130,10,2047,False
131,10,2047,False
132,10,2047,False
133,10,1017,True
134,10,131,True
135,10,2047,False
136,10,1952,True
137,10,2047,False
138,10,1024,True
139,10,124,True
140,10,2047,False
141,10,258,True
142,10,27,True
143,10,258,True
144,10,156,True
145,10,2047,False
146,10,1281,True
147,10,2047,False
148,10,2047,False
149,10,2047,False
150,10,188,True
151,10,2047,False
152,10,2047,False
153,10,34,True
154,10,371,True
155,10,2047,False
156,10,675,True
157,10,2047,False
158,10,128,True
159,10,30,True
160,10,2047,False
161,10,49,True
162,10,15,True
163,10,2047,False
164,10,2047,False
165,10,12,True
166,10,2047,False
167,10,2047,False
168,10,2047,False
169,10,285,True
170,10,2047,False
171,10,2047,False
172,10,2047,False
173,10,2047,False
174,10,386,True
175,10,100,True
176,10,2047,False
177,10,2047,False
178,10,2047,False
179,10,2047,False
180,10,2047,False
181,10,130,True
182,10,2047,False
183,10,93,True
184,10,2047,False
185,10,202,True
186,10,212,True
187,10,2047,False
188,10,2047,False
189,10,12,True
190,10,2047,False
191,10,2047,False
192,10,2047,False
193,10,15,True
194,10,2047,False
195,10,2047,False
196,10,506,True
197,10,2047,False
198,10,21,True
199,10,12,True
200,10,604,True
201,10,15,True
202,10,2047,False
203,10,58,True
204,10,2047,False
205,10,355,True
206,10,37,True
207,10,2047,False
208,10,2047,False
209,10,2047,False
210,10,2047,False
211,10,2047,True
212,10,1401,True
213,10,19,True
214,10,22,True
215,10,2047,False
216,10,2047,False
217,10,2047,False
218,10,2047,False
219,10,2047,False
220,10,1920,True
221,10,2047,False
222,10,12,True
223,10,2047,False
224,10,15,True
225,10,2047,False
226,10,2047,False
227,10,2047,False
228,10,960,True
229,10,30,True
230,10,2047,False
231,10,46,True
232,10,131,True
233,10,2047,False
234,10,1536,True
235,10,699,True
236,10,2047,False
237,10,291,True
238,10,1249,True
239,10,2047,False
240,10,18,True
241,10,2047,False
242,10,2047,False
243,10,2047,False
244,10,2047,False
245,10,1529,True
246,10,2047,False
247,10,2047,False
248,10,2047,False
249,10,61,True
250,10,1009,True
251,10,2047,False
252,10,882,True
253,10,2047,False
254,10,2047,False
255,10,2047,False
256,10,2047,False
257,10,19,True
258,10,124,True
259,10,68,True
260,10,2047,False
261,10,2047,False
262,10,2047,False
263,10,2047,False
264,10,2047,False
265,10,2047,False
266,10,2047,False
267,10,2047,False
268,10,1024,True
269,10,2047,False
270,10,2047,False
271,10,443,True
272,10,467,True
273,10,1647,True
274,10,21,True
275,10,15,True
276,10,2047,False
277,10,15,True
278,10,2047,False
279,10,2047,False
280,10,1920,True
281,10,2047,False
282,10,2047,False
283,10,248,True
284,10,2047,False
285,10,22,True
286,10,2047,False
287,10,2047,False
288,10,2047,False
289,10,74,True
290,10,2047,False
291,10,34,True
292,10,2047,False
293,10,2047,False
294,10,2047,False
295,10,45,True
296,10,21,True
297,10,1024,True
298,10,30,True
299,10,22,True
300,10,29,True
301,10,131,True
302,10,2047,True
303,10,2047,False
304,10,1792,True
305,10,2047,False
306,10,15,True
307,10,109,True
308,10,2047,False
309,10,131,True
310,10,2047,False
311,10,12,True
312,10,2047,False
313,10,2047,False
314,10,2047,False
315,10,53,True
316,10,22,True
317,10,1857,True
318,10,15,True
319,10,2047,False
320,10,930,True
321,10,355,True
322,10,2047,False
323,10,2047,False
324,10,67,True
325,10,2047,False
326,10,22,True
327,10,2047,False
328,10,2047,False
329,10,2047,False
330,10,26,True
331,10,2047,False
332,10,236,True
333,10,512,True
334,10,2047,True
335,10,2047,False
336,10,19,True
337,10,2047,False
338,10,12,True
339,10,12,True
340,10,2047,False
341,10,131,True
342,10,561,True
343,10,2047,False
344,10,766,True
345,10,340,True
346,10,2047,False
347,10,124,True
348,10,2047,False
349,10,37,True
350,10,322,True
351,10,2047,False
352,10,19,True
353,10,15,True
354,10,2047,False
355,10,2040,True
356,10,361,True
357,10,2047,False
358,10,2047,False
359,10,1529,True
360,10,2032,True
361,10,12,True
362,10,2047,False
363,10,2047,False
364,10,14,True
365,10,2015,True
366,10,97,True
367,10,2047,False
368,10,2047,False
369,10,12,True
370,10,2047,False
371,10,2047,False
372,10,93,True
373,10,2047,False
374,10,2047,False
375,10,58,True
376,10,68,True
377,10,1536,True
378,10,572,True
379,10,12,True
380,10,315,True
381,10,61,True
382,10,2047,False
383,10,2047,False
384,10,2047,False
385,10,2047,False
386,10,266,True
387,10,961,True
388,10,513,True
389,10,22,True
390,10,2047,True
391,10,340,True
392,10,18,True
393,10,116,True
394,10,2047,False
395,10,2047,False
396,10,2047,False
397,10,209,True
398,10,192,True
399,10,22,True
400,10,2047,False
401,10,313,True
402,10,2047,False
403,10,2047,False
404,10,18,True
405,10,2047,False
406,10,30,True
407,10,21,True
408,10,498,True
409,10,1864,True
410,10,2047,False
411,10,15,True
412,10,2047,False
413,10,37,True
414,10,12,True
415,10,2047,False
416,10,85,True
417,10,2047,True
418,10,2047,False
419,10,1331,True
420,10,2047,False
421,10,1984,True
422,10,2047,False
423,10,2047,True
424,10,505,True
425,10,1803,True
426,10,68,True
427,10,2047,False
428,10,22,True
429,10,2047,False
430,10,30,True
431,10,434,True
432,10,22,True
433,10,92,True
434,10,2047,False
435,10,2047,False
436,10,37,True
437,10,1905,True
438,10,2047,False
439,10,1426,True
440,10,99,True
441,10,12,True
442,10,15,True
443,10,2047,False
444,10,2047,False
445,10,2047,False
446,10,61,True
447,10,2047,False
448,10,15,True
449,10,100,True
450,10,100,True
451,10,2047,False
452,10,2047,False
453,10,2047,False
454,10,15,True
455,10,639,True
456,10,2047,False
457,10,188,True
458,10,52,True
459,10,37,True
460,10,22,True
461,10,2047,False
462,10,34,True
463,10,411,True
464,10,2047,False
465,10,348,True
466,10,258,True
467,10,513,True
468,10,2047,False
469,10,2047,False
470,10,2047,False
471,10,2047,False
472,10,257,True
473,10,53,True
474,10,2047,False
475,10,12,True
476,10,2047,False
477,10,22,True
478,10,227,True
479,10,762,True
480,10,2047,False
481,10,497,True
482,10,2047,False
483,10,2047,True
484,10,2047,False
485,10,258,True
486,10,15,True
487,10,569,True
488,10,2047,False
489,10,1147,True
490,10,383,True
491,10,2047,False
492,10,2047,False
493,10,258,True
494,10,37,True
495,10,2047,False
496,10,2047,False
497,10,14,True
498,10,68,True
499,10,1920,True
500,10,2047,False
1,15,424,True
2,15,169,True
3,15,232,True
4,15,24528,True
5,15,65535,False
6,15,31745,True
7,15,65535,False
8,15,65535,False
9,15,19,True
10,15,20,True
11,15,11267,True
12,15,2052,True
13,15,65535,False
14,15,126,True
15,15,65535,False
16,15,263,True
17,15,16258,True
18,15,65535,False
19,15,65535,False
20,15,306,True
21,15,19,True
22,15,65535,False
23,15,65535,False
24,15,65535,False
25,15,65535,False
26,15,65535,False
27,15,6147,True
28,15,118,True
29,15,20,True
30,15,65535,False
31,15,65535,False
32,15,65535,False
33,15,65535,True
34,15,41285,True
35,15,65535,False
36,15,12283,True
37,15,4724,True
38,15,65535,False
39,15,7556,True
40,15,129,True
41,15,65535,False
42,15,8036,True
43,15,65535,False
44,15,65535,False
45,15,65535,False
46,15,19,True
47,15,65535,False
48,15,28673,True
49,15,65535,False
50,15,65535,False
51,15,65535,False
52,15,966,True
53,15,740,True
54,15,2052,True
55,15,65535,False
56,15,65535,False
57,15,448,True
58,15,65535,False
59,15,65535,False
60,15,1989,True
61,15,39,True
62,15,65535,False
63,15,65535,False
64,15,65535,False
65,15,65535,False
66,15,15299,True
67,15,65535,False
68,15,263,True
69,15,65535,False
70,15,65535,False
71,15,3076,True
72,15,105,True
73,15,503,True
74,15,65535,False
75,15,65535,False
76,15,105,True
77,15,65535,False
78,15,65535,False
79,15,19,True
80,15,13059,True
81,15,65535,False
82,15,17,True
83,15,26,True
84,15,65535,False
85,15,65535,False
86,15,65535,False
87,15,65535,False
88,15,65535,False
89,15,65535,False
90,15,8163,True
91,15,65535,False
92,15,65535,False
93,15,65535,False
94,15,65535,False
95,15,39,True
96,15,518,True
97,15,65535,False
98,15,22972,True
99,15,65535,False
100,15,248,True
101,15,114,True
102,15,19,True
103,15,998,True
104,15,65535,False
105,15,65535,False
106,15,65535,False
107,15,65535,False
108,15,17,True
109,15,2758,True
110,15,65535,False
111,15,278,True
112,15,65535,False
113,15,65535,False
114,15,26,True
115,15,65535,False
116,15,65535,False
117,15,65535,False
118,15,27,True
119,15,65535,False
120,15,65535,False
121,15,66,True
122,15,65535,True
123,15,65535,False
124,15,24,True
125,15,39,True
126,15,65535,False
127,15,65535,False
128,15,65535,False
129,15,3160,True
130,15,65535,False
131,15,65535,False
132,15,65535,False
133,15,510,True
134,15,65153,True
135,15,65535,False
136,15,20,True
137,15,65535,False
138,15,51,True
139,15,3813,True
140,15,65535,False
141,15,20482,True
142,15,3060,True
143,15,16276,True
144,15,4292,True
145,15,65535,False
146,15,297,True
147,15,65535,False
148,15,65535,False
149,15,65535,False
150,15,69,True
151,15,65535,False
152,15,65535,False
153,15,8131,True
154,15,1734,True
155,15,65535,False
156,15,42,True
157,15,65535,False
158,15,8194,True
159,15,6144,True
160,15,65535,False
161,15,2002,True
162,15,4098,True
163,15,65535,False
164,15,65535,False
165,15,20,True
166,15,65535,False
167,15,65535,False
168,15,65535,False
169,15,98,True
170,15,65535,False
171,15,65535,False
172,15,65535,False
173,15,65535,False
174,15,105,True
175,15,297,True
176,15,65535,False
177,15,65535,False
178,15,65535,False
179,15,65535,False
180,15,65535,False
181,15,7044,True
182,15,65535,False
183,15,32242,True
184,15,65535,False
185,15,30399,True
186,15,35,True
187,15,65535,False
188,15,65535,False
189,15,17,True
190,15,65535,False
191,15,65535,False
192,15,65535,False
193,15,185,True
194,15,65535,False
195,15,65535,False
196,15,2183,True
197,15,65535,False
198,15,54964,True
199,15,42,True
200,15,23,True
201,15,7171,True
202,15,65535,False
203,15,17,True
204,15,65535,False
205,15,707,True
206,15,241,True
207,15,65535,False
208,15,65535,False
209,15,65535,False
210,15,65535,False
211,15,2550,True
212,15,2034,True
213,15,26524,True
214,15,35,True
215,15,65535,False
216,15,65535,False
217,15,65535,False
218,15,65535,False
219,15,65535,False
220,15,94,True
221,15,65535,False
222,15,27,True
223,15,65535,False
224,15,30721,True
225,15,65535,False
226,15,65535,False
227,15,65535,False
228,15,1462,True
229,15,34,True
230,15,65535,False
231,15,391,True
232,15,263,True
233,15,65535,False
234,15,192,True
235,15,1022,True
236,15,65535,False
237,15,64512,True
238,15,274,True
239,15,65535,False
240,15,5621,True
241,15,65535,False
242,15,65535,False
243,15,65535,False
244,15,65535,False
245,15,17,True
246,15,65535,False
247,15,65535,False
248,15,65535,False
249,15,83,True
250,15,27,True
251,15,65535,False
252,15,518,True
253,15,65535,False
254,15,65535,False
255,15,65535,False
256,15,65535,False
257,15,4216,True
258,15,17,True
259,15,774,True
260,15,65535,False
261,15,65535,False
262,15,65535,False
263,15,65535,False
264,15,65535,False
265,15,65535,False
266,15,65535,False
267,15,65535,False
268,15,18428,True
269,15,65535,False
270,15,65535,False
271,15,20,True
272,15,19,True
273,15,34,True
274,15,53122,True
275,15,1414,True
276,15,65535,False
277,15,17,True
278,15,65535,False
279,15,65535,False
280,15,42,True
281,15,65535,False
282,15,65535,False
283,15,518,True
284,15,65535,False
285,15,38868,True
286,15,65535,False
287,15,65535,False
288,15,65535,False
289,15,1073,True
290,15,65535,False
291,15,47105,True
292,15,65535,False
293,15,65535,False
294,15,65535,False
295,15,20,True
296,15,8194,True
297,15,11267,True
298,15,17,True
299,15,17,True
300,15,40667,True
301,15,4036,True
302,15,49149,True
303,15,65535,True
304,15,1414,True
305,15,65535,False
306,15,20,True
307,15,14469,True
308,15,65535,False
309,15,263,True
310,15,65535,False
311,15,58,True
312,15,65535,False
313,15,65535,False
314,15,65535,False
315,15,2631,True
316,15,48897,True
317,15,2183,True
318,15,66,True
319,15,65535,False
320,15,8191,True
321,15,98,True
322,15,65535,False
323,15,65535,False
324,15,832,True
325,15,65535,False
326,15,388,True
327,15,65535,False
328,15,65535,False
329,15,65535,False
330,15,7556,True
331,15,65535,False
332,15,1982,True
333,15,20,True
334,15,2052,True
335,15,65535,False
336,15,771,True
337,15,65535,False
338,15,20,True
339,15,14997,True
340,15,65535,False
341,15,24562,True
342,15,244,True
343,15,65535,False
344,15,42,True
345,15,7676,True
346,15,65535,False
347,15,73,True
348,15,65535,False
349,15,391,True
350,15,17,True
351,15,65535,False
352,15,232,True
353,15,455,True
354,15,65535,False
355,15,256,True
356,15,19,True
357,15,65535,False
358,15,65535,False
359,15,121,True
360,15,79,True
361,15,35,True
362,15,65535,False
363,15,65535,False
364,15,44291,True
365,15,94,True
366,15,13682,True
367,15,65535,False
368,15,65535,False
369,15,32,True
370,15,65535,False
371,15,65535,False
372,15,4838,True
373,15,65535,False
374,15,65535,False
375,15,26,True
376,15,42,True
377,15,40579,True
378,15,2074,True
379,15,17,True
380,15,105,True
381,15,129,True
382,15,65535,False
383,15,65535,False
384,15,65535,False
385,15,65535,False
386,15,24975,True
387,15,20,True
388,15,24577,True
389,15,998,True
390,15,1014,True
391,15,5989,True
392,15,17,True
393,15,17,True
394,15,65535,False
395,15,65535,False
396,15,65535,False
397,15,16251,True
398,15,62943,True
399,15,26,True
400,15,65535,False
401,15,196,True
402,15,65535,False
403,15,65535,False
404,15,56802,True
405,15,65535,False
406,15,20,True
407,15,20,True
408,15,263,True
409,15,11397,True
410,15,65535,False
411,15,4099,True
412,15,65535,False
413,15,17,True
414,15,518,True
415,15,65535,False
416,15,178,True
417,15,3525,True
418,15,65535,False
419,15,18372,True
420,15,65535,False
421,15,17,True
422,15,65535,False
423,15,65535,False
424,15,19,True
425,15,50171,True
426,15,2021,True
427,15,65535,False
428,15,3076,True
429,15,65535,False
430,15,2303,True
431,15,27,True
432,15,727,True
433,15,55139,True
434,15,65535,False
435,15,65535,False
436,15,2564,True
437,15,19,True
438,15,65535,False
439,15,297,True
440,15,998,True
441,15,27,True
442,15,839,True
443,15,65535,False
444,15,65535,False
445,15,65535,False
446,15,22467,True
447,15,65535,False
448,15,357,True
449,15,28672,True
450,15,17,True
451,15,65535,False
452,15,65535,False
453,15,65535,False
454,15,31745,True
455,15,4098,True
456,15,65535,False
457,15,20,True
458,15,328,True
459,15,2052,True
460,15,136,True
461,15,65535,False
462,15,17,True
463,15,61440,True
464,15,65535,False
465,15,472,True
466,15,3076,True
467,15,65280,True
468,15,65535,False
469,15,65535,False
470,15,65535,False
471,15,65535,False
472,15,17,True
473,15,1029,True
474,15,65535,False
475,15,65,True
476,15,65535,False
477,15,1029,True
478,15,6084,True
479,15,902,True
480,15,65535,False
481,15,27650,True
482,15,65535,False
483,15,10211,True
484,15,65535,False
485,15,487,True
486,15,49152,True
487,15,4324,True
488,15,65535,False
489,15,65280,True
490,15,162,True
491,15,65535,False
492,15,65535,False
493,15,998,True
494,15,10236,True
495,15,65535,False
496,15,65535,False
497,15,8245,True
498,15,7812,True
499,15,1368,True
500,15,65535,False
1,20,1546,True
2,20,16390,True
3,20,78,True
4,20,10055,True
5,20,2097151,False
6,20,492,True
7,20,2097151,False
8,20,2097151,False
9,20,851963,True
10,20,22,True
11,20,1546,True
12,20,29,True
13,20,2097151,False
14,20,2057,True
15,20,2097151,False
16,20,451589,True
17,20,1799,True
18,20,2097151,False
19,20,2097151,False
20,20,31,True
21,20,477189,True
22,20,2097151,False
23,20,2097151,False
24,20,2097151,False
25,20,2097151,False
26,20,2097151,False
27,20,47,True
28,20,917504,True
29,20,523,True
30,20,2097151,False
31,20,2097151,False
32,20,2097151,False
33,20,2097151,False
34,20,2226,True
35,20,2097151,False
36,20,3081,True
37,20,8212,True
38,20,2097151,False
39,20,32773,True
40,20,695813,True
41,20,2097151,False
42,20,45062,True
43,20,2097151,False
44,20,2097151,False
45,20,2097151,False
46,20,2057,True
47,20,2097151,False
48,20,22,True
49,20,2097151,False
50,20,2097151,False
51,20,2097151,False
52,20,108543,True
53,20,31,True
54,20,27609,True
55,20,2097151,False
56,20,2097151,False
57,20,30723,True
58,20,2097151,False
59,20,2097151,False
60,20,71,True
61,20,75,True
62,20,2097151,False
63,20,2097151,False
64,20,2097151,False
65,20,2097151,False
66,20,8199,True
67,20,2097151,False
68,20,60,True
69,20,2097151,False
70,20,2097151,False
71,20,40,True
72,20,2826,True
73,20,141,True
74,20,2097151,False
75,20,2097151,False
76,20,109,True
77,20,2097151,False
78,20,2097151,False
79,20,37,True
80,20,28,True
81,20,2097151,False
82,20,1798143,True
83,20,524099,True
84,20,2097151,False
85,20,2097151,False
86,20,2097151,False
87,20,2097151,False
88,20,2097151,False
89,20,2097151,False
90,20,39,True
91,20,2097151,False
92,20,2097151,False
93,20,2097151,False
94,20,2097151,False
95,20,28,True
96,20,14601,True
97,20,2097151,False
98,20,1100,True
99,20,2097151,False
100,20,849916,True
101,20,800773,True
102,20,8072,True
103,20,25,True
104,20,2097151,False
105,20,2097151,False
106,20,2097151,False
107,20,2097151,False
108,20,523,True
109,20,65540,True
110,20,2097151,False
111,20,1007460,True
112,20,2097151,False
113,20,2097151,False
114,20,59208,True
115,20,2097151,False
116,20,2097151,False
117,20,2097151,False
118,20,1506306,True
119,20,2097151,False
120,20,2097151,False
121,20,262146,True
122,20,38956,True
123,20,2097151,False
124,20,131075,True
125,20,77633,True
126,20,2097151,False
127,20,2097151,False
128,20,2097151,False
129,20,47,True
130,20,2097151,False
131,20,2097151,False
132,20,2097151,False
133,20,22,True
134,20,2050,True
135,20,2097151,False
136,20,28345,True
137,20,2097151,False
138,20,25,True
139,20,24,True
140,20,2097151,False
