ID,n,Number of steps,Result,,
250,4,7,True,,
251,4,9,True,,
252,4,7,True,,
253,4,3,False,,
254,4,9,False,,
255,4,9,True,,
256,4,1,False,,
257,4,6,True,,
258,4,6,True,,
259,4,7,True,,
260,4,11,False,,
261,4,23,False,,
262,4,1,False,,
263,4,1,False,,
264,4,1,False,,
265,4,19,False,,
266,4,9,False,,
267,4,21,False,,
268,4,11,True,,
269,4,1,False,,
270,4,1,False,,
271,4,18,True,,
272,4,7,True,,
273,4,7,True,,
274,4,11,True,,
275,4,7,True,,
276,4,1,False,,
277,4,6,True,,
278,4,5,False,,
279,4,1,False,,
280,4,6,True,,
281,4,11,False,,
282,4,13,False,,
283,4,7,True,,
284,4,9,True,,
285,4,6,True,,
286,4,13,False,,
287,4,11,False,,
288,4,1,False,,
289,4,14,True,,
290,4,1,False,,
291,4,8,True,,
292,4,1,False,,
293,4,1,False,,
294,4,13,False,,
295,4,17,True,,
296,4,6,True,,
297,4,7,True,,
298,4,6,True,,
299,4,7,True,,
300,4,9,True,,
301,4,6,True,,
302,4,14,True,,
303,4,9,False,,
304,4,6,True,,
305,4,1,False,,
306,4,8,True,,
307,4,8,True,,
308,4,1,False,,
309,4,6,True,,
310,4,1,False,,
311,4,6,True,,
312,4,5,False,,
313,4,1,False,,
314,4,1,False,,
315,4,6,True,,
316,4,8,True,,
317,4,6,True,,
318,4,8,True,,
319,4,11,False,,
320,4,7,True,,
321,4,7,True,,
322,4,9,True,,
323,4,17,False,,
324,4,6,True,,
325,4,5,False,,
326,4,6,True,,
327,4,11,False,,
328,4,25,False,,
329,4,9,False,,
330,4,6,True,,
331,4,15,False,,
332,4,6,True,,
333,4,7,True,,
334,4,7,True,,
335,4,1,False,,
336,4,7,True,,
337,4,11,False,,
338,4,6,True,,
339,4,10,True,,
340,4,11,False,,
341,4,7,True,,
342,4,11,True,,
343,4,17,False,,
344,4,7,True,,
345,4,7,True,,
346,4,13,False,,
347,4,6,True,,
348,4,9,True,,
349,4,6,True,,
350,4,7,True,,
351,4,1,False,,
352,4,6,True,,
353,4,7,True,,
354,4,11,False,,
355,4,7,True,,
356,4,6,True,,
357,4,1,False,,
358,4,1,False,,
359,4,7,True,,
360,4,7,True,,
361,4,7,True,,
362,4,9,True,,
363,4,13,False,,
364,4,8,True,,
365,4,6,True,,
366,4,10,True,,
367,4,1,False,,
368,4,1,False,,
369,4,6,True,,
370,4,3,False,,
371,4,13,False,,
372,4,6,True,,
373,4,15,False,,
374,4,1,False,,
375,4,9,True,,
376,4,6,True,,
377,4,8,True,,
378,4,10,True,,
379,4,7,True,,
380,4,7,True,,
381,4,9,True,,
382,4,1,False,,
383,4,3,False,,
384,4,1,False,,
385,4,1,False,,
386,4,15,True,,
387,4,8,True,,
388,4,6,True,,
389,4,6,True,,
390,4,6,True,,
391,4,7,True,,
392,4,6,True,,
393,4,6,True,,
394,4,13,False,,
395,4,9,True,,
396,4,13,False,,
397,4,6,True,,
398,4,7,True,,
399,4,7,True,,
400,4,7,False,,
401,4,12,True,,
402,4,1,False,,
403,4,1,False,,
404,4,13,True,,
405,4,9,False,,
406,4,8,True,,
407,4,14,True,,
408,4,7,True,,
409,4,10,True,,
410,4,1,False,,
411,4,6,True,,
412,4,11,False,,
413,4,7,True,,
414,4,10,True,,
415,4,9,True,,
416,4,7,True,,
417,4,7,True,,
418,4,11,False,,
419,4,16,True,,
420,4,1,False,,
421,4,6,True,,
422,4,1,False,,
423,4,1,False,,
424,4,7,True,,
425,4,12,True,,
426,4,8,True,,
427,4,17,False,,
428,4,9,True,,
429,4,1,False,,
430,4,6,True,,
431,4,6,True,,
432,4,7,True,,
433,4,9,True,,
434,4,3,False,,
435,4,1,False,,
436,4,6,True,,
437,4,8,True,,
438,4,1,False,,
439,4,9,True,,
440,4,8,True,,
441,4,6,True,,
442,4,7,True,,
443,4,1,False,,
444,4,9,False,,
445,4,15,False,,
446,4,11,True,,
447,4,9,False,,
448,4,6,True,,
449,4,7,True,,
450,4,7,True,,
451,4,17,False,,
452,4,1,False,,
453,4,1,False,,
454,4,6,True,,
455,4,7,True,,
456,4,1,False,,
457,4,6,True,,
458,4,7,True,,
459,4,8,True,,
460,4,6,True,,
461,4,1,False,,
462,4,16,True,,
463,4,7,True,,
464,4,17,False,,
465,4,6,True,,
466,4,8,True,,
467,4,9,True,,
468,4,1,False,,
469,4,1,False,,
470,4,1,False,,
471,4,9,False,,
472,4,6,True,,
473,4,8,True,,
474,4,1,False,,
475,4,6,True,,
476,4,9,False,,
477,4,9,True,,
478,4,7,True,,
479,4,7,True,,
480,4,15,False,,
481,4,6,True,,
482,4,11,False,,
483,4,6,True,,
484,4,15,False,,
485,4,8,True,,
486,4,8,True,,
487,4,7,True,,
488,4,1,False,,
489,4,9,True,,
490,4,13,True,,
491,4,1,False,,
492,4,1,False,,
493,4,6,True,,
494,4,7,True,,
495,4,1,False,,
496,4,17,False,,
497,4,14,True,,
498,4,8,True,,
499,4,8,True,,
500,4,9,False,,
1,10,18,True,,
2,10,20,True,,
3,10,12,True,,
4,10,26,True,,
5,10,1,False,,
6,10,15,True,,
7,10,1,False,,
8,10,1,False,,
9,10,19,True,,
10,10,14,True,,
11,10,18,True,,
12,10,18,True,,
13,10,735,False,,
14,10,16,True,,
15,10,105,False,,
16,10,18,True,,
17,10,13,True,,
18,10,359,False,,
19,10,1,False,,
20,10,12,True,,
21,10,38,True,,
22,10,1,False,,
23,10,1,False,,
24,10,1,False,,
25,10,1,False,,
26,10,441,False,,
27,10,19,True,,
28,10,20,True,,
29,10,13,True,,
30,10,1,False,,
31,10,1,False,,
32,10,107,False,,
33,10,1,False,,
34,10,281,True,,
35,10,1,False,,
36,10,19,True,,
37,10,205,True,,
38,10,271,False,,
39,10,13,True,,
40,10,33,True,,
41,10,89,False,,
42,10,18,True,,
43,10,1,False,,
44,10,1,False,,
45,10,243,False,,
46,10,14,True,,
47,10,1,False,,
48,10,17,True,,
49,10,117,False,,
50,10,1,False,,
51,10,209,False,,
52,10,12,True,,
53,10,18,True,,
54,10,19,True,,
55,10,1,False,,
56,10,1,False,,
57,10,15,True,,
58,10,1,False,,
59,10,275,False,,
60,10,13,True,,
61,10,21,True,,
62,10,155,False,,
63,10,1,False,,
64,10,1,False,,
65,10,1,False,,
66,10,15,True,,
67,10,1,False,,
68,10,20,True,,
69,10,49,False,,
70,10,1,False,,
71,10,14,True,,
72,10,14,True,,
73,10,16,True,,
74,10,307,False,,
75,10,1,False,,
76,10,56,True,,
77,10,1,False,,
78,10,331,False,,
79,10,19,True,,
80,10,14,True,,
81,10,1,False,,
82,10,18,True,,
83,10,13,True,,
84,10,99,False,,
85,10,891,False,,
86,10,1,False,,
87,10,1,False,,
88,10,1,False,,
89,10,33,False,,
90,10,19,True,,
91,10,1,False,,
92,10,1,False,,
93,10,93,False,,
94,10,1,False,,
95,10,14,True,,
96,10,18,True,,
97,10,1,False,,
98,10,14,True,,
99,10,1,False,,
100,10,16,True,,
101,10,63,True,,
102,10,14,True,,
103,10,20,True,,
104,10,285,False,,
105,10,239,False,,
106,10,301,False,,
107,10,83,False,,
108,10,14,True,,
109,10,18,True,,
110,10,53,False,,
111,10,15,True,,
112,10,1,False,,
113,10,1,False,,
114,10,22,True,,
115,10,83,False,,
116,10,1,False,,
117,10,201,False,,
118,10,17,True,,
119,10,1,False,,
120,10,1,False,,
121,10,16,True,,
122,10,188,True,,
123,10,167,False,,
124,10,14,True,,
125,10,14,True,,
126,10,1,False,,
127,10,483,False,,
128,10,1,False,,
129,10,155,True,,
130,10,1,False,,
131,10,1,False,,
132,10,441,False,,
133,10,19,True,,
134,10,17,True,,
135,10,1,False,,
136,10,18,True,,
137,10,1,False,,
138,10,20,True,,
139,10,16,True,,
140,10,1,False,,
141,10,18,True,,
142,10,13,True,,
143,10,18,True,,
144,10,74,True,,
145,10,589,False,,
146,10,37,True,,
147,10,1,False,,
148,10,1,False,,
149,10,1,False,,
150,10,16,True,,
151,10,101,False,,
152,10,135,False,,
153,10,14,True,,
154,10,31,True,,
155,10,1,False,,
156,10,17,True,,
157,10,1,False,,
158,10,16,True,,
159,10,14,True,,
160,10,1,False,,
161,10,33,True,,
162,10,13,True,,
163,10,27,False,,
164,10,289,False,,
165,10,12,True,,
166,10,1,False,,
167,10,35,False,,
168,10,325,False,,
169,10,165,True,,
170,10,1,False,,
171,10,381,False,,
172,10,1,False,,
173,10,15,False,,
174,10,18,True,,
175,10,16,True,,
176,10,393,False,,
177,10,185,False,,
178,10,1,False,,
179,10,127,False,,
180,10,1,False,,
181,10,16,True,,
182,10,1,False,,
183,10,15,True,,
184,10,1,False,,
185,10,90,True,,
186,10,16,True,,
187,10,73,False,,
188,10,1,False,,
189,10,12,True,,
190,10,47,False,,
191,10,67,False,,
192,10,1,False,,
193,10,13,True,,
194,10,1,False,,
195,10,1,False,,
196,10,18,True,,
197,10,1,False,,
198,10,13,True,,
199,10,12,True,,
200,10,42,True,,
201,10,13,True,,
202,10,35,False,,
203,10,14,True,,
204,10,91,False,,
205,10,39,True,,
206,10,15,True,,
207,10,1,False,,
208,10,57,False,,
209,10,1,False,,
210,10,135,False,,
211,10,21,True,,
212,10,17,True,,
213,10,13,True,,
214,10,14,True,,
215,10,1,False,,
216,10,549,False,,
217,10,1,False,,
218,10,267,False,,
219,10,39,False,,
220,10,20,True,,
221,10,119,False,,
222,10,12,True,,
223,10,31,False,,
224,10,13,True,,
225,10,159,False,,
226,10,1,False,,
227,10,23,False,,
228,10,18,True,,
229,10,20,True,,
230,10,1,False,,
231,10,14,True,,
232,10,17,True,,
233,10,457,False,,
234,10,20,True,,
235,10,17,True,,
236,10,1,False,,
237,10,79,True,,
238,10,59,True,,
239,10,73,False,,
240,10,12,True,,
241,10,1,False,,
242,10,1,False,,
243,10,309,False,,
244,10,1,False,,
245,10,27,True,,
246,10,1,False,,
247,10,499,False,,
248,10,49,False,,
249,10,15,True,,
250,10,19,True,,
251,10,49,False,,
252,10,18,True,,
253,10,147,False,,
254,10,171,False,,
255,10,1,False,,
256,10,1,False,,
257,10,13,True,,
258,10,16,True,,
259,10,16,True,,
260,10,277,False,,
261,10,35,False,,
262,10,1,False,,
263,10,1,False,,
264,10,87,False,,
265,10,1,False,,
266,10,1,False,,
267,10,273,False,,
268,10,20,True,,
269,10,165,False,,
270,10,33,False,,
271,10,47,True,,
272,10,17,True,,
273,10,277,True,,
274,10,13,True,,
275,10,13,True,,
276,10,1,False,,
277,10,13,True,,
278,10,251,False,,
279,10,1,False,,
280,10,20,True,,
281,10,1,False,,
282,10,1,False,,
283,10,26,True,,
284,10,461,False,,
285,10,14,True,,
286,10,75,False,,
287,10,47,False,,
288,10,1,False,,
289,10,74,True,,
290,10,1,False,,
291,10,14,True,,
292,10,1,False,,
293,10,73,False,,
294,10,1,False,,
295,10,21,True,,
296,10,13,True,,
297,10,20,True,,
298,10,14,True,,
299,10,14,True,,
300,10,27,True,,
301,10,17,True,,
302,10,21,True,,
303,10,1,False,,
304,10,20,True,,
305,10,129,False,,
306,10,13,True,,
307,10,15,True,,
308,10,1,False,,
309,10,17,True,,
310,10,13,False,,
311,10,12,True,,
312,10,1,False,,
313,10,1,False,,
314,10,1,False,,
315,10,15,True,,
316,10,14,True,,
317,10,65,True,,
318,10,13,True,,
319,10,1,False,,
320,10,18,True,,
321,10,17,True,,
322,10,1,False,,
323,10,463,False,,
324,10,15,True,,
325,10,53,False,,
326,10,14,True,,
327,10,1,False,,
328,10,1,False,,
329,10,1,False,,
330,10,24,True,,
331,10,1,False,,
332,10,16,True,,
333,10,18,True,,
334,10,21,True,,
335,10,1,False,,
336,10,13,True,,
337,10,705,False,,
338,10,12,True,,
339,10,12,True,,
340,10,361,False,,
341,10,17,True,,
342,10,41,True,,
343,10,1,False,,
344,10,18,True,,
345,10,16,True,,
346,10,285,False,,
347,10,16,True,,
348,10,1,False,,
349,10,15,True,,
350,10,158,True,,
351,10,93,False,,
352,10,13,True,,
353,10,13,True,,
354,10,1,False,,
355,10,20,True,,
356,10,123,True,,
357,10,61,False,,
358,10,1,False,,
359,10,19,True,,
360,10,64,True,,
361,10,12,True,,
362,10,1,False,,
363,10,1,False,,
364,10,12,True,,
365,10,49,True,,
366,10,15,True,,
367,10,1,False,,
368,10,1,False,,
369,10,12,True,,
370,10,1,False,,
371,10,1,False,,
372,10,29,True,,
373,10,1,False,,
374,10,1,False,,
375,10,46,True,,
376,10,16,True,,
377,10,20,True,,
378,10,16,True,,
379,10,12,True,,
380,10,51,True,,
381,10,15,True,,
382,10,1,False,,
383,10,1,False,,
384,10,1,False,,
385,10,1,False,,
386,10,172,True,,
387,10,19,True,,
388,10,19,True,,
389,10,14,True,,
390,10,21,True,,
391,10,26,True,,
392,10,12,True,,
393,10,16,True,,
394,10,879,False,,
395,10,1,False,,
396,10,85,False,,
397,10,67,True,,
398,10,58,True,,
399,10,14,True,,
400,10,1,False,,
401,10,149,True,,
402,10,81,False,,
403,10,1,False,,
404,10,16,True,,
405,10,1,False,,
406,10,14,True,,
407,10,13,True,,
408,10,18,True,,
409,10,212,True,,
410,10,1,False,,
411,10,13,True,,
412,10,519,False,,
413,10,15,True,,
414,10,12,True,,
415,10,229,False,,
416,10,15,True,,
417,10,21,True,,
418,10,1,False,,
419,10,47,True,,
420,10,1,False,,
421,10,74,True,,
422,10,1,False,,
423,10,21,True,,
424,10,17,True,,
425,10,1019,True,,
426,10,16,True,,
427,10,149,False,,
428,10,14,True,,
429,10,1,False,,
430,10,14,True,,
431,10,16,True,,
432,10,14,True,,
433,10,24,True,,
434,10,1,False,,
435,10,1,False,,
436,10,15,True,,
437,10,35,True,,
438,10,1,False,,
439,10,40,True,,
440,10,15,True,,
441,10,12,True,,
442,10,13,True,,
443,10,1,False,,
444,10,1,False,,
445,10,137,False,,
446,10,15,True,,
447,10,1,False,,
448,10,13,True,,
449,10,16,True,,
450,10,16,True,,
451,10,155,False,,
452,10,29,False,,
453,10,37,False,,
454,10,13,True,,
455,10,61,True,,
456,10,1,False,,
457,10,16,True,,
458,10,14,True,,
459,10,15,True,,
460,10,14,True,,
461,10,1,False,,
462,10,14,True,,
463,10,125,True,,
464,10,539,False,,
465,10,16,True,,
466,10,18,True,,
467,10,19,True,,
468,10,65,False,,
469,10,49,False,,
470,10,1,False,,
471,10,1,False,,
472,10,17,True,,
473,10,15,True,,
474,10,77,False,,
475,10,12,True,,
476,10,1,False,,
477,10,14,True,,
478,10,17,True,,
479,10,38,True,,
480,10,1,False,,
481,10,17,True,,
482,10,1,False,,
483,10,21,True,,
484,10,243,False,,
485,10,18,True,,
486,10,13,True,,
487,10,229,True,,
488,10,1,False,,
489,10,29,True,,
490,10,17,True,,
491,10,1,False,,
492,10,7,False,,
493,10,18,True,,
494,10,15,True,,
495,10,1,False,,
496,10,543,False,,
497,10,14,True,,
498,10,16,True,,
499,10,20,True,,
500,10,45,False,,
1,15,22,True,,
2,15,21,True,,
3,15,22,True,,
4,15,60,True,,
5,15,1,False,,
6,15,29,True,,
7,15,1,False,,
8,15,1,False,,
9,15,17,True,,
10,15,18,True,,
11,15,73,True,,
12,15,26,True,,
13,15,1,False,,
14,15,20,True,,
15,15,79,False,,
16,15,23,True,,
17,15,28,True,,
18,15,16265,False,,
19,15,1,False,,
20,15,156,True,,
21,15,17,True,,
22,15,1,False,,
23,15,1,False,,
24,15,1,False,,
25,15,1,False,,
26,15,12029,False,,
27,15,27,True,,
28,15,20,True,,
29,15,18,True,,
30,15,1,False,,
31,15,1,False,,
32,15,5353,False,,
33,15,31,True,,
34,15,6705,True,,
35,15,1,False,,
36,15,27,True,,
37,15,1586,True,,
38,15,259,False,,
39,15,26,True,,
40,15,21,True,,
41,15,1,False,,
42,15,26,True,,
43,15,1,False,,
44,15,2529,False,,
45,15,9523,False,,
46,15,17,True,,
47,15,1,False,,
48,15,29,True,,
49,15,1,False,,
50,15,1,False,,
51,15,18209,False,,
52,15,24,True,,
53,15,22,True,,
54,15,26,True,,
55,15,1,False,,
56,15,1,False,,
57,15,22,True,,
58,15,171,False,,
59,15,39,False,,
60,15,25,True,,
61,15,19,True,,
62,15,1,False,,
63,15,1,False,,
64,15,1,False,,
65,15,1,False,,
66,15,27,True,,
67,15,1,False,,
68,15,23,True,,
69,15,1113,False,,
70,15,1,False,,
71,15,26,True,,
72,15,21,True,,
73,15,23,True,,
74,15,1343,False,,
75,15,89,False,,
76,15,21,True,,
77,15,171,False,,
78,15,1,False,,
79,15,17,True,,
80,15,25,True,,
81,15,1,False,,
82,15,17,True,,
83,15,18,True,,
84,15,1,False,,
85,15,611,False,,
86,15,283,False,,
87,15,3909,False,,
88,15,1,False,,
89,15,1,False,,
90,15,27,True,,
91,15,403,False,,
92,15,1,False,,
93,15,1811,False,,
94,15,1,False,,
95,15,19,True,,
96,15,24,True,,
97,15,1085,False,,
98,15,838,True,,
99,15,1,False,,
100,15,22,True,,
101,15,20,True,,
102,15,17,True,,
103,15,24,True,,
104,15,1,False,,
105,15,1,False,,
106,15,545,False,,
107,15,133,False,,
108,15,17,True,,
109,15,24,True,,
110,15,1,False,,
111,15,170,True,,
112,15,1,False,,
113,15,1,False,,
114,15,20,True,,
115,15,1,False,,
116,15,1,False,,
117,15,1,False,,
118,15,19,True,,
119,15,539,False,,
120,15,1,False,,
121,15,20,True,,
122,15,31,True,,
123,15,237,False,,
124,15,18,True,,
125,15,19,True,,
126,15,16431,False,,
127,15,1,False,,
128,15,1,False,,
129,15,690,True,,
130,15,1,False,,
131,15,1191,False,,
132,15,8137,False,,
133,15,22,True,,
134,15,53,True,,
135,15,1,False,,
136,15,18,True,,
137,15,141,False,,
138,15,19,True,,
139,15,25,True,,
140,15,573,False,,
141,15,28,True,,
142,15,84,True,,
143,15,26,True,,
144,15,410,True,,
145,15,10143,False,,
146,15,21,True,,
147,15,1,False,,
148,15,1,False,,
149,15,1189,False,,
150,15,19,True,,
151,15,57,False,,
152,15,911,False,,
153,15,27,True,,
154,15,78,True,,
155,15,89,False,,
156,15,20,True,,
157,15,1,False,,
158,15,28,True,,
159,15,26,True,,
160,15,1,False,,
161,15,52,True,,
162,15,26,True,,
163,15,729,False,,
164,15,6489,False,,
165,15,18,True,,
166,15,1,False,,
167,15,1,False,,
168,15,107,False,,
169,15,44,True,,
170,15,4859,False,,
171,15,399,False,,
172,15,1,False,,
173,15,1,False,,
174,15,21,True,,
175,15,21,True,,
176,15,15915,False,,
177,15,169,False,,
178,15,1,False,,
179,15,733,False,,
180,15,1,False,,
181,15,26,True,,
182,15,1,False,,
183,15,74,True,,
184,15,8167,False,,
185,15,6301,True,,
186,15,19,True,,
187,15,1491,False,,
188,15,1,False,,
189,15,17,True,,
190,15,1,False,,
191,15,1,False,,
192,15,1,False,,
193,15,21,True,,
194,15,1,False,,
195,15,1,False,,
196,15,115,True,,
197,15,1335,False,,
198,15,26,True,,
199,15,20,True,,
200,15,17,True,,
201,15,27,True,,
202,15,1507,False,,
203,15,17,True,,
204,15,1,False,,
205,15,21,True,,
206,15,21,True,,
207,15,1,False,,
208,15,1,False,,
209,15,191,False,,
210,15,123,False,,
211,15,24,True,,
212,15,24,True,,
213,15,6854,True,,
214,15,19,True,,
215,15,1,False,,
216,15,13063,False,,
217,15,279,False,,
218,15,1667,False,,
219,15,1,False,,
220,15,44,True,,
221,15,1,False,,
222,15,19,True,,
223,15,1,False,,
224,15,29,True,,
225,15,1,False,,
226,15,1,False,,
227,15,1,False,,
228,15,22,True,,
229,15,18,True,,
230,15,103,False,,
231,15,23,True,,
232,15,23,True,,
233,15,1,False,,
234,15,76,True,,
235,15,24,True,,
236,15,1,False,,
237,15,54,True,,
238,15,204,True,,
239,15,31,False,,
240,15,25,True,,
241,15,241,False,,
242,15,99,False,,
243,15,11813,False,,
244,15,1,False,,
245,15,17,True,,
246,15,1,False,,
247,15,3139,False,,
248,15,1,False,,
249,15,29,True,,
250,15,19,True,,
251,15,1,False,,
252,15,24,True,,
253,15,1,False,,
254,15,1635,False,,
255,15,1,False,,
256,15,1,False,,
257,15,96,True,,
258,15,17,True,,
259,15,24,True,,
260,15,1209,False,,
261,15,17823,False,,
262,15,79,False,,
263,15,1,False,,
264,15,2343,False,,
265,15,3963,False,,
266,15,1,False,,
267,15,1713,False,,
268,15,158,True,,
269,15,1,False,,
270,15,1,False,,
271,15,18,True,,
272,15,17,True,,
273,15,18,True,,
274,15,28,True,,
275,15,96,True,,
276,15,1,False,,
277,15,17,True,,
278,15,1,False,,
279,15,1,False,,
280,15,20,True,,
281,15,1,False,,
282,15,1,False,,
283,15,24,True,,
284,15,20137,False,,
285,15,242,True,,
286,15,9993,False,,
287,15,1,False,,
288,15,1,False,,
289,15,441,True,,
290,15,1,False,,
291,15,29,True,,
292,15,1,False,,
293,15,1,False,,
294,15,1,False,,
295,15,18,True,,
296,15,28,True,,
297,15,27,True,,
298,15,17,True,,
299,15,17,True,,
300,15,699,True,,
301,15,26,True,,
302,15,57,True,,
303,15,31,True,,
304,15,24,True,,
305,15,1,False,,
306,15,18,True,,
307,15,25,True,,
308,15,1,False,,
309,15,23,True,,
310,15,1473,False,,
311,15,20,True,,
312,15,1,False,,
313,15,561,False,,
314,15,1,False,,
315,15,23,True,,
316,15,29,True,,
317,15,95,True,,
318,15,20,True,,
319,15,1855,False,,
320,15,27,True,,
321,15,20,True,,
322,15,1,False,,
323,15,8945,False,,
324,15,50,True,,
325,15,1,False,,
326,15,22,True,,
327,15,16043,False,,
328,15,1,False,,
329,15,1,False,,
330,15,40,True,,
331,15,1,False,,
332,15,56,True,,
333,15,18,True,,
334,15,26,True,,
335,15,1,False,,
336,15,23,True,,
337,15,7271,False,,
338,15,18,True,,
339,15,715,True,,
340,15,3325,False,,
341,15,28,True,,
342,15,78,True,,
343,15,1,False,,
344,15,20,True,,
345,15,26,True,,
346,15,1,False,,
347,15,21,True,,
348,15,1,False,,
349,15,23,True,,
350,15,17,True,,
351,15,1,False,,
352,15,22,True,,
353,15,23,True,,
354,15,1,False,,
355,15,22,True,,
356,15,17,True,,
357,15,93,False,,
358,15,1325,False,,
359,15,21,True,,
360,15,79,True,,
361,15,19,True,,
362,15,1,False,,
363,15,1,False,,
364,15,71,True,,
365,15,92,True,,
366,15,178,True,,
367,15,349,False,,
368,15,1,False,,
369,15,18,True,,
370,15,1,False,,
371,15,339,False,,
372,15,340,True,,
373,15,241,False,,
374,15,5851,False,,
375,15,18,True,,
376,15,20,True,,
377,15,27,True,,
378,15,146,True,,
379,15,17,True,,
380,15,21,True,,
381,15,29,True,,
382,15,1,False,,
383,15,1,False,,
384,15,1,False,,
385,15,321,False,,
386,15,5743,True,,
387,15,18,True,,
388,15,29,True,,
389,15,24,True,,
390,15,24,True,,
391,15,25,True,,
