ID,n,Number of steps,Result
245,4,21,True
246,4,23,False
247,4,25,False
248,4,23,False
249,4,7,True
250,4,6,True
251,4,19,False
252,4,6,True
253,4,15,False
254,4,13,False
255,4,23,False
256,4,23,False
257,4,6,True
258,4,25,True
259,4,7,True
260,4,17,False
261,4,23,True
262,4,19,False
263,4,23,False
264,4,15,False
265,4,19,False
266,4,17,False
267,4,17,False
268,4,6,True
269,4,13,False
270,4,11,False
271,4,19,True
272,4,7,True
273,4,6,True
274,4,6,True
275,4,6,True
276,4,9,False
277,4,11,True
278,4,25,False
279,4,23,False
280,4,6,True
281,4,9,False
282,4,23,False
283,4,6,True
284,4,23,False
285,4,8,True
286,4,15,True
287,4,19,False
288,4,27,False
289,4,6,True
290,4,15,False
291,4,13,True
292,4,21,False
293,4,19,False
294,4,19,False
295,4,19,True
296,4,19,True
297,4,15,True
298,4,6,True
299,4,19,True
300,4,10,True
301,4,6,True
302,4,17,True
303,4,13,False
304,4,25,True
305,4,27,False
306,4,17,True
307,4,6,True
308,4,27,False
309,4,19,True
310,4,25,False
311,4,6,True
312,4,23,False
313,4,19,False
314,4,19,False
315,4,10,True
316,4,6,True
317,4,6,True
318,4,6,True
319,4,29,False
320,4,7,True
321,4,25,True
322,4,23,False
323,4,19,False
324,4,6,True
325,4,19,False
326,4,17,True
327,4,27,False
328,4,19,False
329,4,19,False
330,4,14,True
331,4,23,False
332,4,8,True
333,4,10,True
334,4,6,True
335,4,19,False
336,4,6,True
337,4,21,False
338,4,23,True
339,4,10,True
340,4,27,False
341,4,17,True
342,4,18,True
343,4,19,False
344,4,6,True
345,4,6,True
346,4,21,False
347,4,6,True
348,4,21,False
349,4,14,True
350,4,6,True
351,4,27,False
352,4,7,True
353,4,6,True
354,4,23,False
355,4,7,True
356,4,21,True
357,4,17,False
358,4,19,False
359,4,12,True
360,4,20,True
361,4,6,True
362,4,27,False
363,4,19,False
364,4,6,True
365,4,19,True
366,4,6,True
367,4,23,False
368,4,17,False
369,4,6,True
370,4,13,False
371,4,15,False
372,4,19,True
373,4,23,False
374,4,19,False
375,4,6,True
376,4,6,True
377,4,13,True
378,4,6,True
379,4,13,True
380,4,12,True
381,4,15,True
382,4,23,False
383,4,19,False
384,4,23,False
385,4,19,False
386,4,25,True
387,4,6,True
388,4,6,True
389,4,6,True
390,4,12,True
391,4,11,True
392,4,20,True
393,4,15,True
394,4,17,False
395,4,9,False
396,4,23,False
397,4,6,True
398,4,13,True
399,4,6,True
400,4,23,False
401,4,7,True
402,4,23,False
403,4,19,False
404,4,6,True
405,4,23,False
406,4,16,True
407,4,21,True
408,4,15,True
409,4,6,True
410,4,9,False
411,4,11,True
412,4,15,False
413,4,14,True
414,4,6,True
415,4,19,False
416,4,14,True
417,4,17,True
418,4,19,False
419,4,7,True
420,4,9,False
421,4,7,True
422,4,27,False
423,4,25,False
424,4,18,True
425,4,6,True
426,4,13,True
427,4,15,False
428,4,17,True
429,4,23,False
430,4,6,True
431,4,7,True
432,4,6,True
433,4,6,True
434,4,23,False
435,4,19,False
436,4,13,True
437,4,6,True
438,4,23,False
439,4,6,True
440,4,6,True
441,4,7,True
442,4,21,True
443,4,21,False
444,4,23,False
445,4,17,False
446,4,6,True
447,4,19,False
448,4,6,True
449,4,6,True
450,4,6,True
451,4,15,False
452,4,29,False
453,4,23,False
454,4,13,True
455,4,20,True
456,4,15,False
457,4,6,True
458,4,17,True
459,4,6,True
460,4,6,True
461,4,13,False
462,4,7,True
463,4,7,True
464,4,13,False
465,4,16,True
466,4,11,True
467,4,25,True
468,4,15,False
469,4,23,False
470,4,25,False
471,4,23,False
472,4,21,True
473,4,6,True
474,4,23,False
475,4,15,True
476,4,19,False
477,4,7,True
478,4,7,True
479,4,20,True
480,4,23,False
481,4,11,True
482,4,21,False
483,4,7,True
484,4,11,False
485,4,15,True
486,4,21,True
487,4,7,True
488,4,15,False
489,4,9,True
490,4,6,True
491,4,13,False
492,4,19,False
493,4,19,True
494,4,6,True
495,4,21,False
496,4,23,False
497,4,6,True
498,4,6,True
499,4,7,True
500,4,11,False
1,10,61,True
2,10,14,True
3,10,13,True
4,10,100,True
5,10,1363,False
6,10,49,True
7,10,1503,False
8,10,1309,False
9,10,39,True
10,10,81,True
11,10,15,True
12,10,426,True
13,10,1297,False
14,10,20,True
15,10,1585,False
16,10,48,True
17,10,232,True
18,10,1471,False
19,10,1275,False
20,10,582,True
21,10,86,True
22,10,1191,False
23,10,1431,False
24,10,1451,False
25,10,1585,False
26,10,1517,False
27,10,27,True
28,10,46,True
29,10,21,True
30,10,1177,False
31,10,1605,False
32,10,1437,False
33,10,1265,False
34,10,84,True
35,10,1157,False
36,10,941,True
37,10,124,True
38,10,1301,False
39,10,13,True
40,10,359,True
41,10,1069,False
42,10,13,True
43,10,1205,False
44,10,1461,False
45,10,1135,False
46,10,78,True
47,10,1521,False
48,10,48,True
49,10,1569,False
50,10,1351,False
51,10,1541,False
52,10,14,True
53,10,38,True
54,10,212,True
55,10,1497,False
56,10,1529,False
57,10,39,True
58,10,1209,False
59,10,1227,False
60,10,46,True
61,10,52,True
62,10,1247,False
63,10,1437,False
64,10,1335,False
65,10,1385,False
66,10,34,True
67,10,1443,False
68,10,14,True
69,10,1143,False
70,10,1507,False
71,10,142,True
72,10,30,True
73,10,125,True
74,10,1371,False
75,10,1037,False
76,10,22,True
77,10,1397,False
78,10,1405,False
79,10,66,True
80,10,29,True
81,10,1173,False
82,10,179,True
83,10,123,True
84,10,1277,False
85,10,1119,False
86,10,1455,False
87,10,1479,False
88,10,1255,False
89,10,1433,False
90,10,148,True
91,10,1523,False
92,10,1459,False
93,10,1417,False
94,10,1441,False
95,10,24,True
96,10,22,True
97,10,1471,False
98,10,184,True
99,10,1271,False
100,10,14,True
101,10,26,True
102,10,372,True
103,10,14,True
104,10,1237,False
105,10,1289,False
106,10,1611,False
107,10,1455,False
108,10,71,True
109,10,32,True
110,10,1337,False
111,10,1000,True
112,10,1497,False
113,10,1515,False
114,10,840,True
115,10,1551,False
116,10,1213,False
117,10,1467,False
118,10,22,True
119,10,1465,False
120,10,1349,False
121,10,13,True
122,10,13,True
123,10,1333,False
124,10,25,True
125,10,20,True
126,10,1283,False
127,10,1293,False
128,10,1539,False
129,10,140,True
130,10,1251,False
131,10,1379,False
132,10,1457,False
133,10,14,True
134,10,675,True
135,10,1335,False
136,10,94,True
137,10,1483,False
138,10,62,True
139,10,124,True
140,10,1117,False
141,10,23,True
142,10,110,True
143,10,23,True
144,10,20,True
145,10,1117,False
146,10,32,True
147,10,1371,False
148,10,1365,False
149,10,1521,False
150,10,23,True
151,10,1275,False
152,10,1361,False
153,10,53,True
154,10,836,True
155,10,1293,False
156,10,52,True
157,10,1253,False
158,10,74,True
159,10,13,True
160,10,1549,False
161,10,34,True
162,10,14,True
163,10,1439,False
164,10,1547,False
165,10,367,True
166,10,1573,False
167,10,1399,False
168,10,1693,False
169,10,312,True
170,10,1437,False
171,10,1473,False
172,10,1449,False
173,10,1363,False
174,10,149,True
175,10,66,True
176,10,1443,False
177,10,1291,False
178,10,1473,False
179,10,1395,False
180,10,1357,False
181,10,14,True
182,10,1151,False
183,10,122,True
184,10,1489,False
185,10,126,True
186,10,14,True
187,10,1303,False
188,10,1455,False
189,10,18,True
190,10,1481,False
191,10,1329,False
192,10,1561,False
193,10,23,True
194,10,1251,False
195,10,1567,False
196,10,190,True
197,10,1555,False
198,10,81,True
199,10,67,True
200,10,13,True
201,10,46,True
202,10,1387,False
203,10,14,True
204,10,1403,False
205,10,14,True
206,10,949,True
207,10,1477,False
208,10,1481,False
209,10,1257,False
210,10,1331,False
211,10,22,True
212,10,28,True
213,10,58,True
214,10,32,True
215,10,1617,False
216,10,1419,False
217,10,1535,False
218,10,1299,False
219,10,1439,False
220,10,30,True
221,10,1689,False
222,10,382,True
223,10,1553,False
224,10,82,True
225,10,1381,False
226,10,1513,False
227,10,1381,False
228,10,56,True
229,10,160,True
230,10,1409,False
231,10,127,True
232,10,42,True
233,10,1387,False
234,10,778,True
235,10,13,True
236,10,1287,False
237,10,24,True
238,10,138,True
239,10,1293,False
240,10,75,True
241,10,1531,False
242,10,1551,False
243,10,1289,False
244,10,1235,False
245,10,13,True
246,10,1337,False
247,10,1421,False
248,10,1241,False
249,10,24,True
250,10,14,True
251,10,1609,False
252,10,14,True
253,10,1689,False
254,10,1299,False
255,10,1545,False
256,10,1131,False
257,10,14,True
258,10,74,True
259,10,108,True
260,10,1521,False
261,10,31,True
262,10,1591,False
263,10,1181,False
264,10,1267,False
265,10,1573,False
266,10,1423,False
267,10,1223,False
268,10,14,True
269,10,1511,False
270,10,1525,False
271,10,38,True
272,10,106,True
273,10,19,True
274,10,26,True
275,10,637,True
276,10,1245,False
277,10,56,True
278,10,1391,False
279,10,1159,False
280,10,14,True
281,10,1453,False
282,10,1391,False
283,10,14,True
284,10,1509,False
285,10,34,True
286,10,1609,False
287,10,1187,False
288,10,1297,False
289,10,41,True
290,10,1137,False
291,10,239,True
292,10,1359,False
293,10,1559,False
294,10,1569,False
295,10,14,True
296,10,20,True
297,10,52,True
298,10,44,True
299,10,28,True
300,10,81,True
301,10,22,True
302,10,278,True
303,10,1217,False
304,10,171,True
305,10,1561,False
306,10,308,True
307,10,21,True
308,10,1421,False
309,10,13,True
310,10,827,False
311,10,76,True
312,10,1387,False
313,10,1577,False
314,10,1333,False
315,10,45,True
316,10,14,True
317,10,136,True
318,10,28,True
319,10,1443,False
320,10,18,True
321,10,62,True
322,10,1501,False
323,10,1415,False
324,10,411,True
325,10,1631,False
326,10,186,True
327,10,1633,False
328,10,1549,False
329,10,1161,False
330,10,187,True
331,10,1309,False
332,10,125,True
333,10,15,True
334,10,14,True
335,10,1239,False
336,10,16,True
337,10,1587,False
338,10,194,True
339,10,38,True
340,10,1327,False
341,10,92,True
342,10,22,True
343,10,1393,False
344,10,39,True
345,10,14,True
346,10,1555,False
347,10,20,True
348,10,1567,False
349,10,106,True
350,10,72,True
351,10,1319,False
352,10,375,True
353,10,102,True
354,10,1311,False
355,10,20,True
356,10,13,True
357,10,1287,False
358,10,1361,False
359,10,14,True
360,10,412,True
361,10,15,True
362,10,1217,False
363,10,1391,False
364,10,932,True
365,10,146,True
366,10,1010,True
367,10,1421,False
368,10,1325,False
369,10,40,True
370,10,1285,False
371,10,1463,False
372,10,13,True
373,10,1281,False
374,10,1597,False
375,10,708,True
376,10,66,True
377,10,14,True
378,10,24,True
379,10,31,True
380,10,50,True
381,10,56,True
382,10,1039,False
383,10,1355,False
384,10,1135,False
385,10,1455,False
386,10,60,True
387,10,171,True
388,10,76,True
389,10,36,True
390,10,24,True
391,10,130,True
392,10,24,True
393,10,25,True
394,10,1109,False
395,10,1449,False
396,10,1517,False
397,10,16,True
398,10,13,True
399,10,14,True
400,10,1511,False
401,10,182,True
402,10,1257,False
403,10,1587,False
404,10,14,True
405,10,1387,False
406,10,82,True
407,10,178,True
408,10,14,True
409,10,130,True
410,10,1375,False
411,10,28,True
412,10,1285,False
413,10,14,True
414,10,76,True
415,10,1423,False
416,10,59,True
417,10,14,True
418,10,1437,False
419,10,183,True
420,10,1607,False
421,10,466,True
422,10,1411,False
423,10,1283,False
424,10,478,True
425,10,503,True
426,10,28,True
427,10,1269,False
428,10,15,True
429,10,1419,False
430,10,23,True
431,10,36,True
432,10,54,True
433,10,24,True
434,10,1417,False
435,10,1225,False
436,10,30,True
437,10,46,True
438,10,1565,False
439,10,127,True
440,10,238,True
441,10,13,True
442,10,15,True
443,10,1475,False
444,10,1415,False
445,10,1155,False
446,10,191,True
447,10,1455,False
448,10,319,True
449,10,35,True
450,10,82,True
451,10,1395,False
452,10,1393,False
453,10,1423,False
454,10,64,True
455,10,32,True
456,10,1593,False
457,10,103,True
458,10,76,True
459,10,23,True
460,10,44,True
461,10,1427,False
462,10,258,True
463,10,33,True
464,10,1211,False
465,10,591,True
466,10,13,True
467,10,32,True
468,10,1327,False
469,10,1525,False
470,10,1507,False
471,10,1277,False
472,10,13,True
473,10,14,True
474,10,1267,False
475,10,462,True
476,10,1349,False
477,10,138,True
478,10,51,True
479,10,14,True
480,10,1323,False
481,10,64,True
482,10,1285,False
483,10,104,True
484,10,1313,False
485,10,29,True
486,10,144,True
487,10,18,True
488,10,1317,False
489,10,88,True
490,10,84,True
491,10,1413,False
492,10,1069,False
493,10,14,True
494,10,14,True
495,10,1457,False
496,10,1483,False
497,10,819,True
498,10,15,True
499,10,60,True
500,10,1195,False
1,15,53,True
2,15,33,True
3,15,21,True
4,15,26,True
5,15,49655,False
6,15,50,True
7,15,53195,False
8,15,51533,False
9,15,20,True
10,15,138,True
11,15,48,True
12,15,30,True
13,15,48121,False
14,15,21,True
15,15,52595,False
16,15,132,True
17,15,65,True
18,15,47413,False
19,15,49553,False
20,15,332,True
21,15,185,True
22,15,48397,False
23,15,46463,False
24,15,47849,False
25,15,48265,False
26,15,50053,False
27,15,20,True
28,15,173,True
29,15,19,True
30,15,40891,False
31,15,44781,False
32,15,45993,False
33,15,53055,False
34,15,1568,True
35,15,50693,False
36,15,74,True
37,15,1232,True
38,15,45785,False
39,15,54,True
40,15,313,True
41,15,46515,False
42,15,143,True
43,15,48729,False
44,15,44817,False
45,15,50749,False
46,15,13287,True
47,15,53325,False
48,15,115,True
49,15,52645,False
50,15,45143,False
51,15,46379,False
52,15,1132,True
53,15,376,True
54,15,21,True
55,15,46219,False
56,15,43509,False
57,15,44,True
58,15,47327,False
59,15,47373,False
60,15,135,True
61,15,81,True
62,15,46523,False
63,15,47189,False
64,15,52435,False
65,15,51385,False
66,15,21,True
67,15,48801,False
68,15,61,True
69,15,50053,False
70,15,47075,False
71,15,20,True
72,15,320,True
73,15,672,True
74,15,52039,False
75,15,47989,False
76,15,43,True
77,15,48487,False
78,15,52887,False
79,15,27,True
80,15,80,True
81,15,41217,False
82,15,20,True
83,15,32,True
84,15,43003,False
85,15,46147,False
86,15,53585,False
87,15,50513,False
88,15,52461,False
89,15,46931,False
90,15,20,True
91,15,46111,False
92,15,50441,False
93,15,53121,False
94,15,50135,False
95,15,327,True
96,15,57,True
97,15,51537,False
98,15,1715,True
99,15,52067,False
100,15,24,True
101,15,6772,True
102,15,128,True
103,15,68,True
104,15,48189,False
105,15,53849,False
106,15,53275,False
107,15,43931,False
108,15,487,True
109,15,21,True
110,15,44899,False
111,15,3134,True
112,15,50537,False
113,15,48361,False
114,15,11469,True
115,15,45697,False
116,15,52237,False
117,15,49535,False
118,15,1244,True
119,15,46105,False
120,15,51337,False
121,15,20,True
122,15,31745,True
123,15,45519,False
124,15,406,True
125,15,20,True
126,15,48969,False
127,15,49767,False
128,15,44073,False
129,15,742,True
130,15,46127,False
131,15,53343,False
132,15,52277,False
133,15,196,True
134,15,71,True
135,15,47543,False
136,15,6274,True
137,15,52251,False
138,15,480,True
139,15,133,True
140,15,50467,False
141,15,23,True
142,15,676,True
143,15,80,True
144,15,2851,True
145,15,47061,False
146,15,94,True
147,15,46715,False
148,15,51281,False
149,15,51163,False
150,15,186,True
151,15,50217,False
152,15,50553,False
153,15,22,True
154,15,1850,True
155,15,47177,False
156,15,70,True
157,15,47861,False
158,15,247,True
159,15,20,True
160,15,49343,False
161,15,1214,True
162,15,1324,True
163,15,48907,False
164,15,49807,False
165,15,30,True
166,15,52281,False
167,15,46783,False
168,15,48821,False
169,15,29929,True
170,15,43337,False
171,15,43817,False
172,15,50825,False
173,15,46107,False
174,15,37,True
175,15,28,True
176,15,51399,False
177,15,42885,False
178,15,40937,False
179,15,44231,False
180,15,51973,False
181,15,46,True
182,15,47949,False
183,15,33,True
184,15,40853,False
185,15,162,True
186,15,95,True
187,15,47579,False
188,15,50415,False
189,15,21,True
190,15,49781,False
191,15,49069,False
192,15,50765,False
193,15,194,True
194,15,45881,False
195,15,50345,False
196,15,6410,True
197,15,53877,False
198,15,131,True
199,15,102,True
200,15,6245,True
201,15,33,True
202,15,47087,False
203,15,174,True
204,15,46163,False
205,15,68,True
206,15,176,True
207,15,51297,False
208,15,48421,False
209,15,47177,False
210,15,52969,False
211,15,20,True
212,15,25,True
213,15,25068,True
214,15,21,True
215,15,51563,False
216,15,53373,False
217,15,43557,False
218,15,46711,False
219,15,45905,False
220,15,360,True
221,15,45499,False
222,15,13086,True
223,15,49359,False
224,15,21,True
225,15,47555,False
226,15,51311,False
227,15,44875,False
228,15,20,True
229,15,688,True
230,15,44021,False
231,15,54,True
232,15,20,True
233,15,52453,False
234,15,25274,True
235,15,197,True
236,15,47229,False
237,15,520,True
238,15,396,True
239,15,43573,False
240,15,20,True
241,15,46117,False
242,15,41461,False
243,15,52017,False
244,15,46885,False
245,15,1722,True
246,15,51795,False
247,15,52645,False
248,15,50157,False
249,15,1941,True
250,15,386,True
251,15,50857,False
252,15,33,True
253,15,53235,False
254,15,44579,False
255,15,48459,False
256,15,51591,False
257,15,173,True
258,15,3523,True
259,15,20,True
260,15,49971,False
261,15,46515,False
262,15,46351,False
263,15,42061,False
264,15,50391,False
265,15,48551,False
266,15,45449,False
267,15,47859,False
268,15,19,True
269,15,49975,False
270,15,51221,False
271,15,170,True
272,15,851,True
273,15,1613,True
274,15,1069,True
275,15,142,True
276,15,44581,False
277,15,56,True
278,15,41817,False
279,15,51857,False
280,15,373,True
281,15,49523,False
282,15,45823,False
283,15,1251,True
284,15,52845,False
285,15,17297,True
286,15,49935,False
287,15,39517,False
288,15,40479,False
289,15,345,True
290,15,46193,False
291,15,46,True
292,15,53821,False
293,15,50839,False
294,15,46383,False
295,15,436,True
296,15,301,True
297,15,162,True
298,15,95,True
299,15,1038,True
300,15,1534,True
301,15,33,True
302,15,902,True
303,15,39411,False
304,15,49,True
305,15,41445,False
306,15,20,True
307,15,47,True
308,15,47103,False
309,15,21,True
310,15,50045,False
311,15,948,True
312,15,48779,False
313,15,50829,False
314,15,52159,False
315,15,20,True
316,15,20,True
317,15,3468,True
318,15,797,True
319,15,38391,False
320,15,20,True
321,15,41,True
322,15,40663,False
323,15,47585,False
324,15,74,True
325,15,46525,False
326,15,26,True
327,15,50889,False
328,15,50755,False
329,15,50345,False
330,15,25127,True
331,15,42183,False
332,15,153,True
333,15,21,True
334,15,21,True
335,15,52719,False
336,15,34,True
337,15,46139,False
338,15,20,True
339,15,6328,True
340,15,49669,False
341,15,200,True
342,15,3648,True
343,15,47481,False
344,15,71,True
345,15,78,True
346,15,53255,False
347,15,44,True
348,15,46661,False
349,15,5753,True
350,15,248,True
351,15,52181,False
352,15,30,True
353,15,20,True
354,15,44787,False
355,15,45,True
356,15,115,True
357,15,47783,False
358,15,52705,False
359,15,43,True
360,15,17285,True
361,15,299,True
362,15,47417,False
363,15,42333,False
364,15,288,True
365,15,96,True
366,15,36,True
367,15,47155,False
368,15,41623,False
369,15,38,True
370,15,44711,False
371,15,51215,False
372,15,260,True
373,15,42799,False
374,15,49673,False
375,15,808,True
376,15,122,True
377,15,4988,True
378,15,217,True
379,15,113,True
380,15,33,True
381,15,3323,True
382,15,47285,False
383,15,47965,False
384,15,52305,False
385,15,50109,False
386,15,13699,True
387,15,154,True
388,15,27,True
389,15,21,True
390,15,222,True
391,15,26153,True
392,15,20,True
393,15,53,True
394,15,50951,False
395,15,46625,False
396,15,44179,False
397,15,30,True
398,15,17863,True
399,15,33,True
400,15,50171,False
401,15,44,True
402,15,49785,False
403,15,42311,False
404,15,21269,True
405,15,45497,False
406,15,33,True
407,15,75,True
408,15,29,True
409,15,40,True
410,15,51179,False
411,15,3416,True
412,15,48873,False
413,15,20,True
414,15,21,True
415,15,47861,False
416,15,31440,True
417,15,123,True
418,15,43819,False
419,15,20,True
420,15,47005,False
421,15,24435,True
422,15,42293,False
423,15,38901,False
424,15,2804,True
425,15,1526,True
426,15,45,True
427,15,49799,False
428,15,20,True
429,15,43807,False
430,15,37,True
431,15,83,True
432,15,20,True
433,15,2815,True
434,15,46223,False
435,15,53727,False
436,15,55,True
437,15,244,True
438,15,42361,False
439,15,20,True
440,15,30,True
441,15,27,True
442,15,20,True
443,15,45707,False
444,15,54251,False
445,15,49609,False
446,15,5589,True
447,15,52535,False
448,15,20,True
449,15,35,True
450,15,20,True
451,15,53077,False
452,15,49995,False
453,15,43803,False
454,15,84,True
455,15,349,True
456,15,42869,False
457,15,71,True
458,15,30,True
459,15,21,True
460,15,89,True
461,15,48035,False
462,15,327,True
463,15,71,True
464,15,42009,False
465,15,21,True
466,15,20,True
467,15,21,True
468,15,44669,False
469,15,45391,False
470,15,42117,False
471,15,48671,False
472,15,11485,True
473,15,69,True
474,15,45931,False
475,15,26011,True
476,15,46651,False
477,15,846,True
478,15,20,True
479,15,30,True
480,15,46411,False
481,15,42,True
482,15,45579,False
483,15,20,True
484,15,49053,False
485,15,20,True
486,15,2952,True
487,15,94,True
488,15,50801,False
489,15,462,True
490,15,323,True
491,15,49197,False
492,15,50825,False
493,15,33,True
494,15,38,True
495,15,46791,False
496,15,47047,False
497,15,840,True
498,15,30,True
499,15,166,True
500,15,48263,False
1,20,210,True
2,20,27,True
3,20,37,True
4,20,10919,True
5,20,1713327,False
6,20,27,True
7,20,1785649,False
8,20,1708431,False
9,20,44,True
10,20,26,True
11,20,229,True
12,20,687,True
13,20,1759955,False
14,20,34,True
15,20,1556057,False
16,20,2859,True
17,20,133,True
18,20,1706797,False
19,20,1561543,False
20,20,466699,True
21,20,16958,True
22,20,1471053,False
23,20,1548515,False
24,20,1638789,False
25,20,1607557,False
26,20,1619909,False
27,20,26,True
28,20,55,True
29,20,28,True
30,20,1567489,False
31,20,1633759,False
32,20,1474037,False
33,20,1695025,False
34,20,682,True
35,20,1582249,False
36,20,304,True
37,20,1746,True
38,20,1759803,False
39,20,124,True
40,20,522,True
41,20,1556697,False
42,20,44,True
43,20,1673611,False
44,20,1695107,False
45,20,1527691,False
46,20,379,True
47,20,1672721,False
48,20,78,True
49,20,1718369,False
50,20,1606317,False
51,20,1759389,False
52,20,5074,True
53,20,68,True
54,20,28,True
55,20,1666181,False
56,20,1763033,False
57,20,26,True
58,20,1745337,False
59,20,1661553,False
60,20,43800,True
61,20,209,True
62,20,1611915,False
63,20,1497357,False
64,20,1561373,False
65,20,1598577,False
66,20,875,True
67,20,1601755,False
68,20,60,True
69,20,1565243,False
70,20,1698373,False
71,20,28,True
72,20,1296,True
73,20,38,True
74,20,1751139,False
75,20,1622293,False
76,20,54,True
77,20,1713573,False
78,20,1623877,False
79,20,28789,True
80,20,27,True
81,20,1766459,False
82,20,126,True
83,20,60,True
84,20,1516877,False
85,20,1799075,False
86,20,1486705,False
87,20,1690025,False
88,20,1609341,False
89,20,1507627,False
90,20,411,True
91,20,1769817,False
92,20,1702341,False
93,20,1520473,False
94,20,1658227,False
95,20,62,True
96,20,397,True
97,20,1636621,False
98,20,640,True
99,20,1721911,False
100,20,27,True
101,20,463,True
102,20,28,True
103,20,58,True
104,20,1651305,False
105,20,1732847,False
106,20,1756589,False
107,20,1725449,False
108,20,41,True
109,20,95,True
110,20,1651033,False
111,20,8912,True
112,20,1609957,False
113,20,1724513,False
114,20,106,True
115,20,1809407,False
116,20,1581287,False
117,20,1655185,False
118,20,2031,True
119,20,1681867,False
120,20,1736747,False
121,20,36,True
122,20,94,True
123,20,1662943,False
124,20,435,True
125,20,27,True
126,20,1769869,False
127,20,1760395,False
128,20,1709655,False
129,20,67239,True
130,20,1744497,False
131,20,1793267,False
132,20,1679051,False
133,20,93,True
134,20,27,True
135,20,1671395,False
136,20,300,True
137,20,1710805,False
138,20,12177,True
139,20,391,True
140,20,1773705,False
141,20,58,True
142,20,50,True
143,20,56,True
144,20,340509,True
145,20,1708309,False
146,20,550,True
147,20,1755179,False
148,20,1662873,False
149,20,1796019,False
150,20,27,True
151,20,1728881,False
152,20,1563017,False
153,20,111,True
154,20,569,True
155,20,1606011,False
156,20,45786,True
