ID,n,Number of steps,Result
245,4,7,True
246,4,23,False
247,4,9,False
248,4,23,False
249,4,7,True
250,4,7,True
251,4,9,False
252,4,12,True
253,4,9,False
254,4,11,False
255,4,11,False
256,4,23,False
257,4,6,True
258,4,7,True
259,4,7,True
260,4,9,False
261,4,7,True
262,4,17,False
263,4,23,False
264,4,9,False
265,4,11,False
266,4,9,False
267,4,17,False
268,4,12,True
269,4,11,False
270,4,11,False
271,4,7,True
272,4,7,True
273,4,6,True
274,4,14,True
275,4,6,True
276,4,9,False
277,4,7,True
278,4,15,False
279,4,23,False
280,4,6,True
281,4,9,False
282,4,23,False
283,4,12,True
284,4,19,False
285,4,6,True
286,4,7,True
287,4,9,False
288,4,9,False
289,4,12,True
290,4,9,False
291,4,7,True
292,4,23,False
293,4,11,False
294,4,9,False
295,4,7,True
296,4,7,True
297,4,7,True
298,4,14,True
299,4,7,True
300,4,12,True
301,4,12,True
302,4,7,True
303,4,11,False
304,4,7,True
305,4,9,False
306,4,13,True
307,4,6,True
308,4,11,False
309,4,7,True
310,4,9,False
311,4,12,True
312,4,23,False
313,4,11,False
314,4,11,False
315,4,14,True
316,4,6,True
317,4,14,True
318,4,12,True
319,4,9,False
320,4,7,True
321,4,7,True
322,4,19,False
323,4,19,False
324,4,14,True
325,4,11,False
326,4,7,True
327,4,11,False
328,4,17,False
329,4,19,False
330,4,14,True
331,4,23,False
332,4,6,True
333,4,14,True
334,4,12,True
335,4,11,False
336,4,6,True
337,4,23,False
338,4,7,True
339,4,12,True
340,4,9,False
341,4,7,True
342,4,14,True
343,4,19,False
344,4,6,True
345,4,14,True
346,4,23,False
347,4,7,True
348,4,23,False
349,4,8,True
350,4,6,True
351,4,19,False
352,4,7,True
353,4,14,True
354,4,19,False
355,4,13,True
356,4,7,True
357,4,17,False
358,4,11,False
359,4,12,True
360,4,6,True
361,4,14,True
362,4,11,False
363,4,11,False
364,4,14,True
365,4,7,True
366,4,6,True
367,4,23,False
368,4,9,False
369,4,14,True
370,4,3,False
371,4,9,False
372,4,7,True
373,4,9,False
374,4,11,False
375,4,14,True
376,4,6,True
377,4,7,True
378,4,12,True
379,4,7,True
380,4,12,True
381,4,7,True
382,4,11,False
383,4,9,False
384,4,19,False
385,4,11,False
386,4,7,True
387,4,12,True
388,4,12,True
389,4,12,True
390,4,12,True
391,4,7,True
392,4,6,True
393,4,7,True
394,4,9,False
395,4,9,False
396,4,11,False
397,4,12,True
398,4,7,True
399,4,14,True
400,4,9,False
401,4,13,True
402,4,23,False
403,4,19,False
404,4,14,True
405,4,23,False
406,4,6,True
407,4,13,True
408,4,7,True
409,4,6,True
410,4,9,False
411,4,7,True
412,4,9,False
413,4,6,True
414,4,7,True
415,4,19,False
416,4,14,True
417,4,13,True
418,4,11,False
419,4,7,True
420,4,9,False
421,4,7,True
422,4,19,False
423,4,11,False
424,4,14,True
425,4,6,True
426,4,7,True
427,4,11,False
428,4,7,True
429,4,23,False
430,4,6,True
431,4,7,True
432,4,12,True
433,4,12,True
434,4,23,False
435,4,19,False
436,4,7,True
437,4,14,True
438,4,23,False
439,4,12,True
440,4,12,True
441,4,7,True
442,4,7,True
443,4,11,False
444,4,23,False
445,4,9,False
446,4,12,True
447,4,19,False
448,4,6,True
449,4,7,True
450,4,6,True
451,4,15,False
452,4,9,False
453,4,23,False
454,4,7,True
455,4,8,True
456,4,9,False
457,4,6,True
458,4,7,True
459,4,14,True
460,4,6,True
461,4,11,False
462,4,7,True
463,4,7,True
464,4,9,False
465,4,14,True
466,4,7,True
467,4,7,True
468,4,11,False
469,4,23,False
470,4,9,False
471,4,23,False
472,4,7,True
473,4,14,True
474,4,23,False
475,4,7,True
476,4,11,False
477,4,7,True
478,4,7,True
479,4,6,True
480,4,23,False
481,4,7,True
482,4,19,False
483,4,7,True
484,4,11,False
485,4,7,True
486,4,7,True
487,4,7,True
488,4,11,False
489,4,7,True
490,4,6,True
491,4,11,False
492,4,19,False
493,4,7,True
494,4,12,True
495,4,19,False
496,4,19,False
497,4,14,True
498,4,12,True
499,4,7,True
500,4,11,False
1,10,150,True
2,10,178,True
3,10,74,True
4,10,168,True
5,10,951,False
6,10,55,True
7,10,987,False
8,10,1257,False
9,10,57,True
10,10,325,True
11,10,97,True
12,10,728,True
13,10,963,False
14,10,107,True
15,10,1157,False
16,10,206,True
17,10,33,True
18,10,1103,False
19,10,1213,False
20,10,166,True
21,10,272,True
22,10,961,False
23,10,1125,False
24,10,1227,False
25,10,1307,False
26,10,1213,False
27,10,38,True
28,10,398,True
29,10,276,True
30,10,1165,False
31,10,915,False
32,10,1193,False
33,10,1137,False
34,10,904,True
35,10,1049,False
36,10,735,True
37,10,814,True
38,10,1041,False
39,10,139,True
40,10,1099,True
41,10,891,False
42,10,14,True
43,10,1049,False
44,10,1001,False
45,10,977,False
46,10,430,True
47,10,1165,False
48,10,85,True
49,10,1229,False
50,10,1199,False
51,10,1081,False
52,10,206,True
53,10,25,True
54,10,15,True
55,10,1219,False
56,10,1053,False
57,10,33,True
58,10,1011,False
59,10,971,False
60,10,198,True
61,10,138,True
62,10,1201,False
63,10,1193,False
64,10,1187,False
65,10,1117,False
66,10,274,True
67,10,1155,False
68,10,29,True
69,10,947,False
70,10,1237,False
71,10,250,True
72,10,272,True
73,10,753,True
74,10,1199,False
75,10,817,False
76,10,322,True
77,10,1231,False
78,10,1129,False
79,10,164,True
80,10,51,True
81,10,875,False
82,10,365,True
83,10,961,True
84,10,1125,False
85,10,875,False
86,10,1171,False
87,10,1289,False
88,10,1095,False
89,10,1209,False
90,10,208,True
91,10,1273,False
92,10,943,False
93,10,1201,False
94,10,1143,False
95,10,116,True
96,10,466,True
97,10,857,False
98,10,106,True
99,10,1231,False
100,10,27,True
101,10,162,True
102,10,295,True
103,10,378,True
104,10,927,False
105,10,1123,False
106,10,1145,False
107,10,1099,False
108,10,407,True
109,10,82,True
110,10,1253,False
111,10,176,True
112,10,1197,False
113,10,1295,False
114,10,808,True
115,10,1093,False
116,10,1165,False
117,10,861,False
118,10,198,True
119,10,955,False
120,10,1231,False
121,10,192,True
122,10,409,True
123,10,1213,False
124,10,61,True
125,10,59,True
126,10,1219,False
127,10,959,False
128,10,989,False
129,10,750,True
130,10,829,False
131,10,1095,False
132,10,1183,False
133,10,52,True
134,10,947,True
135,10,1147,False
136,10,452,True
137,10,1147,False
138,10,162,True
139,10,156,True
140,10,935,False
141,10,139,True
142,10,196,True
143,10,25,True
144,10,406,True
145,10,877,False
146,10,142,True
147,10,1205,False
148,10,1059,False
149,10,899,False
150,10,1047,True
151,10,1193,False
152,10,1185,False
153,10,113,True
154,10,764,True
155,10,1133,False
156,10,698,True
157,10,1241,False
158,10,136,True
159,10,42,True
160,10,1263,False
161,10,390,True
162,10,124,True
163,10,1173,False
164,10,963,False
165,10,985,True
166,10,919,False
167,10,1049,False
168,10,1001,False
169,10,610,True
170,10,1217,False
171,10,1041,False
172,10,1195,False
173,10,983,False
174,10,97,True
175,10,114,True
176,10,965,False
177,10,881,False
178,10,1087,False
179,10,1097,False
180,10,1145,False
181,10,51,True
182,10,879,False
183,10,562,True
184,10,1229,False
185,10,254,True
186,10,74,True
187,10,1201,False
188,10,1099,False
189,10,111,True
190,10,1101,False
191,10,1107,False
192,10,1227,False
193,10,43,True
194,10,1197,False
195,10,1305,False
196,10,346,True
197,10,1153,False
198,10,272,True
199,10,961,True
200,10,400,True
201,10,19,True
202,10,1137,False
203,10,169,True
204,10,849,False
205,10,270,True
206,10,1053,True
207,10,1111,False
208,10,815,False
209,10,793,False
210,10,1221,False
211,10,61,True
212,10,712,True
213,10,212,True
214,10,132,True
215,10,1169,False
216,10,1253,False
217,10,1111,False
218,10,977,False
219,10,1281,False
220,10,136,True
221,10,911,False
222,10,622,True
223,10,1093,False
224,10,149,True
225,10,1121,False
226,10,1283,False
227,10,879,False
228,10,58,True
229,10,1200,True
230,10,1185,False
231,10,76,True
232,10,173,True
233,10,761,False
234,10,70,True
235,10,704,True
236,10,1107,False
237,10,66,True
238,10,876,True
239,10,1149,False
240,10,57,True
241,10,1255,False
242,10,1169,False
243,10,1021,False
244,10,1031,False
245,10,399,True
246,10,1097,False
247,10,1093,False
248,10,923,False
249,10,426,True
250,10,243,True
251,10,1215,False
252,10,125,True
253,10,1231,False
254,10,1043,False
255,10,1263,False
256,10,957,False
257,10,642,True
258,10,358,True
259,10,14,True
260,10,1087,False
261,10,695,True
262,10,1139,False
263,10,1029,False
264,10,909,False
265,10,1375,False
266,10,1187,False
267,10,935,False
268,10,602,True
269,10,989,False
270,10,1123,False
271,10,466,True
272,10,324,True
273,10,735,True
274,10,76,True
275,10,1025,True
276,10,1087,False
277,10,164,True
278,10,1167,False
279,10,991,False
280,10,153,True
281,10,1077,False
282,10,1283,False
283,10,248,True
284,10,1253,False
285,10,496,True
286,10,1195,False
287,10,965,False
288,10,1209,False
289,10,1025,True
290,10,1013,False
291,10,284,True
292,10,1217,False
293,10,1217,False
294,10,1203,False
295,10,140,True
296,10,72,True
297,10,160,True
298,10,578,True
299,10,122,True
300,10,93,True
301,10,654,True
302,10,488,True
303,10,991,False
304,10,89,True
305,10,1389,False
306,10,798,True
307,10,529,True
308,10,1043,False
309,10,640,True
310,10,753,False
311,10,358,True
312,10,971,False
313,10,1219,False
314,10,1169,False
315,10,445,True
316,10,19,True
317,10,758,True
318,10,198,True
319,10,1195,False
320,10,15,True
321,10,130,True
322,10,1209,False
323,10,1287,False
324,10,893,True
325,10,1109,False
326,10,780,True
327,10,1337,False
328,10,1213,False
329,10,897,False
330,10,603,True
331,10,1129,False
332,10,983,True
333,10,63,True
334,10,61,True
335,10,885,False
336,10,148,True
337,10,1149,False
338,10,1132,True
339,10,384,True
340,10,1183,False
341,10,58,True
342,10,714,True
343,10,1291,False
344,10,15,True
345,10,320,True
346,10,1195,False
347,10,252,True
348,10,1069,False
349,10,298,True
350,10,154,True
351,10,833,False
352,10,652,True
353,10,203,True
354,10,1111,False
355,10,77,True
356,10,813,True
357,10,1203,False
358,10,1155,False
359,10,29,True
360,10,698,True
361,10,45,True
362,10,915,False
363,10,1037,False
364,10,598,True
365,10,600,True
366,10,1250,True
367,10,1195,False
368,10,1071,False
369,10,69,True
370,10,1137,False
371,10,1229,False
372,10,909,True
373,10,1095,False
374,10,1281,False
375,10,628,True
376,10,336,True
377,10,178,True
378,10,76,True
379,10,654,True
380,10,390,True
381,10,468,True
382,10,963,False
383,10,1115,False
384,10,897,False
385,10,1291,False
386,10,378,True
387,10,14,True
388,10,19,True
389,10,63,True
390,10,181,True
391,10,178,True
392,10,220,True
393,10,51,True
394,10,899,False
395,10,1019,False
396,10,1051,False
397,10,120,True
398,10,975,True
399,10,360,True
400,10,1125,False
401,10,384,True
402,10,1155,False
403,10,977,False
404,10,112,True
405,10,1203,False
406,10,273,True
407,10,1112,True
408,10,112,True
409,10,634,True
410,10,889,False
411,10,632,True
412,10,1251,False
413,10,49,True
414,10,128,True
415,10,1319,False
416,10,941,True
417,10,340,True
418,10,903,False
419,10,843,True
420,10,859,False
421,10,328,True
422,10,1079,False
423,10,1115,False
424,10,510,True
425,10,1185,True
426,10,50,True
427,10,1237,False
428,10,59,True
429,10,1229,False
430,10,150,True
431,10,258,True
432,10,188,True
433,10,442,True
434,10,1125,False
435,10,1045,False
436,10,256,True
437,10,212,True
438,10,1085,False
439,10,913,True
440,10,376,True
441,10,102,True
442,10,25,True
443,10,881,False
444,10,1185,False
445,10,975,False
446,10,863,True
447,10,1071,False
448,10,39,True
449,10,148,True
450,10,538,True
451,10,1149,False
452,10,1133,False
453,10,1105,False
454,10,23,True
455,10,130,True
456,10,1287,False
457,10,113,True
458,10,37,True
459,10,103,True
460,10,110,True
461,10,1345,False
462,10,588,True
463,10,945,True
464,10,1057,False
465,10,491,True
466,10,719,True
467,10,86,True
468,10,871,False
469,10,1111,False
470,10,1293,False
471,10,1107,False
472,10,921,True
473,10,27,True
474,10,927,False
475,10,348,True
476,10,1177,False
477,10,262,True
478,10,649,True
479,10,103,True
480,10,1223,False
481,10,15,True
482,10,1145,False
483,10,592,True
484,10,853,False
485,10,75,True
486,10,62,True
487,10,386,True
488,10,1093,False
489,10,406,True
490,10,76,True
491,10,1305,False
492,10,1067,False
493,10,19,True
494,10,137,True
495,10,1069,False
496,10,1149,False
497,10,659,True
498,10,63,True
499,10,190,True
500,10,857,False
1,15,4514,True
2,15,89,True
3,15,2385,True
4,15,8194,True
5,15,39639,False
6,15,564,True
7,15,42101,False
8,15,42677,False
9,15,4413,True
10,15,1259,True
11,15,2369,True
12,15,3071,True
13,15,41829,False
14,15,90,True
15,15,41317,False
16,15,1083,True
17,15,238,True
18,15,43189,False
19,15,39941,False
20,15,17314,True
21,15,6165,True
22,15,42469,False
23,15,42709,False
24,15,42655,False
25,15,39219,False
26,15,42359,False
27,15,670,True
28,15,500,True
29,15,3746,True
30,15,36901,False
31,15,37999,False
32,15,40735,False
33,15,44523,False
34,15,6782,True
35,15,42387,False
36,15,16746,True
37,15,40886,True
38,15,43653,False
39,15,99,True
40,15,16509,True
41,15,42065,False
42,15,1019,True
43,15,46251,False
44,15,42937,False
45,15,42709,False
46,15,35909,True
47,15,38549,False
48,15,240,True
49,15,42691,False
50,15,39953,False
51,15,40047,False
52,15,1080,True
53,15,7832,True
54,15,96,True
55,15,42327,False
56,15,37795,False
57,15,215,True
58,15,39753,False
59,15,41181,False
60,15,6543,True
61,15,1271,True
62,15,40003,False
63,15,43169,False
64,15,39635,False
65,15,39999,False
66,15,222,True
67,15,36645,False
68,15,2753,True
69,15,42935,False
70,15,40797,False
71,15,8038,True
72,15,1980,True
73,15,825,True
74,15,38129,False
75,15,38233,False
76,15,3217,True
77,15,41481,False
78,15,46569,False
79,15,895,True
80,15,1939,True
81,15,39683,False
82,15,2438,True
83,15,3788,True
84,15,38113,False
85,15,43859,False
86,15,38627,False
87,15,44697,False
88,15,38437,False
89,15,40721,False
90,15,6604,True
91,15,43389,False
92,15,38125,False
93,15,42063,False
94,15,39793,False
95,15,1071,True
96,15,1412,True
97,15,40727,False
98,15,40975,True
99,15,42325,False
100,15,5554,True
101,15,32448,True
102,15,7146,True
103,15,3128,True
104,15,44183,False
105,15,44153,False
106,15,41139,False
107,15,41035,False
108,15,3681,True
109,15,1549,True
110,15,41631,False
111,15,8856,True
112,15,43133,False
113,15,40101,False
114,15,37199,True
115,15,39405,False
116,15,39803,False
117,15,43451,False
118,15,16048,True
119,15,41335,False
120,15,42747,False
121,15,125,True
122,15,39421,True
123,15,39067,False
124,15,2116,True
125,15,6054,True
126,15,43059,False
127,15,42665,False
128,15,33361,False
129,15,14470,True
130,15,41303,False
131,15,39605,False
132,15,47919,False
133,15,6336,True
134,15,3821,True
135,15,40239,False
136,15,18724,True
137,15,39699,False
138,15,26138,True
139,15,1275,True
140,15,38259,False
141,15,1211,True
142,15,5454,True
143,15,4784,True
144,15,12003,True
145,15,40109,False
146,15,26234,True
147,15,42529,False
148,15,43201,False
149,15,45223,False
150,15,4771,True
151,15,42229,False
152,15,39839,False
153,15,214,True
154,15,17286,True
155,15,41085,False
156,15,13710,True
157,15,41813,False
158,15,2647,True
159,15,3918,True
160,15,38699,False
161,15,14616,True
162,15,24240,True
163,15,38983,False
164,15,44701,False
165,15,18772,True
166,15,41901,False
167,15,38043,False
168,15,44519,False
169,15,31779,True
170,15,39189,False
171,15,40011,False
172,15,42785,False
173,15,37647,False
174,15,2629,True
175,15,1673,True
176,15,41809,False
177,15,37475,False
178,15,37089,False
179,15,37353,False
180,15,42617,False
181,15,1533,True
182,15,41521,False
183,15,2995,True
184,15,38181,False
185,15,14806,True
186,15,1187,True
187,15,40861,False
188,15,35241,False
189,15,635,True
190,15,38639,False
191,15,42289,False
192,15,42467,False
193,15,4113,True
194,15,44351,False
195,15,43797,False
196,15,34156,True
197,15,44265,False
198,15,857,True
199,15,1591,True
200,15,16619,True
201,15,2527,True
202,15,44363,False
203,15,2434,True
204,15,40707,False
205,15,13924,True
206,15,9252,True
207,15,43145,False
208,15,42071,False
209,15,42175,False
210,15,44849,False
211,15,566,True
212,15,553,True
213,15,30500,True
214,15,3081,True
215,15,42019,False
216,15,42207,False
217,15,42073,False
218,15,41859,False
219,15,43183,False
220,15,22848,True
221,15,40621,False
222,15,20914,True
223,15,37677,False
224,15,56,True
225,15,44081,False
226,15,38373,False
227,15,36237,False
228,15,4986,True
229,15,20418,True
230,15,35131,False
231,15,4080,True
232,15,213,True
233,15,43937,False
234,15,31472,True
235,15,2503,True
236,15,42875,False
237,15,2701,True
238,15,19566,True
239,15,39045,False
240,15,442,True
241,15,39693,False
242,15,37049,False
243,15,46169,False
244,15,39385,False
245,15,7328,True
246,15,43139,False
247,15,43867,False
248,15,41769,False
249,15,40903,True
250,15,2468,True
251,15,39207,False
252,15,509,True
253,15,40951,False
254,15,39655,False
255,15,44843,False
256,15,38529,False
257,15,1059,True
258,15,30839,True
259,15,522,True
260,15,38581,False
261,15,40305,False
262,15,42479,False
263,15,38163,False
264,15,42497,False
265,15,44591,False
266,15,36681,False
267,15,45679,False
268,15,14503,True
269,15,43871,False
270,15,46243,False
271,15,11736,True
272,15,30457,True
273,15,21777,True
274,15,37677,True
275,15,4705,True
276,15,40577,False
277,15,453,True
278,15,36625,False
279,15,39395,False
280,15,729,True
281,15,40397,False
282,15,39667,False
283,15,7795,True
284,15,43523,False
285,15,42657,True
286,15,41495,False
287,15,37473,False
288,15,36221,False
289,15,12373,True
290,15,42595,False
291,15,639,True
292,15,45653,False
293,15,40725,False
294,15,39577,False
295,15,6872,True
296,15,2495,True
297,15,4024,True
298,15,2517,True
299,15,26068,True
300,15,26380,True
301,15,275,True
302,15,9234,True
303,15,36001,False
304,15,2287,True
305,15,37083,False
306,15,6346,True
307,15,1099,True
308,15,39165,False
309,15,1321,True
310,15,42715,False
311,15,7232,True
312,15,40573,False
313,15,41751,False
314,15,43639,False
315,15,707,True
316,15,287,True
317,15,43524,True
318,15,1451,True
319,15,35587,False
320,15,3084,True
321,15,4114,True
322,15,38233,False
323,15,45895,False
324,15,759,True
325,15,39999,False
326,15,9920,True
327,15,44423,False
328,15,44345,False
329,15,39965,False
330,15,23677,True
331,15,37417,False
332,15,12326,True
333,15,969,True
334,15,689,True
335,15,38911,False
336,15,3007,True
337,15,39443,False
338,15,5502,True
339,15,41256,True
340,15,42093,False
341,15,2472,True
342,15,7520,True
343,15,39553,False
344,15,16044,True
345,15,12580,True
346,15,44933,False
347,15,1307,True
348,15,38813,False
349,15,39523,True
350,15,34186,True
351,15,41295,False
352,15,551,True
353,15,655,True
354,15,42205,False
355,15,2299,True
356,15,18015,True
357,15,41923,False
358,15,37301,False
359,15,4697,True
360,15,34985,True
361,15,1188,True
362,15,37967,False
363,15,40605,False
364,15,7742,True
365,15,16394,True
366,15,18484,True
367,15,40597,False
368,15,36287,False
369,15,6522,True
370,15,40693,False
371,15,44371,False
372,15,16992,True
373,15,36595,False
374,15,43137,False
375,15,17100,True
376,15,3658,True
377,15,3746,True
378,15,28623,True
379,15,24219,True
380,15,9715,True
381,15,5985,True
382,15,40559,False
383,15,34301,False
384,15,40729,False
385,15,42197,False
386,15,39861,True
387,15,3496,True
388,15,81,True
389,15,163,True
390,15,5490,True
391,15,40161,True
392,15,4584,True
393,15,705,True
394,15,40399,False
395,15,39291,False
396,15,36065,False
397,15,1426,True
398,15,38195,True
399,15,6545,True
400,15,34957,False
401,15,6110,True
402,15,42635,False
403,15,36725,False
404,15,27047,True
405,15,40075,False
406,15,1827,True
407,15,2705,True
408,15,149,True
409,15,33366,True
410,15,41277,False
411,15,2798,True
412,15,41635,False
413,15,1977,True
414,15,2263,True
415,15,42591,False
416,15,40282,True
417,15,2267,True
418,15,36427,False
419,15,3006,True
420,15,39453,False
421,15,18739,True
422,15,38073,False
423,15,36301,False
424,15,11558,True
425,15,31110,True
426,15,2699,True
427,15,43555,False
428,15,44,True
429,15,38275,False
430,15,1605,True
431,15,4165,True
432,15,2566,True
433,15,20361,True
434,15,41475,False
435,15,42433,False
436,15,2329,True
437,15,2175,True
438,15,37323,False
439,15,2644,True
440,15,8742,True
441,15,6500,True
442,15,382,True
443,15,38597,False
444,15,48779,False
445,15,44133,False
446,15,15825,True
447,15,41473,False
448,15,375,True
449,15,1268,True
450,15,32846,True
451,15,41077,False
452,15,44763,False
453,15,36171,False
454,15,2102,True
455,15,4769,True
456,15,35769,False
457,15,3845,True
458,15,3542,True
459,15,676,True
460,15,15515,True
461,15,38055,False
462,15,16315,True
463,15,6055,True
464,15,35301,False
465,15,448,True
466,15,1857,True
467,15,493,True
468,15,44025,False
469,15,41413,False
470,15,40681,False
471,15,40839,False
472,15,16189,True
473,15,1645,True
474,15,35755,False
475,15,31539,True
476,15,39381,False
477,15,5096,True
478,15,791,True
479,15,8438,True
480,15,44099,False
481,15,479,True
482,15,39851,False
483,15,8168,True
484,15,38025,False
485,15,254,True
486,15,6862,True
487,15,15656,True
488,15,43519,False
489,15,13254,True
490,15,21939,True
491,15,38813,False
492,15,46243,False
493,15,540,True
494,15,1581,True
495,15,40161,False
496,15,37173,False
497,15,32134,True
498,15,6582,True
499,15,17354,True
500,15,44041,False
1,20,104264,True
2,20,7808,True
3,20,4367,True
4,20,1499313,True
5,20,1509333,False
6,20,712,True
7,20,1561865,False
8,20,1472923,False
9,20,451,True
10,20,28811,True
11,20,37535,True
12,20,125015,True
13,20,1621067,False
14,20,7254,True
15,20,1477959,False
16,20,79177,True
17,20,120269,True
18,20,1500617,False
19,20,1422067,False
20,20,1388061,True
21,20,265262,True
22,20,1290209,False
23,20,1377645,False
24,20,1465177,False
25,20,1482819,False
26,20,1567117,False
27,20,11638,True
28,20,2239,True
29,20,695,True
30,20,1442117,False
31,20,1430713,False
32,20,1357061,False
33,20,1594039,False
34,20,537080,True
35,20,1422993,False
36,20,120989,True
37,20,724058,True
38,20,1453973,False
39,20,10783,True
40,20,251682,True
41,20,1472221,False
42,20,8004,True
43,20,1377855,False
44,20,1464165,False
45,20,1436947,False
46,20,56283,True
47,20,1452575,False
48,20,8397,True
49,20,1435881,False
50,20,1506851,False
51,20,1405923,False
52,20,233068,True
53,20,393,True
54,20,69984,True
55,20,1423495,False
56,20,1494789,False
57,20,246228,True
58,20,1642915,False
59,20,1542143,False
60,20,569874,True
61,20,27955,True
62,20,1514891,False
63,20,1418819,False
64,20,1407501,False
65,20,1541881,False
66,20,30827,True
67,20,1422809,False
68,20,8220,True
69,20,1408927,False
70,20,1462425,False
71,20,10676,True
72,20,126254,True
73,20,7287,True
74,20,1483207,False
75,20,1497965,False
76,20,229308,True
77,20,1534397,False
78,20,1411355,False
79,20,88361,True
80,20,18651,True
81,20,1457835,False
82,20,96357,True
83,20,23151,True
84,20,1460179,False
85,20,1576469,False
86,20,1430181,False
87,20,1407405,False
88,20,1375079,False
89,20,1434775,False
90,20,228331,True
91,20,1530483,False
92,20,1483111,False
93,20,1385773,False
94,20,1409279,False
95,20,32433,True
96,20,89441,True
97,20,1394029,False
98,20,46440,True
99,20,1546737,False
100,20,440,True
101,20,128341,True
102,20,13052,True
103,20,5804,True
104,20,1500305,False
105,20,1488609,False
106,20,1512849,False
107,20,1408155,False
108,20,173781,True
109,20,31745,True
110,20,1325373,False
111,20,1101236,True
112,20,1526683,False
113,20,1548237,False
114,20,267506,True
115,20,1573185,False
116,20,1451519,False
117,20,1475995,False
118,20,107865,True
119,20,1444871,False
120,20,1536165,False
121,20,38913,True
122,20,236592,True
123,20,1535659,False
124,20,43719,True
125,20,7596,True
126,20,1612287,False
127,20,1438259,False
128,20,1508427,False
129,20,688083,True
130,20,1387937,False
131,20,1558153,False
132,20,1443569,False
133,20,7232,True
134,20,191279,True
135,20,1414425,False
136,20,29528,True
137,20,1418241,False
138,20,421125,True
139,20,76043,True
