ID,n,Number of steps,Result
264,10,2047,False
265,10,2047,False
266,10,2047,False
267,10,2047,False
268,10,1024,True
269,10,2047,False
270,10,2047,False
271,10,443,True
272,10,467,True
273,10,1647,True
274,10,21,True
275,10,15,True
276,10,2047,False
277,10,15,True
278,10,2047,False
279,10,2047,False
280,10,1920,True
281,10,2047,False
282,10,2047,False
283,10,248,True
284,10,2047,False
285,10,22,True
286,10,2047,False
287,10,2047,False
288,10,2047,False
289,10,74,True
290,10,2047,False
291,10,34,True
292,10,2047,False
293,10,2047,False
294,10,2047,False
295,10,45,True
296,10,21,True
297,10,1024,True
298,10,30,True
299,10,22,True
300,10,29,True
301,10,131,True
302,10,2047,True
303,10,2047,False
304,10,1792,True
305,10,2047,False
306,10,15,True
307,10,109,True
308,10,2047,False
309,10,131,True
310,10,2047,False
311,10,12,True
312,10,2047,False
313,10,2047,False
314,10,2047,False
315,10,53,True
316,10,22,True
317,10,1857,True
318,10,15,True
319,10,2047,False
320,10,930,True
321,10,355,True
322,10,2047,False
323,10,2047,False
324,10,67,True
325,10,2047,False
326,10,22,True
327,10,2047,False
328,10,2047,False
329,10,2047,False
330,10,26,True
331,10,2047,False
332,10,236,True
333,10,512,True
334,10,2047,True
335,10,2047,False
336,10,19,True
337,10,2047,False
338,10,12,True
339,10,12,True
340,10,2047,False
341,10,131,True
342,10,561,True
343,10,2047,False
344,10,766,True
345,10,340,True
346,10,2047,False
347,10,124,True
348,10,2047,False
349,10,37,True
350,10,322,True
351,10,2047,False
352,10,19,True
353,10,15,True
354,10,2047,False
355,10,2040,True
356,10,361,True
357,10,2047,False
358,10,2047,False
359,10,1529,True
360,10,2032,True
361,10,12,True
362,10,2047,False
363,10,2047,False
364,10,14,True
365,10,2015,True
366,10,97,True
367,10,2047,False
368,10,2047,False
369,10,12,True
370,10,2047,False
371,10,2047,False
372,10,93,True
373,10,2047,False
374,10,2047,False
375,10,58,True
376,10,68,True
377,10,1536,True
378,10,572,True
379,10,12,True
380,10,315,True
381,10,61,True
382,10,2047,False
383,10,2047,False
384,10,2047,False
385,10,2047,False
386,10,266,True
387,10,961,True
388,10,513,True
389,10,22,True
390,10,2047,True
391,10,340,True
392,10,18,True
393,10,116,True
394,10,2047,False
395,10,2047,False
396,10,2047,False
397,10,209,True
398,10,192,True
399,10,22,True
400,10,2047,False
401,10,313,True
402,10,2047,False
403,10,2047,False
404,10,18,True
405,10,2047,False
406,10,30,True
407,10,21,True
408,10,498,True
409,10,1864,True
410,10,2047,False
411,10,15,True
412,10,2047,False
413,10,37,True
414,10,12,True
415,10,2047,False
416,10,85,True
417,10,2047,True
418,10,2047,False
419,10,1331,True
420,10,2047,False
421,10,1984,True
422,10,2047,False
423,10,2047,True
424,10,505,True
425,10,1803,True
426,10,68,True
427,10,2047,False
428,10,22,True
429,10,2047,False
430,10,30,True
431,10,434,True
432,10,22,True
433,10,92,True
434,10,2047,False
435,10,2047,False
436,10,37,True
437,10,1905,True
438,10,2047,False
439,10,1426,True
440,10,99,True
441,10,12,True
442,10,15,True
443,10,2047,False
444,10,2047,False
445,10,2047,False
446,10,61,True
447,10,2047,False
448,10,15,True
449,10,100,True
450,10,100,True
451,10,2047,False
452,10,2047,False
453,10,2047,False
454,10,15,True
455,10,639,True
456,10,2047,False
457,10,188,True
458,10,52,True
459,10,37,True
460,10,22,True
461,10,2047,False
462,10,34,True
463,10,411,True
464,10,2047,False
465,10,348,True
466,10,258,True
467,10,513,True
468,10,2047,False
469,10,2047,False
470,10,2047,False
471,10,2047,False
472,10,257,True
473,10,53,True
474,10,2047,False
475,10,12,True
476,10,2047,False
477,10,22,True
478,10,227,True
479,10,762,True
480,10,2047,False
481,10,497,True
482,10,2047,False
483,10,2047,True
484,10,2047,False
485,10,258,True
486,10,15,True
487,10,569,True
488,10,2047,False
489,10,1147,True
490,10,383,True
491,10,2047,False
492,10,2047,False
493,10,258,True
494,10,37,True
495,10,2047,False
496,10,2047,False
497,10,14,True
498,10,68,True
499,10,1920,True
500,10,2047,False
1,10,482,True
2,10,1024,True
3,10,12,True
4,10,26,True
5,10,2047,False
6,10,37,True
7,10,2047,False
8,10,2047,False
9,10,1281,True
10,10,22,True
11,10,482,True
12,10,738,True
13,10,2047,False
14,10,116,True
15,10,2047,False
16,10,1016,True
17,10,15,True
18,10,2047,False
19,10,2047,False
20,10,12,True
21,10,1536,True
22,10,2047,False
23,10,2047,False
24,10,2047,False
25,10,2047,False
26,10,2047,False
27,10,513,True
28,10,1024,True
29,10,15,True
30,10,2047,False
31,10,2047,False
32,10,2047,False
33,10,2047,False
34,10,401,True
35,10,2047,False
36,10,513,True
37,10,471,True
38,10,2047,False
39,10,15,True
40,10,251,True
41,10,2047,False
42,10,258,True
43,10,2047,False
44,10,2047,False
45,10,2047,False
46,10,30,True
47,10,2047,False
48,10,503,True
49,10,2047,False
50,10,2047,False
51,10,2047,False
52,10,12,True
53,10,834,True
54,10,1665,True
55,10,2047,False
56,10,2047,False
57,10,109,True
58,10,2047,False
59,10,2047,False
60,10,15,True
61,10,2047,True
62,10,2047,False
63,10,2047,False
64,10,2047,False
65,10,2047,False
66,10,173,True
67,10,2047,False
68,10,1536,True
69,10,2047,False
70,10,2047,False
71,10,22,True
72,10,22,True
73,10,68,True
74,10,2047,False
75,10,2047,False
76,10,1278,True
77,10,2047,False
78,10,2047,False
79,10,1665,True
80,10,22,True
81,10,2047,False
82,10,498,True
83,10,21,True
84,10,2047,False
85,10,2047,False
86,10,2047,False
87,10,2047,False
88,10,2047,False
89,10,2047,False
90,10,993,True
91,10,2047,False
92,10,2047,False
93,10,2047,False
94,10,2047,False
95,10,46,True
96,10,768,True
97,10,2047,False
98,10,22,True
99,10,2047,False
100,10,124,True
101,10,1017,True
102,10,34,True
103,10,2040,True
104,10,2047,False
105,10,2047,False
106,10,2047,False
107,10,2047,False
108,10,36,True
109,10,450,True
110,10,2047,False
111,10,67,True
112,10,2047,False
113,10,2047,False
114,10,128,True
115,10,2047,False
116,10,2047,False
117,10,2047,False
118,10,323,True
119,10,2047,False
120,10,2047,False
121,10,220,True
122,10,1698,True
123,10,2047,False
124,10,34,True
125,10,36,True
126,10,2047,False
127,10,2047,False
128,10,2047,False
129,10,201,True
130,10,2047,False
131,10,2047,False
132,10,2047,False
133,10,1017,True
134,10,131,True
135,10,2047,False
136,10,1952,True
137,10,2047,False
138,10,1024,True
139,10,124,True
140,10,2047,False
141,10,258,True
142,10,27,True
143,10,258,True
144,10,156,True
145,10,2047,False
146,10,1281,True
147,10,2047,False
148,10,2047,False
149,10,2047,False
150,10,188,True
151,10,2047,False
152,10,2047,False
153,10,34,True
154,10,371,True
155,10,2047,False
156,10,675,True
157,10,2047,False
158,10,128,True
159,10,30,True
160,10,2047,False
161,10,49,True
162,10,15,True
163,10,2047,False
164,10,2047,False
165,10,12,True
166,10,2047,False
167,10,2047,False
168,10,2047,False
169,10,285,True
170,10,2047,False
171,10,2047,False
172,10,2047,False
173,10,2047,False
174,10,386,True
175,10,100,True
176,10,2047,False
177,10,2047,False
178,10,2047,False
179,10,2047,False
180,10,2047,False
181,10,130,True
182,10,2047,False
183,10,93,True
184,10,2047,False
185,10,202,True
186,10,212,True
187,10,2047,False
188,10,2047,False
189,10,12,True
190,10,2047,False
191,10,2047,False
192,10,2047,False
193,10,15,True
194,10,2047,False
195,10,2047,False
196,10,506,True
197,10,2047,False
198,10,21,True
199,10,12,True
200,10,604,True
201,10,15,True
202,10,2047,False
203,10,58,True
204,10,2047,False
205,10,355,True
206,10,37,True
207,10,2047,False
208,10,2047,False
209,10,2047,False
210,10,2047,False
211,10,2047,True
212,10,1401,True
213,10,19,True
214,10,22,True
215,10,2047,False
216,10,2047,False
217,10,2047,False
218,10,2047,False
219,10,2047,False
220,10,1920,True
221,10,2047,False
222,10,12,True
223,10,2047,False
224,10,15,True
225,10,2047,False
226,10,2047,False
227,10,2047,False
228,10,960,True
229,10,30,True
230,10,2047,False
231,10,46,True
232,10,131,True
233,10,2047,False
234,10,1536,True
235,10,699,True
236,10,2047,False
237,10,291,True
238,10,1249,True
239,10,2047,False
240,10,18,True
241,10,2047,False
242,10,2047,False
243,10,2047,False
244,10,2047,False
245,10,1529,True
246,10,2047,False
247,10,2047,False
248,10,2047,False
249,10,61,True
250,10,1009,True
251,10,2047,False
252,10,882,True
253,10,2047,False
254,10,2047,False
255,10,2047,False
256,10,2047,False
257,10,19,True
258,10,124,True
259,10,68,True
260,10,2047,False
261,10,2047,False
262,10,2047,False
263,10,2047,False
264,10,2047,False
265,10,2047,False
266,10,2047,False
267,10,2047,False
268,10,1024,True
269,10,2047,False
270,10,2047,False
271,10,443,True
272,10,467,True
273,10,1647,True
274,10,21,True
275,10,15,True
276,10,2047,False
277,10,15,True
278,10,2047,False
279,10,2047,False
280,10,1920,True
281,10,2047,False
282,10,2047,False
283,10,248,True
284,10,2047,False
285,10,22,True
286,10,2047,False
287,10,2047,False
288,10,2047,False
289,10,74,True
290,10,2047,False
291,10,34,True
292,10,2047,False
293,10,2047,False
294,10,2047,False
295,10,45,True
296,10,21,True
297,10,1024,True
298,10,30,True
299,10,22,True
300,10,29,True
301,10,131,True
302,10,2047,True
303,10,2047,False
304,10,1792,True
305,10,2047,False
306,10,15,True
307,10,109,True
308,10,2047,False
309,10,131,True
310,10,2047,False
311,10,12,True
312,10,2047,False
313,10,2047,False
314,10,2047,False
315,10,53,True
316,10,22,True
317,10,1857,True
318,10,15,True
319,10,2047,False
320,10,930,True
321,10,355,True
322,10,2047,False
323,10,2047,False
324,10,67,True
325,10,2047,False
326,10,22,True
327,10,2047,False
328,10,2047,False
329,10,2047,False
330,10,26,True
331,10,2047,False
332,10,236,True
333,10,512,True
334,10,2047,True
335,10,2047,False
336,10,19,True
337,10,2047,False
338,10,12,True
339,10,12,True
340,10,2047,False
341,10,131,True
342,10,561,True
343,10,2047,False
344,10,766,True
345,10,340,True
346,10,2047,False
347,10,124,True
348,10,2047,False
349,10,37,True
350,10,322,True
351,10,2047,False
352,10,19,True
353,10,15,True
354,10,2047,False
355,10,2040,True
356,10,361,True
357,10,2047,False
358,10,2047,False
359,10,1529,True
360,10,2032,True
361,10,12,True
362,10,2047,False
363,10,2047,False
364,10,14,True
365,10,2015,True
366,10,97,True
367,10,2047,False
368,10,2047,False
369,10,12,True
370,10,2047,False
371,10,2047,False
372,10,93,True
373,10,2047,False
374,10,2047,False
375,10,58,True
376,10,68,True
377,10,1536,True
378,10,572,True
379,10,12,True
380,10,315,True
381,10,61,True
382,10,2047,False
383,10,2047,False
384,10,2047,False
385,10,2047,False
386,10,266,True
387,10,961,True
388,10,513,True
389,10,22,True
390,10,2047,True
391,10,340,True
392,10,18,True
393,10,116,True
394,10,2047,False
395,10,2047,False
396,10,2047,False
397,10,209,True
398,10,192,True
399,10,22,True
400,10,2047,False
401,10,313,True
402,10,2047,False
403,10,2047,False
404,10,18,True
405,10,2047,False
406,10,30,True
407,10,21,True
408,10,498,True
409,10,1864,True
410,10,2047,False
411,10,15,True
412,10,2047,False
413,10,37,True
414,10,12,True
415,10,2047,False
416,10,85,True
417,10,2047,True
418,10,2047,False
419,10,1331,True
420,10,2047,False
421,10,1984,True
422,10,2047,False
423,10,2047,True
424,10,505,True
425,10,1803,True
426,10,68,True
427,10,2047,False
428,10,22,True
429,10,2047,False
430,10,30,True
431,10,434,True
432,10,22,True
433,10,92,True
434,10,2047,False
435,10,2047,False
436,10,37,True
437,10,1905,True
438,10,2047,False
439,10,1426,True
440,10,99,True
441,10,12,True
442,10,15,True
443,10,2047,False
444,10,2047,False
445,10,2047,False
446,10,61,True
447,10,2047,False
448,10,15,True
449,10,100,True
450,10,100,True
451,10,2047,False
452,10,2047,False
453,10,2047,False
454,10,15,True
455,10,639,True
456,10,2047,False
457,10,188,True
458,10,52,True
459,10,37,True
460,10,22,True
461,10,2047,False
462,10,34,True
463,10,411,True
464,10,2047,False
465,10,348,True
466,10,258,True
467,10,513,True
468,10,2047,False
469,10,2047,False
470,10,2047,False
471,10,2047,False
472,10,257,True
473,10,53,True
474,10,2047,False
475,10,12,True
476,10,2047,False
477,10,22,True
478,10,227,True
479,10,762,True
480,10,2047,False
481,10,497,True
482,10,2047,False
483,10,2047,True
484,10,2047,False
485,10,258,True
486,10,15,True
487,10,569,True
488,10,2047,False
489,10,1147,True
490,10,383,True
491,10,2047,False
492,10,2047,False
493,10,258,True
494,10,37,True
495,10,2047,False
496,10,2047,False
497,10,14,True
498,10,68,True
499,10,1920,True
500,10,2047,False
