ID,n,Result vector,Average Runtime [ms],Number of steps,Epsilon,Number of unsatisfied clauses,Best configuration found at,Result Label
116,20,"1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 ",58.3735,16000,0,0,637,0.75;20Q
117,20,"0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",59.9813,16000,0,0,5817,0.75;20Q
118,20,"1 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",54.1598,15000,0,0,9209,0.75;20Q
119,20,"1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 ",50.4334,14000,0,0,4478,0.75;20Q
12,20,"1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 0 1 1 1 1 ",58.1225,16000,0,0,14916,0.75;20Q
120,20,"1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 ",51.6809,14000,0,0,7940,0.75;20Q
121,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",62.61,17000,0,0,3057,0.75;20Q
122,20,"0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 ",56.6856,15000,0,0,517,0.75;20Q
123,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",52.6034,15000,0,0,8183,0.75;20Q
124,20,"0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ",56.3018,15000,0,0,4213,0.75;20Q
125,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",54.8063,15000,0,0,4852,0.75;20Q
126,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 ",55.0287,15000,0,0,6732,0.75;20Q
127,20,"1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 ",59.5383,16000,0,0,3521,0.75;20Q
128,20,"0 0 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 ",53.8863,15000,0,0,1056,0.75;20Q
129,20,"1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 ",56.4141,15000,0,0,3226,0.75;20Q
13,20,"1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 ",58.0469,15000,0,0,2013,0.75;20Q
130,20,"0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0 0 ",58.5271,16000,0,0,10714,0.75;20Q
131,20,"1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",54.2816,15000,0,0,2343,0.75;20Q
132,20,"1 1 1 1 0 0 0 1 1 1 1 0 0 0 1 1 1 1 0 1 ",52.2452,15000,0,0,2293,0.75;20Q
133,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",51.3138,14000,0,0,1548,0.75;20Q
134,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 ",57.0554,16000,0,0,3649,0.75;20Q
135,20,"0 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 ",61.2778,17000,0,0,9205,0.75;20Q
136,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ",47.521,13000,0,0,4973,0.75;20Q
137,20,"1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 ",54.7381,15000,0,0,9887,0.75;20Q
138,20,"0 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ",55.0691,15000,0.040186915546655655,0,228,0.75;20Q
139,20,"0 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 1 0 ",63.834,18000,0,0,6081,0.75;20Q
14,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 ",54.5954,15000,0,0,4298,0.75;20Q
140,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",46.3207,13000,0,0,4164,0.75;20Q
141,20,"1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 ",61.6935,16000,0,0,8759,0.75;20Q
142,20,"1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 ",67.4967,18000,0,0,7077,0.75;20Q
143,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",63.0603,17000,0,0,2179,0.75;20Q
144,20,"1 1 1 1 0 0 1 0 1 1 1 1 0 1 0 1 1 0 0 0 ",66.176,18000,0,0,4146,0.75;20Q
145,20,"1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 ",49.8447,14000,0,0,5540,0.75;20Q
146,20,"1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 ",55.6024,15000,0,0,11512,0.75;20Q
147,20,"1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 ",62.8584,18000,0,0,8184,0.75;20Q
148,20,"1 1 0 1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 ",56.1411,16000,0,0,596,0.75;20Q
149,20,"1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 ",58.2168,16000,0,0,5652,0.75;20Q
15,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 ",59.0763,16000,0,0,11012,0.75;20Q
150,20,"1 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 ",47.6567,13000,0.004950494971126318,0,9648,0.75;20Q
151,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",53.7982,14000,0,0,11513,0.75;20Q
152,20,"1 1 0 1 1 1 1 1 0 0 0 1 0 0 0 0 1 1 1 0 ",64.7033,18000,0,0,2497,0.75;20Q
153,20,"1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 0 ",55.7347,15000,0,0,11030,0.75;20Q
154,20,"0 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 ",56.7223,15000,0,0,534,0.75;20Q
155,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 ",92.2646,25000,0,0,6881,0.75;20Q
156,20,"0 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0 0 1 1 0 ",57.8604,16000,0,0,2489,0.75;20Q
157,20,"0 1 1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 ",57.6773,16000,0.060564350336790085,0,66,0.75;20Q
158,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 ",57.1298,15000,0,0,12428,0.75;20Q
159,20,"1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",56.2692,16000,0,0,8699,0.75;20Q
16,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 0 1 ",57.9106,16000,0,0,328,0.75;20Q
160,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",50.1271,14000,0,0,7616,0.75;20Q
161,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 ",62.4022,17000,0,0,9126,0.75;20Q
162,20,"1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 ",64.6119,17000,0,0,4744,0.75;20Q
163,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",56.0119,15000,0,0,12399,0.75;20Q
164,20,"0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 ",62.6374,17000,0,0,9606,0.75;20Q
165,20,"1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 ",55.6782,16000,0,0,3098,0.75;20Q
166,20,"1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 1 1 1 1 1 ",60.8048,17000,0,0,9063,0.75;20Q
167,20,"1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 ",66.6442,19000,0,0,4139,0.75;20Q
168,20,"0 0 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 0 0 0 ",60.7504,16000,0,0,2309,0.75;20Q
169,20,"0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 ",55.0963,15000,0,0,12353,0.75;20Q
17,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ",50.2432,14000,0,0,11688,0.75;20Q
170,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 0 ",53.8378,15000,0,0,5331,0.75;20Q
171,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 ",59.4789,16000,0,0,4963,0.75;20Q
172,20,"0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 ",57.1547,16000,0,0,6918,0.75;20Q
173,20,"1 1 0 1 1 0 1 0 0 1 1 1 0 1 1 0 1 0 1 1 ",69.5058,19000,0,0,5433,0.75;20Q
174,20,"1 0 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 1 1 1 ",50.9229,14000,0,0,162,0.75;20Q
175,20,"1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 ",58.1044,15000,0,0,7606,0.75;20Q
176,20,"1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 ",55.61,15000,0.053259141743183136,0,10039,0.75;20Q
177,20,"0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 ",60.0081,16000,0.006666666828095913,0,2929,0.75;20Q
178,20,"0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 ",55.4469,15000,0,0,1642,0.75;20Q
179,20,"1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 ",56.0344,15000,0,0,9874,0.75;20Q
18,20,"1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",60.2699,16000,0,0,5450,0.75;20Q
180,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 ",52.2718,14000,0.022441651672124863,0,1443,0.75;20Q
181,20,"0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 ",66.275,18000,0,0,2805,0.75;20Q
182,20,"0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 ",50.1607,14000,0,0,2825,0.75;20Q
183,20,"1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0 ",58.4633,16000,0,0,5566,0.75;20Q
184,20,"1 1 1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0 1 1 ",50.521,14000,0,0,7211,0.75;20Q
185,20,"1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 ",59.376,16000,0,0,2963,0.75;20Q
186,20,"0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ",56.1056,15000,0,0,653,0.75;20Q
187,20,"0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 ",60.8043,16000,0.03200000151991844,0,6039,0.75;20Q
188,20,"0 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 ",61.5561,16000,0,0,5154,0.75;20Q
189,20,"1 0 1 1 0 0 1 0 1 0 1 0 1 0 1 0 1 1 1 1 ",58.8189,15000,0.02458210475742817,0,1377,0.75;20Q
19,20,"1 1 1 1 1 0 1 0 0 0 1 1 1 1 0 1 0 1 1 0 ",65.5998,17000,0,0,5394,0.75;20Q
190,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",55.1291,14000,0,0,11178,0.75;20Q
191,20,"1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",54.3221,15000,0,0,8402,0.75;20Q
192,20,"0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 ",69.2094,18000,0,0,11466,0.75;20Q
193,20,"1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 ",61.1816,16000,0.015548281371593475,0,10293,0.75;20Q
194,20,"1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 ",60.8157,17000,0,0,2170,0.75;20Q
195,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",55.1219,14000,0,0,6296,0.75;20Q
196,20,"1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 ",55.2526,15000,0,0,6759,0.75;20Q
197,20,"1 1 1 0 0 0 0 1 0 1 0 1 1 1 1 1 0 1 1 1 ",78.2494,21000,0,0,10273,0.75;20Q
198,20,"1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 1 0 ",68.3436,17000,0.04860486090183258,0,564,0.75;20Q
199,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",55.7156,15000,0,0,6237,0.75;20Q
2,20,"0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 ",62.1801,16000,0,0,11387,0.75;20Q
20,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 ",55.1568,15000,0.014308426529169083,0,4286,0.75;20Q
200,20,"1 0 1 0 1 0 1 0 1 0 0 0 1 0 1 1 1 1 0 1 ",53.7393,14000,0,0,647,0.75;20Q
201,20,"1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 ",58.3823,16000,0,0,4493,0.75;20Q
202,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 ",60.8692,16000,0,0,557,0.75;20Q
203,20,"0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 ",53.9322,15000,0,0,5285,0.75;20Q
204,20,"0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 0 ",57.2119,16000,0,0,2719,0.75;20Q
205,20,"0 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0 ",61.5143,17000,0.011608623899519444,0,4411,0.75;20Q
206,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 ",56.7499,15000,0,0,7126,0.75;20Q
207,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 0 1 ",56.9134,16000,0,0,7521,0.75;20Q
208,20,"1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 ",57.0095,16000,0,0,3875,0.75;20Q
209,20,"1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 0 0 1 1 0 ",57.4615,14000,0,0,3821,0.75;20Q
21,20,"1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 ",79.4158,22000,0,0,708,0.75;20Q
210,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 ",92.0435,25000,0,0,6070,0.75;20Q
211,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 ",53.8525,15000,0,0,4481,0.75;20Q
212,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 ",56.705,16000,0,0,8482,0.75;20Q
213,20,"1 1 1 1 0 1 1 1 1 0 1 1 0 0 0 1 1 1 0 0 ",51.7816,15000,0,0,4633,0.75;20Q
214,20,"1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 ",55.8455,15000,0,0,2847,0.75;20Q
215,20,"1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 ",57.2794,15000,0,0,10438,0.75;20Q
216,20,"0 1 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 1 1 1 ",52.823,14000,0,0,6752,0.75;20Q
217,20,"1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",49.8779,14000,0,0,1463,0.75;20Q
218,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 ",84.8437,22000,0,0,12045,0.75;20Q
219,20,"1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 ",60.539,15000,0,0,9288,0.75;20Q
22,20,"1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",87.34,23000,0,0,11542,0.75;20Q
220,20,"1 0 1 0 0 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 ",57.7903,16000,0,0,648,0.75;20Q
221,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 ",54.059,14000,0,0,7699,0.75;20Q
222,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 ",52.9803,14000,0,0,84,0.75;20Q
223,20,"0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",60.62,16000,0,0,8455,0.75;20Q
224,20,"0 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 ",53.5249,15000,0,0,4718,0.75;20Q
225,20,"1 1 0 1 0 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 ",53.2612,15000,0,0,6536,0.75;20Q
226,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0 ",53.8266,14000,0.021214338019490242,0,3708,0.75;20Q
227,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",58.6296,16000,0,0,14243,0.75;20Q
228,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 ",65.8717,17000,0,0,951,0.75;20Q
229,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 ",51.4368,14000,0,0,11153,0.75;20Q
23,20,"1 1 1 1 0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1 ",61.2679,17000,0,0,1100,0.75;20Q
230,20,"1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 ",54.0198,15000,0,0,1471,0.75;20Q
231,20,"0 0 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 0 1 1 ",51.2088,14000,0,0,2552,0.75;20Q
232,20,"1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",57.6889,16000,0,0,6501,0.75;20Q
233,20,"1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",47.1622,13000,0,0,9155,0.75;20Q
234,20,"1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 ",57.4294,15000,0,0,4454,0.75;20Q
235,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 ",60.9164,15000,0,0,7616,0.75;20Q
236,20,"1 0 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 1 0 1 ",57.8356,14000,0,0,9195,0.75;20Q
237,20,"1 0 0 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 1 ",52.0309,14000,0,0,5205,0.75;20Q
238,20,"1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ",59.3997,15000,0,0,7493,0.75;20Q
239,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 ",50.6343,13000,0,0,4334,0.75;20Q
24,20,"0 0 0 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 ",78.028,21000,0,0,2836,0.75;20Q
240,20,"1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 ",58.7406,15000,0,0,4821,0.75;20Q
241,20,"0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 ",59.7446,15000,0,0,4093,0.75;20Q
242,20,"0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 ",61.4807,16000,0,0,365,0.75;20Q
243,20,"1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",51.7766,14000,0,0,186,0.75;20Q
244,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 ",53.056,15000,0,0,8131,0.75;20Q
245,20,"0 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 0 ",59.7325,16000,0,0,4857,0.75;20Q
246,20,"0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 ",71.633,18000,0,0,10731,0.75;20Q
247,20,"1 0 1 0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 ",54.0419,14000,0,0,794,0.75;20Q
248,20,"0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",55.1788,15000,0,0,5618,0.75;20Q
249,20,"1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 ",74.942,19000,0,0,2259,0.75;20Q
25,20,"1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",56.3861,15000,0,0,14700,0.75;20Q
250,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",56.2464,15000,0,0,8145,0.75;20Q
251,20,"1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 ",51.5817,14000,0,0,7872,0.75;20Q
252,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 ",61.5223,17000,0,0,9584,0.75;20Q
253,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",52.7289,14000,0,0,4923,0.75;20Q
254,20,"1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 ",88.7074,25000,0,0,818,0.75;20Q
255,20,"1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 ",64.8626,17000,0,0,1485,0.75;20Q
256,20,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",60.1676,15000,0,0,13794,0.75;20Q
257,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 ",53.575,15000,0,0,12366,0.75;20Q
258,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ",54.8071,15000,0,0,12210,0.75;20Q
259,20,"1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 ",76.8086,20000,0,0,8433,0.75;20Q
26,20,"1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 ",59.0042,15000,0,0,5151,0.75;20Q
260,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 0 ",54.8098,15000,0,0,11908,0.75;20Q
261,20,"0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",55.5548,15000,0,0,8218,0.75;20Q
262,20,"1 0 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0 1 1 ",63.0784,17000,0,0,164,0.75;20Q
263,20,"1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 ",54.4815,15000,0,0,4460,0.75;20Q
264,20,"1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 0 1 0 1 ",58.4325,16000,0,0,2103,0.75;20Q
265,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",53.8418,15000,0.01002506259828806,0,580,0.75;20Q
266,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 ",58.2998,15000,0,0,10819,0.75;20Q
267,20,"1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 ",58.2731,16000,0,0,6008,0.75;20Q
268,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",48.9503,14000,0,0,3301,0.75;20Q
269,20,"1 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 ",56.486,15000,0,0,16,0.75;20Q
27,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ",66.2576,18000,0,0,552,0.75;20Q
270,20,"0 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 ",57.8638,16000,0,0,1405,0.75;20Q
271,20,"0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",56.3152,15000,0,0,1872,0.75;20Q
272,20,"0 0 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 ",60.5891,15000,0,0,10100,0.75;20Q
273,20,"1 1 1 0 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 ",52.7592,15000,0,0,4419,0.75;20Q
274,20,"1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ",53.9034,15000,0,0,3766,0.75;20Q
275,20,"1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 ",54.5616,15000,0.016449622809886932,0,11203,0.75;20Q
