ID,n,Result vector,Average Runtime [ms],Epsilon,Number of unsatisfied clauses
114,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ",84.44144,0,0
115,20,"1 0 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 ",93.01151999999999,0,0
116,20,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 0 0 ",83.05892,0,0
117,20,"1 0 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 ",84.56034,0.04120493307709694,0
118,20,"1 0 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",83.22157999999999,0,0
119,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 ",82.57916,0,0
12,20,"1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 ",85.44597999999999,0,0
120,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 ",84.19868,0,0
121,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",86.35348,0.0008950261981226504,0
122,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 ",86.90603999999999,0,0
123,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",89.7259,0,0
124,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 ",85.84134,0,0
125,20,"1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",85.17336,0.03781368210911751,0
126,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 ",90.51902,0,0
127,20,"1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 ",81.89438,0,0
128,20,"1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 ",84.53406,0,0
129,20,"1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 ",88.42518,0,0
13,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 ",85.3541,0,0
130,20,"0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 ",92.30006,0,0
131,20,"1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",84.34270000000001,0,0
132,20,"1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 ",82.06862,0,0
133,20,"1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 ",91.0919,0.013430457562208176,0
134,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 ",89.54823999999999,0,0
135,20,"1 1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 ",82.67530000000001,0,0
136,20,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",85.28338,0,0
137,20,"0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 ",84.45902,0,0
138,20,"0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 ",90.00005999999999,0,0
139,20,"0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ",81.78572,0,0
14,20,"1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 ",85.8757,0,0
140,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",83.51348,0,0
141,20,"1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 ",85.63428,0,0
142,20,"1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",81.2367,0,0
143,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",87.7181,0,0
144,20,"0 0 1 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 1 ",85.90462,0,0
145,20,"1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 ",83.72488,0,0
146,20,"1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 ",78.37754,0,0
147,20,"1 1 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 ",88.84779999999999,0,0
148,20,"1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 ",87.12378,0,0
149,20,"1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 ",83.90758,0,0
15,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 ",85.07106,0,0
150,20,"1 1 1 1 0 0 0 1 0 1 0 1 0 1 1 1 1 1 1 1 ",89.67942000000001,0,0
151,20,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",90.32592,0,0
152,20,"1 1 0 0 1 1 1 0 0 1 0 1 1 1 0 1 1 0 0 0 ",88.66926,0,0
153,20,"0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 ",84.06924000000001,0,0
154,20,"1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",84.44196,0,0
155,20,"1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 0 1 ",81.24348,0.024038461968302727,0
156,20,"1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 1 0 1 1 ",91.38376,0,0
157,20,"0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 ",88.91722,0,0
158,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 ",81.47604,0,0
159,20,"1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",81.23232,0,0
16,20,"1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 ",80.60016,0,0
160,20,"1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",85.34248,0.004450690932571888,0
161,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",78.14417999999999,0,0
162,20,"1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 ",90.63046,0,0
163,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",83.66622,0,0
164,20,"1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0 0 1 ",83.62876,0,0
165,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 ",86.592,0,0
166,20,"0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 ",86.75844,0,0
167,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 ",82.01724,0,0
168,20,"1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 ",82.84358,0,0
169,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0 ",89.2003,0,0
17,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 ",75.86474,0.010946149937808514,0
170,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 ",88.63444,0,0
171,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",83.95974,0,0
172,20,"1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 ",87.08642,0,0
173,20,"1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 ",81.55964,0,0
174,20,"1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 ",81.70352,0,0
175,20,"1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 ",84.04684,0,0
176,20,"1 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 1 1 ",86.25238,0,0
177,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 ",84.22832,0,0
178,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 ",83.30984,0,0
179,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",91.19234,0,0
18,20,"1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",86.32003999999999,0,0
180,20,"1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 ",82.89112,0,0
181,20,"1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 ",82.38148,0,0
182,20,"0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 ",87.9586,0,0
183,20,"1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 0 1 0 0 ",85.82362,0,0
184,20,"0 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 0 ",104.72952000000001,0.06820648163557053,0
185,20,"1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 ",99.47396,0,0
186,20,"0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",101.31294,0.026816479861736298,0
187,20,"0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",104.37013999999999,0,0
188,20,"1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 0 ",95.47265999999999,0,0
189,20,"1 0 1 1 0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0 ",99.6269,0,0
19,20,"0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0 ",100.07754,0,0
190,20,"1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",105.60788,0.02061464451253414,0
191,20,"1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",106.01522,0,0
192,20,"0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 ",104.14623999999999,0,0
193,20,"1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 ",102.68304,0,0
194,20,"1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 ",98.1282,0,0
195,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",105.75598,0,0
196,20,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 ",94.04398,0,0
197,20,"1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 ",99.81254,0,0
198,20,"1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 ",94.95282,0,0
199,20,"1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",102.3163,0.026679039001464844,0
2,20,"1 1 1 0 1 1 0 1 0 0 0 1 0 1 1 1 0 1 1 0 ",101.77752000000001,0,0
20,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 ",99.33466,0,0
200,20,"1 0 1 0 0 1 0 1 0 1 0 1 0 1 1 0 0 0 1 1 ",111.85918,0.0225656870752573,0
201,20,"1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 1 ",100.97224,0.009700476191937923,0
202,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 ",101.38275999999999,0,0
203,20,"1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 ",99.46666,0,0
204,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 ",98.44342,0,0
205,20,"0 1 1 1 0 1 0 0 1 0 1 1 1 1 0 1 1 1 0 0 ",105.98196,0.05358969047665596,0
206,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 ",103.84882,0,0
207,20,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 ",100.39378,0,0
208,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 ",95.5068,0,0
209,20,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ",101.88368,0,0
21,20,"1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 ",99.63686,0,0
210,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 ",98.42368,0,0
211,20,"1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 ",101.6024,0,0
212,20,"1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 ",101.45428000000001,0.02367032691836357,0
213,20,"1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 0 ",97.66842,0,0
214,20,"1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 ",103.67008000000001,0,0
215,20,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",94.22142,0,0
216,20,"1 0 0 1 0 1 0 1 0 1 0 1 0 1 1 0 1 1 1 1 ",103.35172,0,0
217,20,"1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",100.93164,0,0
218,20,"1 1 0 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 0 ",103.46658,0,0
219,20,"1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0 1 ",97.87440000000001,0,0
22,20,"0 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",100.89761999999999,0,0
220,20,"1 0 1 1 1 1 1 0 0 1 0 0 1 1 1 0 1 0 1 1 ",99.51008,0,0
221,20,"0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",96.7555,0,0
222,20,"1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 ",106.72444,0.05599818006157875,0
223,20,"0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",100.01066,0,0
224,20,"1 1 0 0 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 ",103.31828,0,0
225,20,"1 0 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 ",107.01444,0,0
226,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 ",102.42598000000001,0,0
227,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",98.76526,0,0
228,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 ",101.31564,0,0
229,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 ",99.86319999999999,0,0
23,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 0 ",98.53002000000001,0,0
230,20,"1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 ",103.03533999999999,0,0
231,20,"0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 ",106.12318,0,0
232,20,"1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 ",97.51634,0,0
233,20,"1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ",101.41796000000001,0,0
234,20,"1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 ",102.11876,0,0
235,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 ",100.0364,0,0
236,20,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",106.2375,0,0
237,20,"1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 0 1 ",98.41386,0,0
238,20,"1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 ",100.19897999999999,0.035572074353694916,0
239,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 ",109.16416,0,0
24,20,"1 0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 1 ",103.83214000000001,0,0
240,20,"1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 1 ",99.94908000000001,0,0
241,20,"0 0 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 ",100.20174,0.009640523232519627,0
242,20,"0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 ",101.27006,0,0
243,20,"1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 ",100.7955,0,0
244,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 ",104.62978000000001,0.006069317925721407,0
245,20,"0 1 0 1 1 1 1 1 1 0 1 0 1 1 0 0 0 0 1 0 ",104.0122,0.00478125736117363,0
246,20,"0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ",101.80904000000001,0.034062501043081284,0
247,20,"1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",106.52846,0,0
248,20,"1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",96.93796,0,0
249,20,"0 0 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",100.89808000000001,0.026977313682436943,0
25,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 ",103.92852,0,0
250,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",100.89688,0,0
251,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ",99.60544,0,0
252,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 ",104.86574,0,0
253,20,"1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 ",102.1651,0,0
254,20,"1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 ",96.70952,0,0
255,20,"1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 ",103.29518,0,0
256,20,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 ",103.12313999999999,0.010158013552427292,0
257,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 ",99.82777999999999,0,0
258,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ",101.82666,0,0
259,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 ",104.51714,0,0
26,20,"1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 0 0 ",98.30324,0,0
260,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 ",102.75381999999999,0,0
261,20,"0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",101.94318,0,0
262,20,"1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 0 0 1 ",99.13288,0,0
263,20,"0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",101.74546000000001,0,0
264,20,"0 0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 ",99.31438,0,0
265,20,"0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",98.6071,0.04685264825820923,0
266,20,"1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 ",102.42936,0.0043661766685545444,0
267,20,"1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 ",105.26822,0,0
268,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",100.05842,0,0
269,20,"1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 0 1 ",101.55658,0,0
27,20,"0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ",101.11428,0,0
270,20,"0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",99.41301999999999,0,0
271,20,"0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",104.36084000000001,0,0
272,20,"1 1 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 ",104.78806,0,0
273,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 ",102.12316,0,0
274,20,"1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ",101.62178,0,0
275,20,"1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 ",99.9048,0,0
276,20,"0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",98.11296,0,0
277,20,"1 1 1 1 0 1 1 0 0 1 1 1 0 0 1 0 1 1 1 1 ",100.17232,0,0
278,20,"0 0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 ",98.03272,0,0
279,20,"1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 ",104.53620000000001,0,0
28,20,"1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 0 1 1 ",104.87874,0,0
280,20,"1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 ",100.59761999999999,0,0
281,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",105.06306,0,0
282,20,"0 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 0 0 ",105.26858,0,0
283,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",100.98972,0,0
284,20,"1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 ",104.61769999999999,0,0
285,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 0 ",101.98052,0,0
286,20,"0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 ",101.4516,0,0
287,20,"0 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 ",103.83424,0,0
288,20,"1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 ",105.27464,0,0
289,20,"1 1 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 ",96.82946,0,0
29,20,"1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0 0 1 1 ",101.59424,0,0
290,20,"1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 ",100.90938,0,0
291,20,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",104.87978000000001,0.029908552765846252,0
292,20,"0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 ",99.54126,0.001859267707914114,0
293,20,"0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 ",98.71434,0.045821014791727066,0
294,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 ",97.6197,0,0
295,20,"1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 0 1 0 ",100.89562,0,0
296,20,"0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 ",110.70706,0,0
297,20,"1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0 0 ",106.12331999999999,0,0
298,20,"1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 ",99.01352,0,0
299,20,"1 0 1 1 0 1 0 0 0 1 0 1 1 1 1 1 0 1 0 1 ",99.23392,0,0
3,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 ",97.58576000000001,0,0
30,20,"1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 ",102.12487999999999,0,0
300,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 ",106.49258,0,0
301,20,"1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ",100.058,0,0
302,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 ",105.58995999999999,0.00527027016505599,0
303,20,"1 0 0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 ",103.73504,0,0
304,20,"1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 ",104.79462000000001,0,0
305,20,"1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 ",99.02966,0,0
306,20,"0 1 1 1 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1 0 ",102.35098,0,0
307,20,"1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 ",100.93644,0,0
308,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0 1 ",96.703,0,0
309,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 ",101.90896000000001,0,0
31,20,"0 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 ",99.93578,0,0
310,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 ",100.93098,0,0
311,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 ",103.8169,0,0
312,20,"1 1 1 0 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 1 ",104.58219999999999,0,0
313,20,"1 1 1 0 1 0 1 0 0 0 1 0 1 1 1 1 1 1 1 0 ",106.55199999999999,0,0
314,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",104.64688000000001,0,0
