ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter
14,30,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 0 1 0 0 1 1 0 1 1 ",5.3201,0.002966654719784856,
15,30,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ",4.42888,0,
16,30,"0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ",5.244120000000001,0,
17,30,"1 0 0 1 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 ",4.0164,0,
18,30,"0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 1 0 1 1 0 1 0 1 1 1 1 0 1 0 ",3.76768,0.010423550382256508,
19,30,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 ",6.965560000000001,0,
20,30,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",6.4225200000000005,0,
21,30,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.68994,0,
22,30,"1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 ",6.35328,0,
23,30,"1 1 1 1 1 0 1 1 0 1 1 0 0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 1 1 1 ",4.65764,0.013687311671674252,
24,30,"0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0 1 ",2.28552,0.02424652874469757,
25,30,"0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 1 1 0 0 0 1 ",1.47878,0.014479528181254864,
26,30,"1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0 1 1 0 0 ",2.2862,0.03277627378702164,
27,30,"1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 ",0.69408,0,
28,30,"0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 ",0.6886599999999999,0,
29,30,"1 0 1 1 1 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 1 ",3.1023199999999997,0.027016688138246536,
30,30,"1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",7.731579999999999,0,
31,30,"1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 ",5.7043,0,
32,30,"0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 ",3.71074,0.009594429284334183,
33,30,"1 1 1 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 ",0.73378,0,
34,30,"0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 0 ",3.3815399999999998,0.014831981621682644,
35,30,"1 1 1 1 0 1 1 1 1 1 0 0 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",4.63658,0.004432051442563534,
36,30,"0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 ",0.81828,0.02532551996409893,
37,30,"1 1 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1 ",1.4066,0.014452949166297913,
38,30,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.68824,0,
39,30,"0 0 1 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 ",1.25092,0.06506306678056717,
40,30,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",5.82238,0,
41,30,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ",6.43668,0,
42,30,"1 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 0 1 0 0 ",3.09564,0,
43,30,"0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 ",0.8281599999999999,0.04188819229602814,
44,30,"1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",7.02228,0.0026565336156636477,
45,30,"1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 ",4.94644,0,
46,30,"1 0 0 0 1 0 1 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 ",0.8648999999999999,0.023662783205509186,
47,30,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",6.55204,0,
48,30,"1 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0 1 1 ",2.97968,0.01162889413535595,
49,30,"0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 ",0.68134,0.06456241011619568,
50,30,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",8.79006,0,
51,30,"1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",5.65268,0,
52,30,"0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 ",0.67546,0,
53,30,"0 0 1 0 1 1 0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 ",5.41252,0.013483328744769096,
54,30,"1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 ",6.16338,0,
55,30,"1 1 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1 1 ",2.0585,0,
56,30,"1 0 0 1 1 0 1 1 1 0 1 0 1 1 0 1 1 0 0 0 1 0 1 0 0 1 1 0 0 1 ",5.2786,0,
57,30,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 ",6.2717,0,
58,30,"0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 ",0.67772,0.018261825665831566,
59,30,"1 1 0 1 1 1 0 1 1 0 0 1 0 1 1 1 0 1 0 0 1 1 0 1 0 1 0 1 1 1 ",3.43328,0.007039302960038185,
60,30,"1 0 0 1 0 0 1 1 0 1 0 1 1 1 1 0 0 1 0 1 1 0 0 1 0 0 0 1 1 0 ",3.7383800000000003,0.0022470992989838123,
61,30,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",7.56376,0,
62,30,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.68394,0,
63,30,"0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 1 1 1 1 0 0 0 0 1 ",3.0535799999999997,0,
64,30,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",5.94266,0,
65,30,"0 0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 1 0 1 ",2.51516,0,
66,30,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",4.50574,0,
67,30,"1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 ",0.8273199999999999,0.019999999552965164,
68,30,"0 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 ",1.08544,0.02822408266365528,
69,30,"1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",6.58802,0.004967882763594389,
70,30,"1 0 0 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0 1 ",4.48532,0,
71,30,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",6.695780000000001,0,
72,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",8.442400000000001,0,
73,30,"0 0 0 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 ",5.52802,0.0027202495839446783,
74,30,"1 0 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 0 1 0 ",5.04662,0.009310757741332054,
75,30,"0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 0 0 ",1.47622,0,
76,30,"0 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 ",6.31384,0.002566324546933174,
77,30,"0 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 ",3.7445,0.017266780138015747,
78,30,"1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 ",4.89116,0.003269878216087818,
79,30,"0 1 0 1 1 0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 1 0 1 1 1 0 0 1 0 0 ",3.71862,0.011587078683078289,
80,30,"1 1 0 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 0 1 0 1 0 0 1 0 ",4.19904,0.011150497011840343,
81,30,"1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 ",6.39714,0,
82,30,"1 1 1 0 1 0 1 0 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 ",4.7584,0.007328543812036514,
83,30,"1 1 0 0 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 1 1 0 0 0 1 1 1 0 1 1 ",4.0155,0,
84,30,"1 0 0 0 0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 1 1 1 1 0 0 0 1 1 0 0 ",3.67636,0.013622555881738663,
85,30,"1 0 1 0 1 1 1 0 0 0 1 1 0 1 1 0 1 1 1 0 0 0 1 1 0 0 1 0 1 1 ",3.6147,0.01213767472654581,
86,30,"1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",5.4313400000000005,0,
87,30,"0 0 0 1 0 1 0 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0 0 1 1 1 ",4.24478,0.0076080565340816975,
88,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",8.75564,0,
89,30,"1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 0 0 0 ",4.9814,0.0038634012453258038,
90,30,"1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 1 0 1 0 ",4.714180000000001,0.012793075293302536,
91,30,"0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 ",0.68806,0,
92,30,"0 0 0 1 1 0 0 1 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 ",1.8797000000000001,0.02615867555141449,
93,30,"0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 ",0.8157,0.03407713770866394,
94,30,"1 1 1 0 0 0 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 0 ",4.5571,0.02672417275607586,
95,30,"1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 ",4.87338,0.0015819950494915247,
96,30,"0 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 0 1 0 0 1 1 0 0 1 0 1 1 1 0 ",2.85106,0.013312664814293385,
97,30,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",6.835179999999999,0,
98,30,"1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 ",5.1103000000000005,0.01054599229246378,
99,30,"1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",6.392860000000001,0,
100,30,"0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",6.104979999999999,0,
101,30,"0 1 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 ",0.96858,0,
102,30,"1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0 0 1 0 0 1 ",3.2205199999999996,0.007546786684542894,
103,30,"0 1 0 1 0 1 0 1 1 0 1 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0 ",3.88144,0.030972061678767204,
104,30,"0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 ",0.67556,0,
105,30,"0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0 1 0 1 1 0 0 0 ",1.6706800000000002,0.016021283343434334,
106,30,"0 1 1 1 1 0 0 0 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 ",1.06162,0,
107,30,"1 0 1 0 1 1 0 1 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 ",1.8784199999999998,0,
108,30,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 ",4.85014,0.0030524865724146366,
109,30,"0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 1 1 0 1 0 1 0 1 1 1 ",3.5315,0.01788756437599659,
110,30,"0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 ",0.69698,0,
111,30,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",7.25394,0,
112,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ",6.828539999999999,0,
113,30,"0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 ",0.6784600000000001,0,
114,30,"1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",5.64346,0,
115,30,"1 0 1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 ",3.9082,0.0011733482824638486,
116,30,"1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 1 1 1 1 0 1 0 0 1 1 ",4.6520600000000005,0,
117,30,"0 0 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 ",6.3736,0.01030898466706276,
118,30,"1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 1 1 ",3.43888,0,
119,30,"0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 1 0 1 1 ",3.8687600000000004,0,
120,30,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 ",0.7065400000000001,0,
121,30,"0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0 ",2.58636,0,
122,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",6.760420000000001,0,
123,30,"0 0 0 1 0 0 1 1 0 0 0 1 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 ",3.3938200000000003,0.017128027975559235,
124,30,"1 1 1 0 1 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 1 1 0 ",4.85788,0.017863379791378975,
125,30,"1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 0 ",9.71406,0,
126,30,"0 0 1 1 0 0 1 1 1 0 1 1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 1 1 1 1 ",3.9741999999999997,0.0065520405769348145,
127,30,"1 1 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 ",5.57918,0.0012421931605786085,
128,30,"1 1 1 1 0 1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0 1 ",4.96494,0.006307498086243868,
129,30,"1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 ",9.01962,0,
130,30,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 ",0.74552,0,
131,30,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",6.9337599999999995,0,
132,30,"1 0 1 0 1 1 1 1 1 0 0 1 0 0 0 1 0 0 1 1 1 0 1 1 1 1 1 0 0 1 ",4.31164,0.004251822363585234,
133,30,"0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 ",5.01838,0,
134,30,"0 0 1 1 1 0 0 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 0 0 1 0 0 1 1 0 ",3.9032400000000003,0.008687731809914112,
135,30,"0 1 1 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1 1 0 0 1 0 1 0 ",3.5081200000000003,0.030026232823729515,
136,30,"1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0 1 1 0 1 ",4.6967,0,
137,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 ",6.58172,0,
138,30,"1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",5.755319999999999,0,
139,30,"0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 ",1.2505000000000002,0,
140,30,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",6.426399999999999,0,
141,30,"0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 ",0.76582,0,
142,30,"0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1 ",0.6968799999999999,0.007751433178782463,
143,30,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",6.26232,0,
144,30,"1 0 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 ",1.0543200000000001,0,
145,30,"1 0 1 1 1 1 0 1 1 1 1 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 ",3.75094,0.006305812392383814,
146,30,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 ",6.5277199999999995,0,
147,30,"0 0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 ",1.5057,0,
148,30,"0 1 1 1 0 1 1 1 1 0 0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0 1 0 1 ",1.9725000000000001,0.024955209344625473,
149,30,"1 1 0 1 0 1 1 0 0 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0 1 1 1 0 1 1 ",3.5037599999999998,0,
150,30,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 ",6.923080000000001,0.005481272470206022,
151,30,"1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 0 ",4.1653,0.008793896995484829,
152,30,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",8.36304,0,
153,30,"1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 0 1 ",7.2065,0.007367907091975212,
154,30,"1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ",6.50702,0,
155,30,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",6.785120000000001,0,
156,30,"1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 0 0 1 1 1 0 0 ",3.59052,0,
157,30,"1 1 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0 1 ",5.8007,0,
158,30,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 ",6.6400999999999994,0,
159,30,"0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 ",4.19794,0.029926816001534462,
160,30,"1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 0 1 0 1 0 1 0 1 ",5.6173,0.01870315708220005,
161,30,"0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",5.7783,0,
162,30,"1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",4.74382,0,
163,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",11.148900000000001,0,
164,30,"0 1 0 0 1 1 0 1 0 0 1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 ",5.60658,0.00664203567430377,
165,30,"0 0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 ",0.72764,0,
166,30,"0 1 0 0 1 0 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0 0 ",3.1328199999999997,0,
167,30,"0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 ",0.70004,0,
168,30,"1 1 0 0 1 1 0 0 0 1 0 0 1 1 1 0 1 0 1 1 1 1 0 0 1 0 1 0 0 0 ",3.662,0,
169,30,"1 0 1 1 0 1 0 1 1 0 1 0 1 0 1 1 0 1 0 0 1 1 0 0 1 1 1 1 1 1 ",2.94318,0.004121227655559778,
170,30,"1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 1 0 0 1 0 1 1 0 1 1 0 0 1 ",4.1864,0.014812078326940536,
171,30,"0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 ",0.6957,0.007382911629974842,
172,30,"1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 ",5.153499999999999,0.013145199976861477,
173,30,"1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 0 1 0 0 ",1.9972999999999999,0.010177812539041042,
174,30,"1 1 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 ",4.73848,0,
175,30,"1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 0 0 0 1 1 0 1 0 1 0 1 1 0 ",3.60858,0.004568092990666628,
