ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter,,Opt found at,Watched parameter
138,20,0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 ,65.3059,18000,0,0,8122,0.7;20M
139,20,0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ,68.3246,19000,0,0,9882,0.7;20M
14,20,1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 ,53.7454,14000,0,0,3283,0.7;20M
140,20,1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ,56.349,15000,0,0,5792,0.7;20M
141,20,1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 ,73.7987,20000,0,0,894,0.7;20M
142,20,1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ,72.4037,20000,0,0,6742,0.7;20M
143,20,1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ,52.2829,13000,0,0,1773,0.7;20M
144,20,0 0 1 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 1 ,65.6047,18000,0,0,1530,0.7;20M
145,20,1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 ,61.9743,17000,0,0,9927,0.7;20M
146,20,1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 ,57.9526,16000,0,0,4246,0.7;20M
147,20,1 1 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 ,77.0367,20000,0,0,6773,0.7;20M
148,20,1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 ,58.3826,15000,0,0,1901,0.7;20M
149,20,1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 ,60.2252,16000,0,0,9984,0.7;20M
15,20,0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 ,61.0243,16000,0,0,10819,0.7;20M
150,20,1 1 1 1 0 0 0 1 0 1 0 1 0 1 1 1 1 1 1 1 ,70.6576,20000,0,0,8764,0.7;20M
151,20,1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ,55.0763,14000,0,0,3724,0.7;20M
152,20,1 1 0 0 1 1 1 0 0 1 0 1 1 1 0 1 1 0 0 0 ,73.3939,20000,0,0,9795,0.7;20M
153,20,0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 ,73.0773,20000,0,0,7139,0.7;20M
154,20,1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ,49.9562,13000,0,0,7735,0.7;20M
155,20,1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 ,55.6339,14000,0,0,4031,0.7;20M
156,20,1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 1 0 1 1 ,73.1697,19000,0,0,1150,0.7;20M
157,20,0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 ,75.9719,20000,0,0,5931,0.7;20M
158,20,1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 ,50.0921,14000,0,0,9699,0.7;20M
159,20,1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ,59.8808,17000,0,0,4331,0.7;20M
16,20,1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 ,58.2116,17000,0,0,4147,0.7;20M
160,20,1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ,50.7476,14000,0,0,5919,0.7;20M
161,20,1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ,58.7143,17000,0,0,7600,0.7;20M
162,20,1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 ,49.3547,13000,0,0,8041,0.7;20M
163,20,0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ,51.6015,14000,0,0,8993,0.7;20M
164,20,1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0 0 1 ,53.0713,15000,0,0,1068,0.7;20M
165,20,1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 ,51.8457,14000,0,0,6806,0.7;20M
166,20,0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 ,73.6165,20000,0,0,781,0.7;20M
167,20,1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 ,48.2645,14000,0,0,1044,0.7;20M
168,20,1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 ,51.4137,14000,0,0,7127,0.7;20M
169,20,0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0 ,73.3565,20000,0,0,4878,0.7;20M
17,20,1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ,56.3777,16000,0,0,7848,0.7;20M
170,20,1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 ,52.664,14000,0,0,4023,0.7;20M
171,20,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ,52.4055,14000,0,0,3683,0.7;20M
172,20,1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 ,56.5212,16000,0,0,5174,0.7;20M
173,20,1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 ,67.0082,20000,0,0,8459,0.7;20M
174,20,1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1 ,68.6928,20000,0,0,2713,0.7;20M
175,20,1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 ,59.9201,17000,0,0,4353,0.7;20M
176,20,1 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 1 1 ,53.6166,15000,0,0,7456,0.7;20M
177,20,0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 ,57.4613,16000,0,0,9848,0.7;20M
178,20,1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 ,68.1091,19000,0,0,7632,0.7;20M
179,20,1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ,48.9774,13000,0,0,9870,0.7;20M
18,20,1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ,54.8268,15000,0,0,10202,0.7;20M
180,20,1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 ,56.0197,16000,0,0,3858,0.7;20M
181,20,1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 ,56.2984,16000,0,0,5955,0.7;20M
182,20,0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 ,57.6619,16000,0,0,5490,0.7;20M
183,20,1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 0 1 0 0 ,57.9435,16000,0,0,2002,0.7;20M
184,20,0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 ,67.5699,19000,0,0,7362,0.7;20M
185,20,1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 ,70.6076,20000,0,0,4468,0.7;20M
186,20,0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ,52.1989,14000,0,0,8069,0.7;20M
187,20,0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ,72.7038,20000,0,0,2742,0.7;20M
188,20,1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 0 ,50.2053,14000,0,0,9400,0.7;20M
189,20,1 0 1 1 0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0 ,73.6761,20000,0,0,155,0.7;20M
19,20,0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0 ,52.1541,14000,0,0,2902,0.7;20M
190,20,1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ,53.303,14000,0,0,5168,0.7;20M
191,20,1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ,63.9229,18000,0,0,1269,0.7;20M
192,20,0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 ,54.0078,15000,0,0,8251,0.7;20M
193,20,1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 0 1 ,72.7313,20000,0,0,9854,0.7;20M
194,20,1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 ,58.1019,17000,0,0,8379,0.7;20M
195,20,1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ,53.4625,14000,0,0,6958,0.7;20M
196,20,1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 ,68.4186,20000,0,0,5070,0.7;20M
197,20,1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 0 0 1 1 1 ,54.8765,15000,0,0,5080,0.7;20M
198,20,1 0 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 ,68.9798,20000,0,0,5518,0.7;20M
199,20,1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ,52.3252,14000,0,0,7159,0.7;20M
2,20,1 1 1 0 1 1 0 1 0 0 0 1 0 1 1 1 0 1 1 0 ,68.256,19000,0,0,3088,0.7;20M
20,20,1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 ,67.4264,19000,0,0,6119,0.7;20M
200,20,1 1 1 0 1 1 0 1 0 0 0 1 1 1 0 0 0 0 1 1 ,60.1034,16000,0,0,7106,0.7;20M
201,20,1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 0 1 ,56.5357,15000,0,0,4179,0.7;20M
202,20,1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 ,48.9976,14000,0,0,293,0.7;20M
203,20,1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 ,57.0204,16000,0,0,9327,0.7;20M
204,20,0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 ,50.4645,15000,0,0,7954,0.7;20M
205,20,0 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0 ,70.6884,20000,0,0,7651,0.7;20M
206,20,1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 ,52.6114,14000,0,0,6999,0.7;20M
207,20,1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 ,65.1887,19000,0,0,1184,0.7;20M
208,20,1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 ,52.6042,15000,0,0,7101,0.7;20M
209,20,1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 ,54.7266,14000,0,0,5017,0.7;20M
21,20,1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 ,63.9284,18000,0,0,3313,0.7;20M
210,20,1 1 0 1 1 0 1 0 1 1 0 1 1 1 0 0 1 0 1 0 ,53.1597,15000,0.009912959,0,3074,0.7;20M
211,20,1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 ,63.2717,18000,0,0,8174,0.7;20M
212,20,1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 ,70.2105,20000,0,0,7191,0.7;20M
213,20,1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 0 ,69.0608,20000,0,0,7007,0.7;20M
214,20,1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 ,60.3476,16000,0,0,8495,0.7;20M
215,20,1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ,60.8846,18000,0,0,4511,0.7;20M
216,20,1 0 0 1 0 1 0 1 0 1 0 1 0 1 1 0 1 1 1 1 ,57.3304,16000,0,0,2680,0.7;20M
217,20,1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ,66.8009,19000,0,0,1915,0.7;20M
218,20,1 1 0 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 0 ,70.9959,20000,0,0,2629,0.7;20M
219,20,1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0 1 ,58.2034,16000,0,0,9784,0.7;20M
22,20,0 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ,53.6098,15000,0,0,8582,0.7;20M
220,20,1 0 1 1 1 1 1 0 0 1 0 0 1 1 1 0 1 0 1 1 ,55.2559,16000,0,0,9308,0.7;20M
221,20,0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ,57.0565,16000,0,0,7278,0.7;20M
222,20,1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 ,56.2899,15000,0,0,2812,0.7;20M
223,20,0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ,54.2242,15000,0,0,6408,0.7;20M
224,20,1 1 0 0 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 ,56.0394,16000,0,0,7315,0.7;20M
225,20,1 0 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 ,70.8016,20000,0,0,5261,0.7;20M
226,20,1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 ,51.1691,14000,0,0,9453,0.7;20M
227,20,1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ,60.5329,17000,0,0,10565,0.7;20M
228,20,1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 ,54.0041,15000,0,0,4566,0.7;20M
229,20,1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 ,56.4108,16000,0,0,789,0.7;20M
23,20,1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 0 ,68.925,20000,0,0,1487,0.7;20M
230,20,1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 ,55.44,16000,0,0,3038,0.7;20M
231,20,0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 ,62.4352,17000,0,0,2660,0.7;20M
232,20,1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 ,71.802,20000,0,0,4437,0.7;20M
233,20,1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 ,54.2374,14000,0,0,7169,0.7;20M
234,20,1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 ,72.5288,20000,0,0,8229,0.7;20M
235,20,1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 ,51.6668,14000,0,0,5407,0.7;20M
236,20,1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 ,47.9649,13000,0,0,7185,0.7;20M
237,20,1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 0 1 ,55.9046,16000,0,0,8800,0.7;20M
238,20,1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ,48.1766,13000,0,0,9128,0.7;20M
239,20,1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 ,50.3488,13000,0,0,1228,0.7;20M
24,20,1 0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 1 ,60.7046,17000,0,0,3330,0.7;20M
240,20,1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 1 ,61.5414,17000,0,0,6802,0.7;20M
241,20,0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ,71.5346,20000,0,0,2713,0.7;20M
242,20,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 ,53.7002,15000,0,0,1416,0.7;20M
243,20,1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 ,66.4366,19000,0,0,2855,0.7;20M
244,20,0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 ,54.3013,15000,0,0,13840,0.7;20M
245,20,1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 0 0 0 1 0 ,64.4579,18000,0,0,4588,0.7;20M
246,20,0 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 ,67.6376,18000,0,0,8640,0.7;20M
247,20,1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ,53.9219,14000,0,0,7822,0.7;20M
248,20,1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ,68.1012,20000,0,0,1311,0.7;20M
249,20,0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ,48.3171,14000,0,0,8256,0.7;20M
25,20,1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 ,50.3181,14000,0,0,7688,0.7;20M
250,20,1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ,52.8868,14000,0,0,7589,0.7;20M
251,20,1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 ,59.2227,17000,0,0,8359,0.7;20M
252,20,1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 ,53.8282,15000,0,0,5782,0.7;20M
253,20,1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 ,55.665,15000,0,0,8426,0.7;20M
254,20,1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 ,68.417,20000,0,0,1374,0.7;20M
255,20,1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 ,69.8164,20000,0,0,7621,0.7;20M
256,20,1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ,49.6076,13000,0,0,8200,0.7;20M
257,20,1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 ,56.4261,16000,0,0,2632,0.7;20M
258,20,1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 ,54.6386,15000,0,0,11225,0.7;20M
259,20,1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 ,53.0303,14000,0,0,10325,0.7;20M
26,20,1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 0 0 ,60.4387,18000,0,0,8284,0.7;20M
260,20,1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 ,56.8848,16000,0,0,7208,0.7;20M
261,20,0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ,59.5738,16000,0,0,3519,0.7;20M
262,20,1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 0 0 1 ,53.0593,15000,0,0,9590,0.7;20M
263,20,0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ,49.8152,14000,0,0,11308,0.7;20M
264,20,0 0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 ,65.4281,19000,0,0,6333,0.7;20M
265,20,0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ,47.6737,13000,0,0,5013,0.7;20M
266,20,1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 ,53.1427,14000,0,0,4229,0.7;20M
267,20,1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 ,52.5375,14000,0,0,6072,0.7;20M
268,20,1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ,46.5476,13000,0,0,9382,0.7;20M
269,20,1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 0 1 ,60.4534,17000,0,0,7742,0.7;20M
27,20,0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ,52.3872,14000,0,0,7724,0.7;20M
270,20,0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ,48.99,14000,0,0,9122,0.7;20M
271,20,0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ,63.3988,17000,0,0,7868,0.7;20M
272,20,1 1 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 ,59.8936,17000,0,0,9149,0.7;20M
273,20,1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 ,50.9092,14000,0,0,6102,0.7;20M
274,20,1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 ,71.8218,20000,0,0,5539,0.7;20M
275,20,1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 ,56.8249,16000,0,0,143,0.7;20M
276,20,0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ,57.167,16000,0,0,9074,0.7;20M
277,20,1 1 1 1 0 1 1 0 0 1 1 1 0 0 1 0 1 1 1 1 ,57.1588,16000,0,0,8172,0.7;20M
278,20,0 0 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 ,52.6997,15000,0,0,10316,0.7;20M
279,20,1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 ,52.6409,14000,0,0,8130,0.7;20M
28,20,1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 0 1 1 ,70.0857,20000,0,0,2050,0.7;20M
280,20,1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 ,50.6597,14000,0,0,6862,0.7;20M
281,20,1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ,48.7337,13000,0,0,8576,0.7;20M
