ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
19,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ",2.44876,0,fptas (epsilon:0.05),
20,15,"1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 ",1.8786999999999998,0,fptas (epsilon:0.05),
21,15,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",2.05272,0,fptas (epsilon:0.05),
22,15,"0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 ",0.81146,0,fptas (epsilon:0.05),
23,15,"0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 ",1.32914,0,fptas (epsilon:0.05),
24,15,"1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 ",1.4766400000000002,0,fptas (epsilon:0.05),
25,15,"0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 ",1.24882,0,fptas (epsilon:0.05),
26,15,"1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 ",0.83044,0,fptas (epsilon:0.05),
27,15,"1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 ",0.4894,0,fptas (epsilon:0.05),
28,15,"1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 ",1.93706,0,fptas (epsilon:0.05),
29,15,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ",1.60728,0,fptas (epsilon:0.05),
30,15,"1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 ",1.5078,0,fptas (epsilon:0.05),
31,15,"1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 ",1.6103,0,fptas (epsilon:0.05),
32,15,"0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 ",0.31728,0,fptas (epsilon:0.05),
33,15,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.41396,0,fptas,
34,15,"1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 ",1.04694,0,fptas (epsilon:0.05),
35,15,"0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 ",1.1893,0,fptas (epsilon:0.05),
36,15,"0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 ",0.21554,0,fptas (epsilon:0.05),
37,15,"0 1 0 1 0 0 1 1 0 1 1 0 1 1 1 ",1.1370799999999999,0,fptas (epsilon:0.05),
38,15,"1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 ",0.06624,0,fptas (epsilon:0.05),
39,15,"1 1 1 0 0 0 0 0 0 1 0 0 0 1 1 ",0.7606200000000001,0,fptas (epsilon:0.05),
40,15,"1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 ",1.4863,0,fptas (epsilon:0.05),
41,15,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",1.4271,0,fptas (epsilon:0.05),
42,15,"1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 ",0.2314,0,fptas (epsilon:0.05),
43,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",1.38518,0,fptas (epsilon:0.05),
44,15,"0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 ",0.54732,0,fptas (epsilon:0.05),
45,15,"0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 ",0.58636,0,fptas (epsilon:0.05),
46,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.72374,0,fptas (epsilon:0.05),
47,15,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.47364,0,fptas (epsilon:0.05),
48,15,"1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 ",0.12542,0.0008599931024946272,fptas (epsilon:0.05),
49,15,"1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 ",1.0867,0,fptas (epsilon:0.05),
50,15,"1 0 1 1 0 1 1 0 1 0 1 1 0 0 1 ",1.61754,0,fptas (epsilon:0.05),
51,15,"1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",1.9924399999999998,0,fptas (epsilon:0.05),
52,15,"1 1 0 0 1 0 0 1 0 1 1 0 0 1 1 ",1.364,0,fptas (epsilon:0.05),
53,15,"1 1 0 1 1 0 0 1 0 1 0 1 1 0 1 ",0.9912000000000001,0,fptas (epsilon:0.05),
54,15,"0 0 1 0 0 1 0 0 0 1 1 1 0 0 1 ",0.8573999999999999,0,fptas (epsilon:0.05),
55,15,"1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 ",1.7461200000000001,0,fptas (epsilon:0.05),
56,15,"1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 ",1.54176,0,fptas (epsilon:0.05),
57,15,"0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 ",1.4697,0,fptas (epsilon:0.05),
58,15,"0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 ",0.05968,0,fptas (epsilon:0.05),
59,15,"0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 ",0.057640000000000004,0,fptas (epsilon:0.05),
60,15,"1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 ",0.8017200000000001,0,fptas (epsilon:0.05),
61,15,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",1.6198000000000001,0,fptas (epsilon:0.05),
62,15,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.72796,0,fptas (epsilon:0.05),
63,15,"0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 ",0.38567999999999997,0,fptas (epsilon:0.05),
64,15,"0 0 1 0 1 1 0 1 0 1 1 0 1 0 1 ",1.42628,0,fptas (epsilon:0.05),
65,15,"0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 ",1.24848,0,fptas (epsilon:0.05),
66,15,"1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 ",0.056720000000000007,0,fptas (epsilon:0.05),
67,15,"0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 ",1.07196,0,fptas (epsilon:0.05),
68,15,"1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 ",1.42156,0,fptas (epsilon:0.05),
69,15,"1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 ",0.72584,0,fptas (epsilon:0.05),
70,15,"1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 ",1.44282,0.00045865547144785523,fptas (epsilon:0.05),
71,15,"1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 ",0.75702,0,fptas (epsilon:0.05),
72,15,"1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 ",1.31436,0.00013430029503069818,fptas (epsilon:0.05),
73,15,"1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 ",1.0378,0,fptas (epsilon:0.05),
74,15,"1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 ",0.42506000000000005,0,fptas (epsilon:0.05),
75,15,"1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 ",0.24634,0,fptas (epsilon:0.05),
76,15,"1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 ",1.7028199999999998,0,fptas (epsilon:0.05),
77,15,"0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 ",0.0481,0,fptas (epsilon:0.05),
78,15,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",1.61516,0,fptas (epsilon:0.05),
79,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",1.8857,0,fptas (epsilon:0.05),
80,15,"0 0 1 0 0 0 0 1 1 1 1 0 0 0 1 ",0.52938,0,fptas (epsilon:0.05),
81,15,"1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 ",1.58216,0,fptas (epsilon:0.05),
82,15,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",1.80566,0,fptas (epsilon:0.05),
83,15,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",1.51262,0,fptas (epsilon:0.05),
84,15,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ",1.4945,0,fptas (epsilon:0.05),
85,15,"1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 ",0.12078,0,fptas (epsilon:0.05),
86,15,"0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 ",0.06286,0,fptas (epsilon:0.05),
87,15,"1 1 0 0 1 0 1 0 0 1 0 1 0 1 0 ",0.63654,0,fptas (epsilon:0.05),
88,15,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",1.74384,0,fptas (epsilon:0.05),
89,15,"1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 ",1.6328,0,fptas (epsilon:0.05),
90,15,"1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 ",0.42835999999999996,0,fptas (epsilon:0.05),
91,15,"1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 ",0.2696,0,fptas (epsilon:0.05),
92,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.61078,0,fptas (epsilon:0.05),
93,15,"0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 ",0.13666,0,fptas (epsilon:0.05),
94,15,"0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 ",1.15592,0,fptas (epsilon:0.05),
95,15,"1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 ",1.48674,0,fptas (epsilon:0.05),
96,15,"1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 ",1.58508,0,fptas (epsilon:0.05),
97,15,"0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 ",0.28128000000000003,0,fptas (epsilon:0.05),
98,15,"1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 ",0.65486,0,fptas (epsilon:0.05),
99,15,"1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 ",1.60578,0,fptas (epsilon:0.05),
100,15,"0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 ",1.60942,0,fptas (epsilon:0.05),
101,15,"1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 ",1.33212,0,fptas (epsilon:0.05),
102,15,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",1.73622,0,fptas (epsilon:0.05),
103,15,"0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 ",0.70558,0,fptas (epsilon:0.05),
104,15,"1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 ",1.3556,0,fptas (epsilon:0.05),
105,15,"0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 ",0.95698,0,fptas (epsilon:0.05),
106,15,"0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 ",0.40478,0,fptas (epsilon:0.05),
107,15,"0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 ",0.0206,0,fptas (epsilon:0.05),
108,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.3699,0,fptas (epsilon:0.05),
109,15,"0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 ",0.5149600000000001,0,fptas (epsilon:0.05),
110,15,"1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 ",0.81402,0.0003027779748663306,fptas (epsilon:0.05),
111,15,"1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 ",2.0458600000000002,0,fptas (epsilon:0.05),
112,15,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 ",2.1548,0,fptas (epsilon:0.05),
113,15,"1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 ",1.89824,0,fptas (epsilon:0.05),
114,15,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",1.46258,0,fptas (epsilon:0.05),
115,15,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",1.72488,0,fptas (epsilon:0.05),
116,15,"0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 ",1.4188,0,fptas (epsilon:0.05),
117,15,"1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 ",1.60906,0,fptas (epsilon:0.05),
118,15,"1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 ",1.76278,0,fptas (epsilon:0.05),
119,15,"0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 ",0.35372,0,fptas (epsilon:0.05),
120,15,"0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 ",2.11924,0,fptas (epsilon:0.05),
121,15,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ",2.21706,0,fptas (epsilon:0.05),
122,15,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.01652,0,fptas,
123,15,"0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 ",0.02718,0,fptas (epsilon:0.05),
124,15,"1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 ",1.8943,0,fptas (epsilon:0.05),
125,15,"1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 ",1.8750399999999998,0,fptas (epsilon:0.05),
126,15,"1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 ",1.42726,0,fptas (epsilon:0.05),
127,15,"1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",1.6198599999999999,0,fptas (epsilon:0.05),
128,15,"1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 ",1.44718,0,fptas (epsilon:0.05),
129,15,"1 1 0 0 1 0 1 1 1 0 0 0 0 1 1 ",1.09866,0,fptas (epsilon:0.05),
130,15,"1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 ",1.7696,0,fptas (epsilon:0.05),
131,15,"1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 ",0.17156,0,fptas (epsilon:0.05),
132,15,"1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 ",0.9238200000000001,0,fptas (epsilon:0.05),
133,15,"1 1 1 0 1 1 1 1 0 0 0 1 0 1 1 ",1.1589800000000001,0,fptas (epsilon:0.05),
134,15,"0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 ",0.013819999999999999,0,fptas (epsilon:0.05),
135,15,"1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 ",1.57246,0,fptas (epsilon:0.05),
136,15,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ",1.70458,0,fptas (epsilon:0.05),
137,15,"0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 ",0.043340000000000004,0,fptas (epsilon:0.05),
138,15,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 ",1.92044,0,fptas (epsilon:0.05),
139,15,"1 1 0 1 1 0 0 1 1 0 0 1 0 1 0 ",0.9648999999999999,0,fptas (epsilon:0.05),
140,15,"0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 ",0.040279999999999996,0,fptas (epsilon:0.05),
141,15,"0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 ",0.20773999999999998,0,fptas (epsilon:0.05),
142,15,"1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 ",1.2809599999999999,0,fptas (epsilon:0.05),
143,15,"0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 ",0.02556,0,fptas (epsilon:0.05),
144,15,"0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 ",0.85806,0,fptas (epsilon:0.05),
145,15,"1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 ",1.4636799999999999,0,fptas (epsilon:0.05),
146,15,"1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 ",1.7876,0,fptas (epsilon:0.05),
147,15,"0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 ",1.49568,0,fptas (epsilon:0.05),
148,15,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 ",1.5318,0,fptas (epsilon:0.05),
149,15,"0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 ",0.7876000000000001,0,fptas (epsilon:0.05),
150,15,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 ",1.28018,0,fptas (epsilon:0.05),
151,15,"0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 ",0.010620000000000001,0,fptas (epsilon:0.05),
152,15,"0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 ",0.80654,0,fptas (epsilon:0.05),
153,15,"0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 ",0.72256,0,fptas (epsilon:0.05),
154,15,"1 0 0 1 1 1 0 1 0 0 0 0 1 1 1 ",0.76616,0,fptas (epsilon:0.05),
155,15,"1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 ",0.01872,0.0030030030757188797,fptas (epsilon:0.05),
156,15,"1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 ",1.1549200000000002,0,fptas (epsilon:0.05),
157,15,"0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",1.25148,0,fptas (epsilon:0.05),
158,15,"0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 ",0.6085,0,fptas (epsilon:0.05),
159,15,"0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 ",0.27542,0,fptas (epsilon:0.05),
160,15,"1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 ",1.11084,0,fptas (epsilon:0.05),
161,15,"1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 ",0.80572,0,fptas (epsilon:0.05),
162,15,"1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 ",0.5118,0,fptas (epsilon:0.05),
163,15,"1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 ",0.18302000000000002,0,fptas (epsilon:0.05),
164,15,"0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 ",0.421,0,fptas (epsilon:0.05),
165,15,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 ",1.17916,0,fptas (epsilon:0.05),
166,15,"1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 ",0.5569,0,fptas (epsilon:0.05),
167,15,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 ",1.53726,0,fptas (epsilon:0.05),
168,15,"0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 ",0.013680000000000001,0,fptas (epsilon:0.05),
169,15,"1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 ",1.41202,0,fptas (epsilon:0.05),
170,15,"0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 ",0.8711800000000001,0,fptas (epsilon:0.05),
171,15,"1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 ",0.10344,0,fptas (epsilon:0.05),
172,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.39446,0,fptas (epsilon:0.05),
173,15,"0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",1.43364,0,fptas (epsilon:0.05),
174,15,"1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 ",1.20594,0,fptas (epsilon:0.05),
175,15,"1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 ",1.58006,0,fptas (epsilon:0.05),
176,15,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 ",1.6108799999999999,0,fptas (epsilon:0.05),
177,15,"0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 ",0.20986,0,fptas (epsilon:0.05),
178,15,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",1.24874,0,fptas (epsilon:0.05),
179,15,"0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 ",0.2037,0,fptas (epsilon:0.05),
180,15,"1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 ",0.97654,0,fptas (epsilon:0.05),
181,15,"0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 ",0.1819,0,fptas (epsilon:0.05),
182,15,"1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 ",0.9884999999999999,0,fptas (epsilon:0.05),
183,15,"0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 ",0.10347999999999999,0,fptas (epsilon:0.05),
184,15,"1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 ",1.1177199999999998,0,fptas (epsilon:0.05),
185,15,"1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 ",0.70704,0,fptas (epsilon:0.05),
186,15,"1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 ",1.12196,0,fptas (epsilon:0.05),
187,15,"1 1 0 1 0 0 0 1 1 0 0 1 1 0 0 ",0.48932000000000003,0,fptas (epsilon:0.05),
188,15,"1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",1.29476,0,fptas (epsilon:0.05),
189,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.34004,0,fptas (epsilon:0.05),
190,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.03026,0,fptas (epsilon:0.05),
191,15,"1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 ",1.33284,0,fptas (epsilon:0.05),
192,15,"0 0 0 1 1 0 0 0 1 0 1 1 1 0 1 ",0.50566,0,fptas (epsilon:0.05),
193,15,"1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 ",1.16486,0,fptas (epsilon:0.05),
194,15,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",1.3530200000000001,0,fptas (epsilon:0.05),
195,15,"1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",1.3175000000000001,0,fptas (epsilon:0.05),
196,15,"0 1 0 1 0 0 1 1 1 1 0 1 1 0 1 ",0.93596,0,fptas (epsilon:0.05),
197,15,"1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 ",0.17962,0,fptas (epsilon:0.05),
198,15,"0 1 0 1 0 1 0 0 0 0 1 0 1 0 0 ",0.0353,0,fptas (epsilon:0.05),
199,15,"1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 ",1.37598,0,fptas (epsilon:0.05),
200,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.3493600000000001,0,fptas (epsilon:0.05),
201,15,"0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 ",0.28446,0,fptas (epsilon:0.05),
202,15,"1 1 0 1 0 1 0 0 1 0 1 1 0 0 0 ",0.37662,0,fptas (epsilon:0.05),
203,15,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",1.33962,0,fptas (epsilon:0.05),
204,15,"1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 ",1.301,0,fptas (epsilon:0.05),
205,15,"1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 ",0.94244,0,fptas (epsilon:0.05),
206,15,"0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 ",1.12114,0,fptas (epsilon:0.05),
207,15,"1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 ",0.80084,0,fptas (epsilon:0.05),
208,15,"1 1 1 1 0 1 1 0 1 1 0 0 1 0 0 ",1.04222,0,fptas (epsilon:0.05),
209,15,"1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 ",0.46963999999999995,0,fptas (epsilon:0.05),
210,15,"1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 ",0.01992,0,fptas (epsilon:0.05),
211,15,"0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 ",0.91476,0,fptas (epsilon:0.05),
212,15,"1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 ",0.9822,0,fptas (epsilon:0.05),
213,15,"1 0 1 1 0 1 0 0 1 0 1 1 0 0 0 ",1.12792,0,fptas (epsilon:0.05),
214,15,"1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 ",1.51016,0,fptas (epsilon:0.05),
215,15,"1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 ",1.43184,0,fptas (epsilon:0.05),
216,15,"1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 ",1.16112,0,fptas (epsilon:0.05),
217,15,"1 0 0 1 1 0 0 0 0 1 0 0 1 0 1 ",0.45544,0,fptas (epsilon:0.05),
218,15,"1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 ",0.22206,0,fptas (epsilon:0.05),
219,15,"1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 ",1.36028,0,fptas (epsilon:0.05),
220,15,"1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 ",1.3398999999999999,0,fptas (epsilon:0.05),
221,15,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",1.2510400000000002,0,fptas (epsilon:0.05),
222,15,"0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 ",1.3052199999999998,0,fptas (epsilon:0.05),
223,15,"1 0 1 0 0 1 1 1 0 1 0 1 1 1 0 ",0.5633600000000001,0,fptas (epsilon:0.05),
224,15,"0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 ",0.01802,0,fptas (epsilon:0.05),
225,15,"1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",1.35006,0,fptas (epsilon:0.05),
226,15,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 ",1.1647,0,fptas (epsilon:0.05),
227,15,"1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",1.1129200000000001,0,fptas (epsilon:0.05),
228,15,"1 0 0 1 0 1 0 0 0 1 1 1 1 0 1 ",0.639,0,fptas (epsilon:0.05),
229,15,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 ",1.21486,0,fptas (epsilon:0.05),
230,15,"0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 ",0.0318,0,fptas (epsilon:0.05),
231,15,"0 0 0 0 1 1 1 1 0 0 0 1 1 1 1 ",0.81968,0,fptas (epsilon:0.05),
232,15,"0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 ",1.27502,0,fptas (epsilon:0.05),
233,15,"1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 ",1.0379,0,fptas (epsilon:0.05),
234,15,"1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 ",1.12458,0,fptas (epsilon:0.05),
235,15,"1 1 0 0 1 0 0 0 0 1 1 0 1 1 1 ",0.72292,0,fptas (epsilon:0.05),
