ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
54,10,"0 1 0 0 0 0 1 0 0 0 ",0.01136,0,fptas (epsilon:0.05),NK
55,10,"1 1 0 1 1 1 0 0 0 0 ",0.05145999999999999,0,fptas (epsilon:0.05),NK
56,10,"1 1 1 1 0 1 1 0 1 0 ",0.11377999999999999,0,fptas (epsilon:0.05),NK
57,10,"0 1 1 1 0 0 1 0 1 1 ",0.08144,0,fptas (epsilon:0.05),NK
58,10,"1 1 1 1 1 0 1 1 1 1 ",0.12546,0,fptas (epsilon:0.05),NK
59,10,"1 1 1 1 1 0 0 1 1 0 ",0.10274000000000001,0,fptas (epsilon:0.05),NK
60,10,"1 1 1 1 1 0 1 1 0 1 ",0.1186,0.0003756574005819857,fptas (epsilon:0.05),NK
61,10,"0 0 0 0 0 0 0 0 0 0 ",0.36008,0,FPTAS,NK
62,10,"1 1 0 0 1 0 0 1 0 1 ",0.04516,0,fptas (epsilon:0.05),NK
63,10,"1 1 1 0 1 0 1 1 1 1 ",0.10958000000000001,0,fptas (epsilon:0.05),NK
64,10,"1 1 1 1 1 0 0 1 1 1 ",0.12326,0,fptas (epsilon:0.05),NK
65,10,"1 1 1 1 1 1 1 0 1 1 ",0.12998,0,fptas (epsilon:0.05),NK
66,10,"0 0 1 1 0 1 1 1 0 1 ",0.09766,0,fptas (epsilon:0.05),NK
67,10,"1 1 0 0 0 0 1 1 1 1 ",0.055959999999999996,0,fptas (epsilon:0.05),NK
68,10,"0 0 0 1 0 0 1 0 0 0 ",0.0098,0,fptas (epsilon:0.05),NK
69,10,"0 0 1 0 0 1 1 0 0 0 ",0.01128,0,fptas (epsilon:0.05),NK
70,10,"0 0 1 1 1 0 0 0 1 0 ",0.06002,0,fptas (epsilon:0.05),NK
71,10,"0 0 1 1 1 1 1 1 0 1 ",0.08764,0,fptas (epsilon:0.05),NK
72,10,"1 1 1 0 1 1 1 1 1 0 ",0.1055,0,fptas (epsilon:0.05),NK
73,10,"1 1 0 1 0 1 1 0 1 0 ",0.05924,0,fptas (epsilon:0.05),NK
74,10,"0 1 0 0 1 0 0 1 0 1 ",0.07221999999999999,0,fptas (epsilon:0.05),NK
75,10,"1 1 1 0 0 1 1 1 1 0 ",0.1091,0,fptas (epsilon:0.05),NK
76,10,"0 0 0 0 0 1 0 1 0 0 ",0.02008,0,fptas (epsilon:0.05),NK
77,10,"1 1 0 1 1 1 0 1 1 0 ",0.11032,0,fptas (epsilon:0.05),NK
78,10,"1 0 1 1 1 1 1 0 1 0 ",0.10012000000000001,0,fptas (epsilon:0.05),NK
79,10,"0 0 0 1 1 1 1 0 0 0 ",0.01934,0,fptas (epsilon:0.05),NK
80,10,"1 1 1 1 0 0 1 1 1 0 ",0.10085999999999999,0,fptas (epsilon:0.05),NK
81,10,"1 1 1 1 1 1 0 1 0 1 ",0.11104,0,fptas (epsilon:0.05),NK
82,10,"0 1 0 1 0 1 0 1 1 0 ",0.05682,0,fptas (epsilon:0.05),NK
83,10,"1 1 1 1 1 0 1 0 1 1 ",0.11084000000000001,0,fptas (epsilon:0.05),NK
84,10,"1 0 0 0 0 0 1 1 1 1 ",0.0623,0,fptas (epsilon:0.05),NK
85,10,"0 1 1 1 0 1 1 1 1 1 ",0.11748,0,fptas (epsilon:0.05),NK
86,10,"1 1 1 1 0 1 1 1 1 1 ",0.12864,0,fptas (epsilon:0.05),NK
87,10,"0 1 0 1 1 0 1 1 1 1 ",0.09934,0,fptas (epsilon:0.05),NK
88,10,"0 1 1 0 1 1 1 1 0 0 ",0.10432,0,fptas (epsilon:0.05),NK
89,10,"1 1 0 0 0 0 1 1 0 0 ",0.03926,0,fptas (epsilon:0.05),NK
90,10,"0 0 0 0 0 1 0 0 0 0 ",0.011600000000000001,0,fptas (epsilon:0.05),NK
91,10,"1 1 0 1 0 1 1 1 0 1 ",0.1075,0,fptas (epsilon:0.05),NK
92,10,"1 1 0 1 0 1 1 1 1 1 ",0.12105999999999999,0,fptas (epsilon:0.05),NK
93,10,"0 1 1 0 0 0 0 1 0 0 ",0.03664,0,fptas (epsilon:0.05),NK
94,10,"1 0 1 1 1 1 0 1 1 1 ",0.11306000000000001,0,fptas (epsilon:0.05),NK
95,10,"1 1 1 1 0 1 0 1 1 0 ",0.11077999999999999,0,fptas (epsilon:0.05),NK
96,10,"1 0 0 0 0 1 0 1 0 0 ",0.03132,0.0019595036283135414,fptas (epsilon:0.05),NK
97,10,"0 1 1 1 0 0 0 0 0 1 ",0.04072,0,fptas (epsilon:0.05),NK
98,10,"0 1 0 1 1 1 0 1 1 1 ",0.11554,0,fptas (epsilon:0.05),NK
99,10,"1 1 1 1 0 1 1 1 1 1 ",0.11734,0,fptas (epsilon:0.05),NK
100,10,"1 0 0 0 0 0 0 1 1 1 ",0.05632,0.0007832898409105837,fptas (epsilon:0.05),NK
101,10,"1 0 1 0 0 0 1 0 0 0 ",0.04244,0,fptas (epsilon:0.05),NK
102,10,"0 1 1 1 1 1 1 1 0 1 ",0.08975999999999999,0,fptas (epsilon:0.05),NK
103,10,"0 0 1 0 0 0 0 0 0 0 ",0.00826,0,fptas (epsilon:0.05),NK
104,10,"1 0 1 0 1 0 0 0 1 1 ",0.04428,0,fptas (epsilon:0.05),NK
105,10,"0 1 1 0 0 0 1 1 1 0 ",0.04046,0,fptas (epsilon:0.05),NK
106,10,"1 0 1 1 0 0 1 0 0 1 ",0.0631,0,fptas (epsilon:0.05),NK
107,10,"0 1 1 0 0 0 1 0 0 0 ",0.018099999999999998,0,fptas (epsilon:0.05),NK
108,10,"1 1 1 1 0 0 0 1 1 1 ",0.13391999999999998,0,fptas (epsilon:0.05),NK
109,10,"0 1 0 0 1 1 1 0 0 0 ",0.03952,0,fptas (epsilon:0.05),NK
110,10,"1 0 0 0 0 0 0 0 1 0 ",0.01886,0,fptas (epsilon:0.05),NK
111,10,"1 0 0 0 1 1 1 0 0 1 ",0.057179999999999995,0,fptas (epsilon:0.05),NK
112,10,"0 1 1 1 1 1 1 0 1 1 ",0.13108,0,fptas (epsilon:0.05),NK
113,10,"1 1 1 0 1 1 1 1 1 1 ",0.10462,0,fptas (epsilon:0.05),NK
114,10,"1 1 0 0 0 0 0 1 1 0 ",0.043859999999999996,0,fptas (epsilon:0.05),NK
115,10,"0 0 0 0 0 1 0 1 0 0 ",0.012280000000000001,0,fptas (epsilon:0.05),NK
116,10,"1 1 1 1 1 0 0 0 1 0 ",0.11548,0,fptas (epsilon:0.05),NK
117,10,"0 1 0 0 0 0 0 1 1 0 ",0.02866,0,fptas (epsilon:0.05),NK
118,10,"1 0 0 1 1 1 1 0 0 0 ",0.0617,0,fptas (epsilon:0.05),NK
119,10,"1 1 1 1 1 0 1 1 1 1 ",0.10746,0,fptas (epsilon:0.05),NK
120,10,"1 1 0 0 1 1 1 0 1 1 ",0.11912,0,fptas (epsilon:0.05),NK
121,10,"1 1 1 0 1 0 0 0 1 1 ",0.05716,0,fptas (epsilon:0.05),NK
122,10,"0 0 0 0 1 1 0 1 0 0 ",0.0375,0,fptas (epsilon:0.05),NK
123,10,"0 0 1 1 0 1 0 0 0 1 ",0.04926,0,fptas (epsilon:0.05),NK
124,10,"1 1 1 1 1 0 1 0 1 1 ",0.12022,0,fptas (epsilon:0.05),NK
125,10,"1 1 1 1 0 1 1 1 0 1 ",0.12090000000000001,0,fptas (epsilon:0.05),NK
126,10,"1 1 1 1 0 1 1 1 1 1 ",0.13118000000000002,0,fptas (epsilon:0.05),NK
127,10,"1 0 1 1 0 0 1 0 1 0 ",0.05796,0,fptas (epsilon:0.05),NK
128,10,"0 1 1 1 0 1 1 1 1 1 ",0.10351999999999999,0,fptas (epsilon:0.05),NK
129,10,"1 1 1 1 1 0 1 1 1 0 ",0.13054,0,fptas (epsilon:0.05),NK
130,10,"0 1 0 0 1 1 1 0 0 1 ",0.07188,0,fptas (epsilon:0.05),NK
131,10,"1 1 1 1 1 0 1 0 1 1 ",0.10669999999999999,0,fptas (epsilon:0.05),NK
132,10,"1 0 0 1 1 0 1 1 1 0 ",0.08036,0,fptas (epsilon:0.05),NK
133,10,"0 0 1 0 0 0 0 0 0 1 ",0.00978,0,fptas (epsilon:0.05),NK
134,10,"1 0 1 1 0 0 1 1 0 1 ",0.06972,0,fptas (epsilon:0.05),NK
135,10,"0 1 1 1 1 1 1 1 1 1 ",0.09696,0,fptas (epsilon:0.05),NK
136,10,"1 0 0 0 1 1 0 0 0 0 ",0.01076,0,fptas (epsilon:0.05),NK
137,10,"0 0 0 1 1 0 1 1 0 1 ",0.038400000000000004,0,fptas (epsilon:0.05),NK
138,10,"0 0 0 0 0 0 0 0 0 1 ",0.008119999999999999,0,fptas (epsilon:0.05),NK
139,10,"1 0 0 1 0 0 0 1 1 1 ",0.08962,0,fptas (epsilon:0.05),NK
140,10,"1 1 1 1 0 1 0 0 1 1 ",0.10913999999999999,0,fptas (epsilon:0.05),NK
141,10,"1 1 0 0 0 1 0 0 0 1 ",0.04502,0,fptas (epsilon:0.05),NK
142,10,"0 1 1 1 1 1 1 1 0 1 ",0.11334,0,fptas (epsilon:0.05),NK
143,10,"0 0 1 1 0 0 0 0 0 1 ",0.01926,0,fptas (epsilon:0.05),NK
144,10,"1 0 1 0 1 1 1 1 0 1 ",0.11548,0,fptas (epsilon:0.05),NK
145,10,"0 1 0 0 1 1 1 1 0 1 ",0.05904,0,fptas (epsilon:0.05),NK
146,10,"1 0 0 0 0 0 0 0 1 0 ",0.014660000000000001,0,fptas (epsilon:0.05),NK
147,10,"1 1 1 0 1 1 1 1 0 1 ",0.11992,0,fptas (epsilon:0.05),NK
148,10,"0 0 0 1 1 0 1 1 0 0 ",0.06616,0,fptas (epsilon:0.05),NK
149,10,"1 0 1 1 0 1 1 1 1 1 ",0.10828,0,fptas (epsilon:0.05),NK
150,10,"0 1 1 0 1 1 0 1 0 1 ",0.05262,0,fptas (epsilon:0.05),NK
151,10,"0 0 1 0 0 0 0 0 0 1 ",0.02318,0,fptas (epsilon:0.05),NK
152,10,"1 0 0 0 1 0 1 1 0 0 ",0.0253,0,fptas (epsilon:0.05),NK
153,10,"1 0 0 1 1 1 0 1 0 1 ",0.09828,0,fptas (epsilon:0.05),NK
154,10,"1 0 0 1 0 0 1 0 1 0 ",0.0398,0,fptas (epsilon:0.05),NK
155,10,"1 0 1 0 1 0 1 1 1 1 ",0.07236000000000001,0,fptas (epsilon:0.05),NK
156,10,"0 1 1 0 1 1 0 0 1 0 ",0.06264,0,fptas (epsilon:0.05),NK
157,10,"0 1 1 1 0 1 1 0 1 1 ",0.11850000000000001,0,fptas (epsilon:0.05),NK
158,10,"0 1 1 1 0 0 1 1 1 0 ",0.06758,0,fptas (epsilon:0.05),NK
159,10,"0 1 0 1 1 0 0 1 1 1 ",0.06666,0,fptas (epsilon:0.05),NK
160,10,"1 1 1 1 1 1 1 0 1 0 ",0.12028000000000001,0,fptas (epsilon:0.05),NK
161,10,"0 1 1 1 1 0 1 1 1 1 ",0.11961999999999999,0,fptas (epsilon:0.05),NK
162,10,"1 1 1 1 1 0 0 1 0 1 ",0.0733,0,fptas (epsilon:0.05),NK
163,10,"1 1 0 0 1 1 0 0 0 1 ",0.04128,0,fptas (epsilon:0.05),NK
164,10,"1 0 0 1 0 0 0 0 0 1 ",0.03066,0,fptas (epsilon:0.05),NK
165,10,"1 1 0 1 1 1 1 1 1 1 ",0.24362,0,fptas (epsilon:0.05),NK
166,10,"0 0 1 0 1 0 0 1 0 1 ",0.060340000000000005,0,fptas (epsilon:0.05),NK
167,10,"1 0 1 0 0 0 1 0 0 0 ",0.02002,0,fptas (epsilon:0.05),NK
168,10,"1 1 1 1 1 1 0 1 1 0 ",0.056720000000000007,0,fptas (epsilon:0.05),NK
169,10,"1 0 1 0 0 1 1 0 1 1 ",0.04696,0,fptas (epsilon:0.05),NK
170,10,"1 1 1 1 1 1 0 1 0 1 ",0.055279999999999996,0,fptas (epsilon:0.05),NK
171,10,"0 1 1 0 1 0 0 1 1 1 ",0.05726,0,fptas (epsilon:0.05),NK
172,10,"1 1 0 1 1 1 0 1 1 0 ",0.05134,0,fptas (epsilon:0.05),NK
173,10,"0 0 1 0 0 0 0 0 0 0 ",0.00848,0,fptas (epsilon:0.05),NK
174,10,"0 0 1 1 0 0 1 0 1 0 ",0.02054,0,fptas (epsilon:0.05),NK
175,10,"1 1 0 1 1 0 0 1 1 0 ",0.0514,0,fptas (epsilon:0.05),NK
176,10,"0 0 1 1 0 1 1 0 1 0 ",0.03326,0,fptas (epsilon:0.05),NK
177,10,"1 0 0 0 0 1 0 1 1 0 ",0.031259999999999996,0,fptas (epsilon:0.05),NK
178,10,"1 1 0 0 1 1 1 1 0 1 ",0.04808,0,fptas (epsilon:0.05),NK
179,10,"1 0 0 1 0 1 0 1 1 1 ",0.035320000000000004,0,fptas (epsilon:0.05),NK
180,10,"1 1 1 0 1 1 1 1 1 1 ",0.0543,0,fptas (epsilon:0.05),NK
181,10,"0 0 1 0 0 1 1 0 1 1 ",0.024,0.00122204574290663,fptas (epsilon:0.05),NK
182,10,"1 0 1 1 1 1 1 0 1 0 ",0.06648,0,fptas (epsilon:0.05),NK
183,10,"0 1 0 1 1 0 1 0 0 1 ",0.0435,0,fptas (epsilon:0.05),NK
184,10,"1 0 1 1 1 1 1 1 0 1 ",0.054259999999999996,0,fptas (epsilon:0.05),NK
185,10,"0 1 1 1 1 0 0 1 1 1 ",0.04496,0,fptas (epsilon:0.05),NK
186,10,"1 1 1 1 1 0 0 0 0 0 ",0.04066,0,fptas (epsilon:0.05),NK
187,10,"0 0 0 1 1 1 1 0 1 0 ",0.0366,0,fptas (epsilon:0.05),NK
188,10,"1 1 1 0 1 1 0 0 0 1 ",0.04932,0,fptas (epsilon:0.05),NK
189,10,"1 1 1 1 0 1 1 1 1 1 ",0.05724,0,fptas (epsilon:0.05),NK
190,10,"0 0 1 1 0 0 0 0 0 1 ",0.01212,0,fptas (epsilon:0.05),NK
191,10,"0 0 1 0 0 0 0 0 0 1 ",0.013000000000000001,0,fptas (epsilon:0.05),NK
192,10,"1 1 1 1 1 1 1 1 0 1 ",0.060880000000000004,0,fptas (epsilon:0.05),NK
193,10,"1 1 1 1 1 1 1 0 0 1 ",0.04812,0,fptas (epsilon:0.05),NK
194,10,"0 1 1 1 1 1 1 1 1 1 ",0.055920000000000004,0,fptas (epsilon:0.05),NK
195,10,"0 1 1 1 1 1 1 0 1 1 ",0.0519,0,fptas (epsilon:0.05),NK
196,10,"0 0 1 0 0 0 0 0 1 1 ",0.0156,0,fptas (epsilon:0.05),NK
197,10,"1 1 1 1 1 1 1 1 1 0 ",0.059,0,fptas (epsilon:0.05),NK
198,10,"1 0 1 1 1 1 1 1 1 0 ",0.06128,0,fptas (epsilon:0.05),NK
199,10,"1 1 1 1 1 0 1 1 1 1 ",0.05134,0,fptas (epsilon:0.05),NK
200,10,"1 1 1 0 0 0 1 1 0 1 ",0.030780000000000002,0,fptas (epsilon:0.05),NK
201,10,"0 1 1 1 1 1 1 1 0 1 ",0.05302,0,fptas (epsilon:0.05),NK
202,10,"1 0 0 0 0 0 0 0 0 0 ",0.00904,0,fptas (epsilon:0.05),NK
203,10,"1 0 1 1 0 0 1 1 1 0 ",0.04992,0,fptas (epsilon:0.05),NK
204,10,"0 0 0 0 0 0 0 0 1 1 ",0.01098,0,fptas (epsilon:0.05),NK
205,10,"1 1 0 0 1 0 1 0 1 0 ",0.03624,0,fptas (epsilon:0.05),NK
206,10,"0 1 0 1 1 1 1 1 0 0 ",0.04688,0,fptas (epsilon:0.05),NK
207,10,"1 1 0 1 1 1 1 1 1 1 ",0.057120000000000004,0,fptas (epsilon:0.05),NK
208,10,"0 0 0 1 1 1 0 0 0 1 ",0.01666,0,fptas (epsilon:0.05),NK
209,10,"1 1 0 1 0 1 1 1 1 1 ",0.04586,0,fptas (epsilon:0.05),NK
210,10,"0 0 1 1 1 0 1 1 1 0 ",0.039639999999999995,0,fptas (epsilon:0.05),NK
211,10,"0 0 0 0 0 0 0 0 0 0 ",0.0054199999999999995,0,FPTAS,NK
212,10,"1 0 1 0 0 0 1 0 1 0 ",0.01072,0,fptas (epsilon:0.05),NK
213,10,"1 1 0 1 1 0 1 1 1 1 ",0.0496,0,fptas (epsilon:0.05),NK
214,10,"0 0 1 1 1 0 1 1 0 1 ",0.050480000000000004,0,fptas (epsilon:0.05),NK
215,10,"1 0 1 1 0 1 0 1 1 1 ",0.050280000000000005,0,fptas (epsilon:0.05),NK
216,10,"1 0 1 1 1 0 1 1 1 0 ",0.06096,0,fptas (epsilon:0.05),NK
217,10,"0 1 1 0 1 1 1 1 1 1 ",0.05654,0,fptas (epsilon:0.05),NK
218,10,"0 0 1 0 0 0 0 1 1 0 ",0.017419999999999998,0,fptas (epsilon:0.05),NK
219,10,"0 0 0 0 1 0 0 0 0 0 ",0.00902,0,fptas (epsilon:0.05),NK
220,10,"0 0 0 0 0 0 1 0 0 0 ",0.00818,0,fptas (epsilon:0.05),NK
221,10,"0 1 0 1 0 0 0 1 1 0 ",0.02892,0,fptas (epsilon:0.05),NK
222,10,"0 1 1 1 1 1 1 1 1 1 ",0.053059999999999996,0,fptas (epsilon:0.05),NK
223,10,"0 0 0 0 0 0 0 0 0 1 ",0.00816,0,fptas (epsilon:0.05),NK
224,10,"1 0 1 0 1 1 1 1 1 1 ",0.05458,0,fptas (epsilon:0.05),NK
225,10,"1 0 1 0 0 1 0 1 1 1 ",0.034699999999999995,0,fptas (epsilon:0.05),NK
226,10,"1 1 1 1 1 1 1 1 0 1 ",0.07704,0,fptas (epsilon:0.05),NK
227,10,"0 1 1 0 0 0 0 0 0 0 ",0.009420000000000001,0,fptas (epsilon:0.05),NK
228,10,"1 0 0 0 0 1 0 0 0 1 ",0.00902,0,fptas (epsilon:0.05),NK
229,10,"1 1 1 0 1 1 0 1 1 1 ",0.05172,0,fptas (epsilon:0.05),NK
230,10,"1 0 1 1 0 0 0 1 0 1 ",0.04116,0.00010072522127302364,fptas (epsilon:0.05),NK
231,10,"1 0 1 0 1 1 0 1 1 1 ",0.05322,0,fptas (epsilon:0.05),NK
232,10,"0 1 0 1 0 1 0 1 0 0 ",0.0304,0,fptas (epsilon:0.05),NK
233,10,"1 0 0 1 0 1 1 1 0 1 ",0.04886,0,fptas (epsilon:0.05),NK
234,10,"0 0 0 0 0 0 0 0 1 0 ",0.00842,0,fptas (epsilon:0.05),NK
235,10,"0 0 1 0 0 1 0 1 0 1 ",0.01558,0,fptas (epsilon:0.05),NK
236,10,"1 1 1 1 1 1 0 1 1 1 ",0.04764,0,fptas (epsilon:0.05),NK
237,10,"1 1 1 1 0 1 1 1 0 0 ",0.060399999999999995,0,fptas (epsilon:0.05),NK
238,10,"1 0 0 0 1 0 0 1 1 0 ",0.02148,0,fptas (epsilon:0.05),NK
239,10,"0 1 0 1 0 0 0 0 1 0 ",0.01308,0,fptas (epsilon:0.05),NK
240,10,"1 1 1 0 1 1 1 1 1 1 ",0.053739999999999996,0,fptas (epsilon:0.05),NK
241,10,"1 1 0 0 0 1 1 1 0 1 ",0.04072,0,fptas (epsilon:0.05),NK
242,10,"0 1 1 0 1 1 1 1 1 1 ",0.052480000000000006,0,fptas (epsilon:0.05),NK
243,10,"1 1 0 1 1 1 1 1 1 0 ",0.04194,0,fptas (epsilon:0.05),NK
244,10,"0 1 1 0 1 0 1 1 0 0 ",0.02808,0,fptas (epsilon:0.05),NK
245,10,"0 0 1 0 1 0 0 0 0 0 ",0.009819999999999999,0,fptas (epsilon:0.05),NK
246,10,"1 1 1 0 1 1 0 1 1 1 ",0.05608,0,fptas (epsilon:0.05),NK
247,10,"0 1 1 0 0 1 0 1 1 0 ",0.05722000000000001,0,fptas (epsilon:0.05),NK
248,10,"0 0 0 0 0 0 0 1 0 1 ",0.01334,0,fptas (epsilon:0.05),NK
249,10,"0 1 1 0 1 1 1 0 0 1 ",0.04564,0,fptas (epsilon:0.05),NK
250,10,"0 0 0 1 0 0 0 0 0 1 ",0.01128,0,fptas (epsilon:0.05),NK
251,10,"0 0 0 1 0 0 0 1 0 1 ",0.00904,0,fptas (epsilon:0.05),NK
252,10,"1 0 0 1 0 0 1 0 1 0 ",0.02148,0,fptas (epsilon:0.05),NK
253,10,"0 0 0 0 1 1 1 0 0 0 ",0.01378,0,fptas (epsilon:0.05),NK
254,10,"1 0 0 1 1 1 0 1 0 0 ",0.01912,0,fptas (epsilon:0.05),NK
255,10,"1 1 1 1 1 0 1 1 1 1 ",0.053779999999999994,0,fptas (epsilon:0.05),NK
256,10,"0 1 1 1 1 1 1 1 1 1 ",0.05188,0,fptas (epsilon:0.05),NK
257,10,"1 1 0 1 1 0 1 1 1 1 ",0.05716,0,fptas (epsilon:0.05),NK
258,10,"0 0 1 0 0 1 1 1 1 0 ",0.034,0,fptas (epsilon:0.05),NK
259,10,"0 1 0 0 1 0 1 1 0 1 ",0.053959999999999994,0,fptas (epsilon:0.05),NK
260,10,"0 0 0 0 1 0 1 0 1 0 ",0.027379999999999998,0,fptas (epsilon:0.05),NK
261,10,"0 1 1 0 0 0 0 0 0 0 ",0.009600000000000001,0,fptas (epsilon:0.05),NK
262,10,"1 0 1 0 0 0 1 1 1 1 ",0.03208,0,fptas (epsilon:0.05),NK
263,10,"1 1 1 0 0 1 1 1 0 1 ",0.05334,0,fptas (epsilon:0.05),NK
264,10,"0 0 1 0 0 1 0 0 1 1 ",0.0248,0,fptas (epsilon:0.05),NK
265,10,"0 1 0 1 1 1 0 1 1 1 ",0.041139999999999996,0,fptas (epsilon:0.05),NK
266,10,"1 1 1 1 0 1 1 1 1 1 ",0.05462,0,fptas (epsilon:0.05),NK
267,10,"1 1 1 0 0 0 1 0 0 0 ",0.02808,0,fptas (epsilon:0.05),NK
268,10,"0 0 0 0 0 0 0 0 0 1 ",0.010440000000000001,0,fptas (epsilon:0.05),NK
269,10,"0 0 1 1 0 1 0 0 1 1 ",0.02498,0,fptas (epsilon:0.05),NK
270,10,"1 0 1 0 0 1 0 1 0 0 ",0.03186,0,fptas (epsilon:0.05),NK
271,10,"0 0 1 0 0 1 0 0 1 1 ",0.0229,0,fptas (epsilon:0.05),NK
