ID,n,Result vector,Number of steps,Strategy,Data set name
33,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
34,10,True,True,False,True,True,True,True,False,True,1023,Bruteforce,
35,10,False,True,False,True,True,True,False,False,True,1023,Bruteforce,
36,10,False,False,False,False,False,False,False,True,True,1023,Bruteforce,
37,10,True,True,True,False,True,False,True,False,False,1023,Bruteforce,
38,10,False,True,False,False,True,False,False,True,True,1023,Bruteforce,
39,10,True,False,True,True,True,True,True,True,False,1023,Bruteforce,
40,10,False,False,True,True,True,False,False,False,False,1023,Bruteforce,
41,10,True,True,True,False,False,False,False,False,True,1023,Bruteforce,
42,10,True,False,False,True,True,True,False,False,False,1023,Bruteforce,
43,10,True,True,True,True,True,True,True,False,False,1023,Bruteforce,
44,10,True,False,True,False,True,True,False,True,True,1023,Bruteforce,
45,10,True,True,True,True,True,False,False,True,False,1023,Bruteforce,
46,10,True,True,True,False,False,True,True,True,True,1023,Bruteforce,
47,10,False,True,True,True,True,True,True,False,True,1023,Bruteforce,
48,10,True,True,True,False,False,False,False,False,True,1023,Bruteforce,
49,10,False,False,False,False,True,False,False,True,False,1023,Bruteforce,
50,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
51,10,False,True,False,False,True,False,False,True,False,1023,Bruteforce,
52,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
53,10,False,False,False,True,True,True,True,False,False,1023,Bruteforce,
54,10,False,True,False,False,False,False,True,False,False,1023,Bruteforce,
55,10,True,True,False,True,True,True,False,False,False,1023,Bruteforce,
56,10,True,True,True,True,False,True,True,False,True,1023,Bruteforce,
57,10,False,True,True,True,False,False,True,False,True,1023,Bruteforce,
58,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
59,10,True,True,True,True,True,False,False,True,True,1023,Bruteforce,
60,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
61,10,1023,Bruteforce,
62,10,True,True,False,False,True,True,False,True,False,1023,Bruteforce,
63,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
64,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
65,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
66,10,True,False,True,True,False,True,True,True,False,1023,Bruteforce,
67,10,True,True,False,False,False,False,True,True,True,1023,Bruteforce,
68,10,False,False,False,True,False,False,True,False,False,1023,Bruteforce,
69,10,False,False,True,False,False,True,True,False,False,1023,Bruteforce,
70,10,False,False,True,True,True,False,False,False,True,1023,Bruteforce,
71,10,True,False,True,True,True,True,True,True,False,1023,Bruteforce,
72,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
73,10,True,True,False,True,False,True,True,False,True,1023,Bruteforce,
74,10,False,True,False,False,True,False,False,True,True,1023,Bruteforce,
75,10,True,True,True,False,False,True,True,True,True,1023,Bruteforce,
76,10,False,False,False,False,False,True,False,True,False,1023,Bruteforce,
77,10,True,True,False,True,True,True,False,True,True,1023,Bruteforce,
78,10,True,False,True,True,True,True,True,False,True,1023,Bruteforce,
79,10,False,False,False,True,True,True,True,False,False,1023,Bruteforce,
80,10,True,True,True,True,False,False,True,True,True,1023,Bruteforce,
81,10,True,True,True,True,True,True,False,True,True,1023,Bruteforce,
82,10,False,True,False,True,False,True,False,True,True,1023,Bruteforce,
83,10,True,True,True,True,True,False,True,False,True,1023,Bruteforce,
84,10,True,True,False,False,False,True,True,True,False,1023,Bruteforce,
85,10,True,True,True,False,False,True,True,True,True,1023,Bruteforce,
86,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
87,10,False,True,True,True,True,False,True,True,True,1023,Bruteforce,
88,10,False,True,True,False,True,True,True,True,False,1023,Bruteforce,
89,10,True,True,False,False,False,False,True,True,False,1023,Bruteforce,
90,10,False,False,False,False,False,True,False,False,False,1023,Bruteforce,
91,10,True,True,False,True,True,False,True,True,False,1023,Bruteforce,
92,10,True,True,False,True,False,True,True,True,True,1023,Bruteforce,
93,10,False,True,True,False,False,False,False,True,False,1023,Bruteforce,
94,10,True,False,True,True,True,True,False,True,True,1023,Bruteforce,
95,10,True,True,True,True,False,True,False,True,True,1023,Bruteforce,
96,10,True,False,False,True,False,False,False,True,False,1023,Bruteforce,
97,10,False,True,True,True,False,False,False,False,False,1023,Bruteforce,
98,10,False,True,False,True,True,True,False,True,True,1023,Bruteforce,
99,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
100,10,True,True,True,False,False,False,False,False,True,1023,Bruteforce,
101,10,True,False,True,False,False,False,True,False,False,1023,Bruteforce,
102,10,False,True,True,True,True,True,True,True,False,1023,Bruteforce,
103,10,False,False,True,False,False,False,False,False,False,1023,Bruteforce,
104,10,False,True,True,False,True,False,False,False,True,1023,Bruteforce,
105,10,False,True,True,False,False,False,True,True,True,1023,Bruteforce,
106,10,True,False,True,True,True,False,True,True,False,1023,Bruteforce,
107,10,False,True,True,False,False,False,True,False,False,1023,Bruteforce,
108,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
109,10,False,True,False,False,True,True,True,False,False,1023,Bruteforce,
110,10,True,False,False,False,False,False,False,False,True,1023,Bruteforce,
111,10,True,False,False,True,True,True,True,True,False,1023,Bruteforce,
112,10,False,True,True,True,True,True,True,False,True,1023,Bruteforce,
113,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
114,10,True,True,False,False,False,False,False,True,True,1023,Bruteforce,
115,10,False,False,False,False,False,True,False,True,False,1023,Bruteforce,
116,10,True,True,True,True,True,False,False,False,True,1023,Bruteforce,
117,10,False,True,False,False,False,False,False,True,True,1023,Bruteforce,
118,10,True,False,False,True,True,True,True,False,False,1023,Bruteforce,
119,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
120,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
121,10,True,True,True,False,True,False,False,False,True,1023,Bruteforce,
122,10,False,False,False,False,True,True,False,True,False,1023,Bruteforce,
123,10,False,False,True,True,False,True,False,False,True,1023,Bruteforce,
124,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
125,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
126,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
127,10,True,False,True,True,False,False,True,False,True,1023,Bruteforce,
128,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
129,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
130,10,True,True,False,False,True,True,True,False,False,1023,Bruteforce,
131,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
132,10,True,False,False,True,True,False,True,True,True,1023,Bruteforce,
133,10,False,False,False,True,False,False,False,False,False,1023,Bruteforce,
134,10,True,False,True,True,False,False,True,True,False,1023,Bruteforce,
135,10,True,False,True,True,True,True,True,True,True,1023,Bruteforce,
136,10,True,False,False,False,True,True,False,False,False,1023,Bruteforce,
137,10,False,False,False,True,True,False,True,True,False,1023,Bruteforce,
138,10,1023,Bruteforce,
139,10,True,False,False,True,False,False,False,True,True,1023,Bruteforce,
140,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
141,10,False,True,True,False,False,True,False,False,True,1023,Bruteforce,
142,10,False,True,True,True,True,True,True,True,False,1023,Bruteforce,
143,10,False,False,True,True,False,False,False,False,False,1023,Bruteforce,
144,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
145,10,False,True,False,False,True,True,True,False,True,1023,Bruteforce,
146,10,True,False,False,False,False,False,False,False,True,1023,Bruteforce,
147,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
148,10,False,False,False,True,True,False,True,True,False,1023,Bruteforce,
149,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
150,10,False,True,True,False,True,True,False,True,False,1023,Bruteforce,
151,10,False,False,True,False,False,False,True,False,False,1023,Bruteforce,
152,10,True,False,False,False,True,False,True,True,False,1023,Bruteforce,
153,10,False,False,False,True,True,True,True,True,False,1023,Bruteforce,
154,10,True,False,False,True,False,False,True,False,True,1023,Bruteforce,
155,10,True,False,True,False,True,True,True,True,True,1023,Bruteforce,
156,10,False,True,True,False,True,True,False,False,True,1023,Bruteforce,
157,10,False,True,True,True,False,True,True,True,True,1023,Bruteforce,
158,10,False,True,True,True,False,False,True,True,True,1023,Bruteforce,
159,10,False,True,False,True,True,False,False,True,True,1023,Bruteforce,
160,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
161,10,False,True,True,True,True,False,True,True,True,1023,Bruteforce,
162,10,True,True,True,True,True,False,False,True,False,1023,Bruteforce,
163,10,True,True,False,False,True,True,False,False,True,1023,Bruteforce,
164,10,True,False,True,True,False,False,False,False,False,1023,Bruteforce,
165,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
166,10,False,False,True,False,True,False,False,True,False,1023,Bruteforce,
167,10,True,False,True,False,False,False,True,False,False,1023,Bruteforce,
168,10,True,True,True,True,True,True,False,True,True,1023,Bruteforce,
169,10,False,True,True,True,False,True,True,False,True,1023,Bruteforce,
170,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
171,10,False,True,True,False,True,True,False,True,True,1023,Bruteforce,
172,10,True,True,False,True,True,True,False,True,True,1023,Bruteforce,
173,10,False,False,True,False,False,False,False,False,False,1023,Bruteforce,
174,10,False,False,True,True,False,False,True,False,True,1023,Bruteforce,
175,10,True,True,False,True,True,False,False,True,True,1023,Bruteforce,
176,10,False,False,True,True,False,True,True,False,True,1023,Bruteforce,
177,10,True,False,False,False,False,True,False,True,True,1023,Bruteforce,
178,10,True,True,True,False,True,True,True,True,False,1023,Bruteforce,
179,10,True,False,False,False,True,True,False,False,True,1023,Bruteforce,
180,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
181,10,True,False,True,False,False,False,True,True,True,1023,Bruteforce,
182,10,True,False,True,True,True,True,True,False,True,1023,Bruteforce,
183,10,False,True,False,True,True,False,False,True,False,1023,Bruteforce,
184,10,True,False,True,True,True,True,True,True,False,1023,Bruteforce,
185,10,True,True,True,True,True,False,False,True,True,1023,Bruteforce,
186,10,True,True,True,True,True,False,False,False,False,1023,Bruteforce,
187,10,False,False,False,True,True,True,True,False,True,1023,Bruteforce,
188,10,True,True,True,True,True,True,False,False,False,1023,Bruteforce,
189,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
190,10,False,False,True,True,False,False,False,False,False,1023,Bruteforce,
191,10,False,False,False,False,False,False,False,False,True,1023,Bruteforce,
192,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
193,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
194,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
195,10,False,True,True,True,True,True,True,False,True,1023,Bruteforce,
196,10,False,False,False,False,False,False,True,False,True,1023,Bruteforce,
197,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
198,10,True,False,True,True,True,True,True,True,True,1023,Bruteforce,
199,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
200,10,False,True,True,False,True,False,True,True,False,1023,Bruteforce,
201,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
202,10,True,False,False,False,False,False,False,False,False,1023,Bruteforce,
203,10,True,False,True,True,False,False,True,True,True,1023,Bruteforce,
204,10,False,False,False,True,False,False,False,False,True,1023,Bruteforce,
205,10,True,True,False,False,True,False,True,False,True,1023,Bruteforce,
206,10,False,True,False,True,True,True,True,True,False,1023,Bruteforce,
207,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
208,10,True,False,False,False,False,True,False,False,False,1023,Bruteforce,
209,10,True,True,False,True,False,True,True,True,True,1023,Bruteforce,
210,10,False,False,True,True,True,False,True,True,True,1023,Bruteforce,
211,10,1023,Bruteforce,
212,10,True,False,True,False,False,False,True,False,True,1023,Bruteforce,
213,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
214,10,False,False,True,True,True,False,True,True,False,1023,Bruteforce,
215,10,True,True,True,True,False,True,False,True,True,1023,Bruteforce,
216,10,True,False,True,True,True,False,True,True,True,1023,Bruteforce,
217,10,True,True,True,False,False,True,True,True,True,1023,Bruteforce,
218,10,False,False,True,False,False,False,False,True,True,1023,Bruteforce,
219,10,False,False,False,False,True,False,False,False,False,1023,Bruteforce,
220,10,False,False,False,False,False,False,True,False,False,1023,Bruteforce,
221,10,False,True,False,True,False,False,False,True,True,1023,Bruteforce,
222,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
223,10,1023,Bruteforce,
224,10,True,False,True,False,True,True,True,True,True,1023,Bruteforce,
225,10,False,False,True,False,False,True,True,True,True,1023,Bruteforce,
226,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
227,10,False,True,True,False,False,False,False,False,False,1023,Bruteforce,
228,10,True,False,False,False,False,True,False,False,False,1023,Bruteforce,
229,10,True,True,True,False,True,True,False,True,True,1023,Bruteforce,
230,10,True,False,True,True,False,False,True,True,False,1023,Bruteforce,
231,10,True,True,True,False,True,True,False,True,True,1023,Bruteforce,
232,10,False,True,False,True,False,True,False,True,False,1023,Bruteforce,
233,10,False,False,True,True,False,True,True,True,False,1023,Bruteforce,
234,10,False,False,False,False,False,False,False,False,True,1023,Bruteforce,
235,10,True,False,True,False,False,True,False,True,False,1023,Bruteforce,
236,10,True,True,True,True,True,True,False,True,True,1023,Bruteforce,
237,10,True,True,True,True,False,True,True,True,False,1023,Bruteforce,
238,10,True,False,False,False,True,False,False,True,True,1023,Bruteforce,
239,10,False,True,False,True,False,False,False,False,True,1023,Bruteforce,
240,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
241,10,True,True,False,False,True,True,True,True,False,1023,Bruteforce,
242,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
243,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
244,10,False,True,True,False,True,False,True,True,False,1023,Bruteforce,
245,10,False,False,True,False,True,False,False,False,False,1023,Bruteforce,
246,10,False,True,True,False,True,True,True,True,True,1023,Bruteforce,
247,10,False,True,True,False,False,True,False,True,True,1023,Bruteforce,
248,10,False,False,False,False,False,False,False,True,False,1023,Bruteforce,
249,10,True,True,True,False,True,False,True,False,True,1023,Bruteforce,
250,10,False,False,False,True,False,True,False,False,False,1023,Bruteforce,
251,10,False,False,False,True,False,False,False,True,False,1023,Bruteforce,
252,10,True,False,False,True,False,False,True,False,True,1023,Bruteforce,
253,10,False,False,False,False,True,True,True,False,False,1023,Bruteforce,
254,10,True,False,False,True,True,True,False,True,False,1023,Bruteforce,
255,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
256,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
257,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
258,10,False,False,True,False,False,True,True,True,True,1023,Bruteforce,
259,10,False,True,False,False,True,False,True,True,False,1023,Bruteforce,
260,10,False,False,False,False,True,False,True,False,True,1023,Bruteforce,
261,10,False,True,True,False,False,False,False,False,False,1023,Bruteforce,
262,10,False,True,True,False,False,False,True,True,True,1023,Bruteforce,
263,10,True,True,True,False,False,True,True,True,True,1023,Bruteforce,
264,10,False,False,True,True,False,True,False,False,True,1023,Bruteforce,
265,10,True,True,False,True,True,True,False,True,True,1023,Bruteforce,
266,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
267,10,True,True,True,False,False,False,True,False,False,1023,Bruteforce,
268,10,False,False,False,False,False,False,False,False,True,1023,Bruteforce,
269,10,False,False,True,True,False,False,False,True,True,1023,Bruteforce,
270,10,True,False,True,False,False,True,False,True,False,1023,Bruteforce,
271,10,False,False,True,False,False,True,False,False,True,1023,Bruteforce,
272,10,True,True,False,True,False,False,False,False,False,1023,Bruteforce,
273,10,False,True,False,True,True,False,True,False,False,1023,Bruteforce,
274,10,True,True,False,True,True,True,True,False,True,1023,Bruteforce,
275,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
276,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
277,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
278,10,True,False,False,True,True,False,True,False,False,1023,Bruteforce,
279,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
280,10,False,False,False,False,False,False,True,False,False,1023,Bruteforce,
281,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
282,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
283,10,True,True,True,False,True,True,False,True,False,1023,Bruteforce,
284,10,True,True,False,True,True,True,True,False,True,1023,Bruteforce,
285,10,False,True,True,True,False,True,True,True,True,1023,Bruteforce,
286,10,False,False,False,False,False,False,False,False,True,1023,Bruteforce,
287,10,False,False,False,True,False,False,False,False,False,1023,Bruteforce,
288,10,True,True,True,True,False,True,False,True,True,1023,Bruteforce,
289,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
290,10,True,False,True,True,True,True,False,True,False,1023,Bruteforce,
291,10,True,True,False,True,True,True,True,False,True,1023,Bruteforce,
292,10,True,True,False,False,False,True,False,False,True,1023,Bruteforce,
293,10,False,True,True,True,False,False,False,True,True,1023,Bruteforce,
294,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
295,10,True,False,True,True,False,True,True,True,True,1023,Bruteforce,
296,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
297,10,False,True,False,False,False,False,True,False,False,1023,Bruteforce,
298,10,True,False,True,False,True,True,True,True,True,1023,Bruteforce,
299,10,True,True,True,True,False,False,True,True,True,1023,Bruteforce,
300,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
301,10,False,False,True,False,True,False,True,True,True,1023,Bruteforce,
302,10,1023,Bruteforce,
303,10,False,True,True,False,False,True,True,True,True,1023,Bruteforce,
304,10,False,False,False,False,False,False,False,True,False,1023,Bruteforce,
305,10,False,False,True,True,False,True,True,False,False,1023,Bruteforce,
306,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
307,10,True,True,True,False,True,False,True,True,False,1023,Bruteforce,
308,10,False,True,True,True,False,False,False,True,True,1023,Bruteforce,
309,10,False,False,False,False,True,False,True,True,True,1023,Bruteforce,
310,10,False,True,False,True,False,False,False,False,False,1023,Bruteforce,
311,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
312,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
313,10,True,True,True,True,True,False,False,False,False,1023,Bruteforce,
314,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
315,10,True,False,False,False,True,True,False,True,True,1023,Bruteforce,
316,10,True,True,True,True,True,True,False,True,True,1023,Bruteforce,
317,10,True,False,False,False,True,True,False,False,False,1023,Bruteforce,
318,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
319,10,True,True,False,True,True,True,True,False,True,1023,Bruteforce,
320,10,False,True,False,False,True,True,False,False,True,1023,Bruteforce,
321,10,True,True,True,False,True,False,False,False,True,1023,Bruteforce,
322,10,False,True,True,True,True,False,True,True,True,1023,Bruteforce,
323,10,False,True,True,True,False,True,True,False,True,1023,Bruteforce,
324,10,True,False,True,True,True,True,True,True,False,1023,Bruteforce,
325,10,False,False,True,False,False,True,True,True,True,1023,Bruteforce,
326,10,True,False,True,True,True,True,True,True,False,1023,Bruteforce,
327,10,True,True,True,True,True,True,False,True,True,1023,Bruteforce,
328,10,False,True,True,True,True,True,True,False,True,1023,Bruteforce,
329,10,False,False,True,True,True,False,True,False,True,1023,Bruteforce,
330,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
331,10,False,False,True,True,False,False,False,True,True,1023,Bruteforce,
332,10,True,False,True,True,True,False,False,True,False,1023,Bruteforce,
333,10,True,False,False,False,True,False,False,False,True,1023,Bruteforce,
334,10,1023,Bruteforce,
335,10,False,True,False,True,False,True,False,True,True,1023,Bruteforce,
336,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
337,10,True,True,False,True,True,True,True,False,False,1023,Bruteforce,
338,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
339,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
340,10,True,False,True,True,False,True,True,True,True,1023,Bruteforce,
341,10,True,True,True,True,False,False,True,False,True,1023,Bruteforce,
342,10,False,True,True,True,False,True,True,True,False,1023,Bruteforce,
343,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
344,10,False,True,True,True,True,False,False,True,False,1023,Bruteforce,
345,10,True,False,True,True,True,False,True,False,False,1023,Bruteforce,
346,10,True,False,False,True,False,False,False,True,True,1023,Bruteforce,
347,10,False,False,False,True,True,False,False,True,False,1023,Bruteforce,
348,10,True,True,True,False,True,True,True,False,False,1023,Bruteforce,
349,10,True,False,False,True,False,False,True,True,True,1023,Bruteforce,
350,10,False,True,True,True,False,True,True,False,True,1023,Bruteforce,
351,10,False,False,False,False,True,False,False,True,False,1023,Bruteforce,
352,10,True,True,True,False,True,True,False,True,True,1023,Bruteforce,
353,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
354,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
355,10,False,False,True,False,False,False,False,False,False,1023,Bruteforce,
356,10,False,True,True,True,True,False,True,False,True,1023,Bruteforce,
357,10,False,True,False,True,True,True,False,False,False,1023,Bruteforce,
358,10,True,True,True,True,True,True,False,True,False,1023,Bruteforce,
359,10,False,False,True,False,False,False,False,False,True,1023,Bruteforce,
360,10,False,False,False,True,False,False,False,False,False,1023,Bruteforce,
361,10,True,True,True,True,True,False,True,True,True,1023,Bruteforce,
362,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
363,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
364,10,True,False,True,True,True,True,True,True,True,1023,Bruteforce,
365,10,True,False,False,False,True,False,False,False,False,1023,Bruteforce,
366,10,False,True,False,False,True,False,True,True,True,1023,Bruteforce,
367,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
368,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
369,10,False,True,True,True,True,True,True,True,True,1023,Bruteforce,
370,10,False,True,True,False,True,True,True,False,True,1023,Bruteforce,
371,10,True,True,False,True,True,False,True,True,True,1023,Bruteforce,
372,10,False,True,True,True,True,False,False,True,False,1023,Bruteforce,
373,10,True,False,True,True,True,True,True,False,True,1023,Bruteforce,
374,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
375,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
376,10,False,True,True,False,True,False,False,True,True,1023,Bruteforce,
377,10,False,False,False,True,False,False,False,False,False,1023,Bruteforce,
378,10,False,True,True,True,False,True,True,True,False,1023,Bruteforce,
379,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
380,10,True,False,True,True,False,True,True,False,False,1023,Bruteforce,
381,10,True,True,False,True,False,False,True,True,True,1023,Bruteforce,
382,10,True,True,True,True,False,False,True,False,False,1023,Bruteforce,
383,10,True,True,True,True,True,True,True,False,False,1023,Bruteforce,
384,10,True,True,True,True,True,True,False,True,True,1023,Bruteforce,
385,10,True,True,False,True,True,True,False,True,True,1023,Bruteforce,
386,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
387,10,False,False,True,False,False,True,False,False,False,1023,Bruteforce,
388,10,True,False,False,False,False,True,False,False,True,1023,Bruteforce,
389,10,False,True,False,True,True,True,True,True,True,1023,Bruteforce,
390,10,1023,Bruteforce,
391,10,False,False,True,True,True,False,True,False,False,1023,Bruteforce,
392,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
393,10,False,True,False,True,False,True,True,True,False,1023,Bruteforce,
394,10,False,True,False,True,False,True,False,False,True,1023,Bruteforce,
395,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
396,10,True,False,True,False,False,True,True,False,False,1023,Bruteforce,
397,10,True,True,True,True,True,False,True,False,True,1023,Bruteforce,
398,10,False,False,False,False,True,True,True,True,True,1023,Bruteforce,
399,10,True,True,False,True,True,True,True,True,True,1023,Bruteforce,
400,10,True,True,False,True,True,False,True,True,True,1023,Bruteforce,
401,10,True,True,True,False,False,True,False,True,False,1023,Bruteforce,
402,10,False,False,False,False,True,False,False,True,False,1023,Bruteforce,
403,10,True,True,True,False,True,True,True,True,True,1023,Bruteforce,
404,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
405,10,True,True,True,True,False,True,True,True,True,1023,Bruteforce,
406,10,False,True,True,False,True,False,True,True,True,1023,Bruteforce,
407,10,True,True,True,True,True,True,True,False,True,1023,Bruteforce,
408,10,True,True,True,True,False,False,False,True,False,1023,Bruteforce,
409,10,False,True,True,True,True,False,True,False,False,1023,Bruteforce,
410,10,True,True,True,True,True,True,True,True,False,1023,Bruteforce,
411,10,True,True,True,True,True,False,False,True,True,1023,Bruteforce,
412,10,True,True,False,False,False,False,True,False,True,1023,Bruteforce,
413,10,True,False,True,True,False,True,False,True,True,1023,Bruteforce,
414,10,True,True,True,True,True,True,True,True,True,1023,Bruteforce,
415,10,True,True,True,True,False,True,False,True,True,1023,Bruteforce,
416,10,True,True,False,True,True,False,True,False,True,1023,Bruteforce,
417,10,1023,Bruteforce,
418,10,True,True,True,True,True,True,False,True,False,1023,Bruteforce,
419,10,True,False,False,True,False,False,False,False,True,1023,Bruteforce,
420,10,False,False,True,True,True,False,True,True,True,1023,Bruteforce,
421,10,False,False,False,False,True,False,False,False,False,1023,Bruteforce,
422,10,False,False,True,True,False,True,True,True,True,1023,Bruteforce,
423,10,1023,Bruteforce,
424,10,True,False,True,False,False,False,False,False,True,1023,Bruteforce,
425,10,True,False,True,True,True,True,True,False,False,1023,Bruteforce,
426,10,True,False,True,False,False,True,True,False,True,1023,Bruteforce,
427,10,False,True,False,False,False,False,False,False,True,1023,Bruteforce,
428,10,False,True,True,True,False,True,True,True,True,1023,Bruteforce,
