ID,n,Result vector,Number of steps,Strategy,Data set name
28,10,"0 0 0 0 0 0 0 0 0 1 ",21,BranchAndBound,
29,10,"1 1 1 0 1 0 1 1 1 1 ",239,BranchAndBound,
30,10,"1 1 1 1 1 0 1 1 0 1 ",317,BranchAndBound,
31,10,"1 1 0 1 1 1 1 1 1 1 ",217,BranchAndBound,
32,10,"1 0 1 0 0 0 1 1 0 0 ",165,BranchAndBound,
33,10,"1 1 1 1 1 1 1 1 1 0 ",225,BranchAndBound,
34,10,"0 1 0 1 1 1 0 0 1 1 ",299,BranchAndBound,
35,10,"0 1 0 1 1 1 0 0 1 1 ",289,BranchAndBound,
36,10,"0 0 0 0 0 0 0 1 0 1 ",85,BranchAndBound,
37,10,"1 1 1 0 1 0 1 0 0 0 ",423,BranchAndBound,
38,10,"0 1 0 1 0 0 0 1 1 1 ",249,BranchAndBound,
39,10,"1 0 1 1 1 1 1 1 0 1 ",173,BranchAndBound,
40,10,"0 0 1 1 1 0 0 0 0 0 ",329,BranchAndBound,
41,10,"1 1 1 0 0 0 0 0 1 0 ",197,BranchAndBound,
42,10,"1 0 0 1 1 1 0 0 0 0 ",315,BranchAndBound,
43,10,"0 1 1 1 1 1 1 0 0 1 ",391,BranchAndBound,
44,10,"1 0 1 0 1 1 0 1 0 1 ",307,BranchAndBound,
45,10,"1 1 1 1 1 0 0 1 0 0 ",499,BranchAndBound,
46,10,"1 1 1 0 0 1 1 1 0 1 ",269,BranchAndBound,
47,10,"0 1 1 1 1 1 1 0 1 1 ",187,BranchAndBound,
48,10,"1 1 1 0 0 0 0 0 1 0 ",235,BranchAndBound,
49,10,"0 1 0 0 0 0 0 0 0 1 ",107,BranchAndBound,
50,10,"0 1 1 1 0 1 1 1 1 1 ",219,BranchAndBound,
51,10,"0 1 0 0 1 0 0 1 0 0 ",109,BranchAndBound,
52,10,"1 1 1 0 1 1 1 1 1 1 ",179,BranchAndBound,
53,10,"0 0 0 1 1 1 1 0 0 0 ",223,BranchAndBound,
54,10,"0 1 0 0 0 0 1 0 0 0 ",71,BranchAndBound,
55,10,"1 1 0 1 1 1 0 0 0 0 ",385,BranchAndBound,
56,10,"1 1 1 1 0 1 1 0 1 0 ",247,BranchAndBound,
57,10,"0 1 1 1 0 0 1 0 1 1 ",293,BranchAndBound,
58,10,"1 1 1 1 1 0 1 1 1 1 ",253,BranchAndBound,
59,10,"1 1 1 1 1 0 0 1 1 0 ",637,BranchAndBound,
60,10,"1 1 1 0 1 1 1 1 1 1 ",249,BranchAndBound,
61,10,"0 0 0 0 0 0 0 0 0 0 ",21,BranchAndBound,
62,10,"1 1 0 0 1 0 0 1 0 1 ",423,BranchAndBound,
63,10,"1 1 1 0 1 0 1 1 1 1 ",373,BranchAndBound,
64,10,"1 1 1 1 1 0 0 1 1 1 ",423,BranchAndBound,
65,10,"1 1 1 1 1 1 1 0 1 1 ",219,BranchAndBound,
66,10,"0 0 1 1 0 1 1 1 0 1 ",567,BranchAndBound,
67,10,"1 1 0 0 0 0 1 1 1 1 ",271,BranchAndBound,
68,10,"0 0 0 1 0 0 1 0 0 0 ",47,BranchAndBound,
69,10,"0 0 1 0 0 1 1 0 0 0 ",97,BranchAndBound,
70,10,"0 0 1 1 1 0 0 0 1 0 ",207,BranchAndBound,
71,10,"0 0 1 1 1 1 1 1 0 1 ",317,BranchAndBound,
72,10,"1 1 1 0 1 1 1 1 1 0 ",207,BranchAndBound,
73,10,"1 1 0 1 0 1 1 0 1 0 ",317,BranchAndBound,
74,10,"0 1 0 0 1 0 0 1 0 1 ",267,BranchAndBound,
75,10,"1 1 1 0 0 1 1 1 1 0 ",551,BranchAndBound,
76,10,"0 0 0 0 0 1 0 1 0 0 ",125,BranchAndBound,
77,10,"1 1 0 1 1 1 0 1 1 0 ",327,BranchAndBound,
78,10,"1 0 1 1 1 1 1 0 1 0 ",203,BranchAndBound,
79,10,"0 0 0 1 1 1 1 0 0 0 ",225,BranchAndBound,
80,10,"1 1 1 1 0 0 1 1 1 0 ",275,BranchAndBound,
81,10,"1 1 1 1 1 1 0 1 0 1 ",425,BranchAndBound,
82,10,"0 1 0 1 0 1 0 1 1 0 ",385,BranchAndBound,
83,10,"1 1 1 1 1 0 1 0 1 1 ",277,BranchAndBound,
84,10,"1 0 0 0 0 0 1 1 1 1 ",475,BranchAndBound,
85,10,"0 1 1 1 0 1 1 1 1 1 ",269,BranchAndBound,
86,10,"1 1 1 1 0 1 1 1 1 1 ",211,BranchAndBound,
87,10,"0 1 0 1 1 0 1 1 1 1 ",181,BranchAndBound,
88,10,"0 1 1 0 1 1 1 1 0 0 ",201,BranchAndBound,
89,10,"1 1 0 0 0 0 1 1 0 0 ",387,BranchAndBound,
90,10,"0 0 0 0 0 1 0 0 0 0 ",63,BranchAndBound,
91,10,"1 1 0 1 0 1 1 1 0 1 ",319,BranchAndBound,
92,10,"1 1 0 1 0 1 1 1 1 1 ",245,BranchAndBound,
93,10,"0 1 1 0 0 0 0 1 0 0 ",311,BranchAndBound,
94,10,"1 0 1 1 1 1 0 1 1 1 ",223,BranchAndBound,
95,10,"1 1 1 1 0 1 0 1 1 0 ",389,BranchAndBound,
96,10,"1 0 0 1 0 0 0 1 0 0 ",229,BranchAndBound,
97,10,"0 1 1 1 0 0 0 0 0 1 ",259,BranchAndBound,
98,10,"0 1 0 1 1 1 0 1 1 1 ",245,BranchAndBound,
99,10,"1 1 1 1 0 1 1 1 1 1 ",217,BranchAndBound,
100,10,"0 0 1 0 0 0 1 1 1 1 ",281,BranchAndBound,
101,10,"1 0 1 0 0 0 1 0 0 0 ",317,BranchAndBound,
102,10,"0 1 1 1 1 1 1 1 0 1 ",241,BranchAndBound,
103,10,"0 0 1 0 0 0 0 0 0 0 ",35,BranchAndBound,
104,10,"1 0 1 0 1 0 0 0 1 1 ",273,BranchAndBound,
105,10,"0 1 1 0 0 0 1 1 1 0 ",307,BranchAndBound,
106,10,"1 0 1 1 0 0 1 0 0 1 ",475,BranchAndBound,
107,10,"0 1 1 0 0 0 1 0 0 0 ",155,BranchAndBound,
108,10,"1 1 1 1 0 0 0 1 1 1 ",419,BranchAndBound,
109,10,"0 1 0 0 1 1 1 0 0 0 ",157,BranchAndBound,
110,10,"1 0 0 0 0 0 0 0 1 0 ",173,BranchAndBound,
111,10,"1 0 0 0 1 1 1 0 0 1 ",333,BranchAndBound,
112,10,"0 1 1 1 1 1 1 0 1 1 ",213,BranchAndBound,
113,10,"1 1 1 0 1 1 1 1 1 1 ",227,BranchAndBound,
114,10,"1 1 0 0 0 0 0 1 1 0 ",221,BranchAndBound,
115,10,"0 0 0 0 0 1 0 1 0 0 ",55,BranchAndBound,
116,10,"1 1 1 1 1 0 0 0 1 0 ",551,BranchAndBound,
117,10,"0 1 0 0 0 0 0 1 1 0 ",165,BranchAndBound,
118,10,"1 0 0 1 1 1 1 0 0 0 ",397,BranchAndBound,
119,10,"1 1 1 1 1 0 1 1 1 1 ",257,BranchAndBound,
120,10,"1 1 0 0 1 1 1 0 1 1 ",589,BranchAndBound,
121,10,"1 1 1 0 1 0 0 0 1 1 ",283,BranchAndBound,
122,10,"0 0 0 0 1 1 0 1 0 0 ",109,BranchAndBound,
123,10,"0 0 1 1 0 1 0 0 0 1 ",249,BranchAndBound,
124,10,"1 1 1 1 1 0 1 0 1 1 ",301,BranchAndBound,
125,10,"1 1 1 1 0 1 1 1 0 1 ",261,BranchAndBound,
126,10,"1 1 1 1 0 1 1 1 1 1 ",219,BranchAndBound,
127,10,"1 0 1 1 0 0 1 0 1 0 ",331,BranchAndBound,
128,10,"0 1 1 1 0 1 1 1 1 1 ",207,BranchAndBound,
129,10,"1 1 1 1 1 0 1 1 1 0 ",273,BranchAndBound,
130,10,"0 1 0 0 1 1 1 0 0 1 ",451,BranchAndBound,
131,10,"1 1 1 1 1 0 1 0 1 1 ",257,BranchAndBound,
132,10,"1 0 0 1 1 0 1 1 1 0 ",211,BranchAndBound,
133,10,"0 0 1 0 0 0 0 0 0 1 ",47,BranchAndBound,
134,10,"1 0 1 1 0 0 1 1 0 1 ",497,BranchAndBound,
135,10,"0 1 1 1 1 1 1 1 1 1 ",149,BranchAndBound,
136,10,"1 0 0 0 1 1 0 0 0 0 ",129,BranchAndBound,
137,10,"0 0 0 1 1 0 1 1 0 1 ",203,BranchAndBound,
138,10,"0 0 0 0 0 0 0 0 0 1 ",21,BranchAndBound,
139,10,"1 0 0 1 0 0 0 1 1 1 ",581,BranchAndBound,
140,10,"1 1 1 1 0 1 0 0 1 1 ",421,BranchAndBound,
141,10,"1 1 0 0 0 1 0 0 0 1 ",329,BranchAndBound,
142,10,"0 1 1 1 1 1 1 1 0 1 ",199,BranchAndBound,
143,10,"0 0 1 1 0 0 0 0 0 1 ",91,BranchAndBound,
144,10,"1 0 1 0 1 1 1 1 0 1 ",291,BranchAndBound,
145,10,"0 1 0 0 1 1 1 1 0 1 ",335,BranchAndBound,
146,10,"1 0 0 0 0 0 0 0 1 0 ",73,BranchAndBound,
147,10,"1 1 1 0 1 1 1 1 0 1 ",257,BranchAndBound,
148,10,"0 0 0 1 1 0 1 1 0 0 ",321,BranchAndBound,
149,10,"1 0 1 1 0 1 1 1 1 1 ",263,BranchAndBound,
150,10,"0 1 1 0 1 1 0 1 0 1 ",301,BranchAndBound,
151,10,"0 0 1 0 0 0 0 0 0 1 ",119,BranchAndBound,
152,10,"1 0 0 0 1 0 1 1 0 0 ",131,BranchAndBound,
153,10,"1 0 0 1 1 1 0 1 0 1 ",225,BranchAndBound,
154,10,"1 0 0 1 0 0 1 0 1 0 ",257,BranchAndBound,
155,10,"1 0 1 0 1 0 1 1 1 1 ",203,BranchAndBound,
156,10,"0 1 1 0 1 1 0 0 1 0 ",695,BranchAndBound,
157,10,"0 1 1 1 0 1 1 0 1 1 ",317,BranchAndBound,
158,10,"0 1 1 1 0 0 1 1 1 0 ",265,BranchAndBound,
159,10,"0 1 0 1 1 0 0 1 1 1 ",305,BranchAndBound,
160,10,"1 1 1 1 1 1 1 0 1 0 ",265,BranchAndBound,
161,10,"0 1 1 1 1 0 1 1 1 1 ",301,BranchAndBound,
162,10,"1 1 1 1 1 0 0 1 0 1 ",287,BranchAndBound,
163,10,"1 1 0 0 1 1 0 0 0 1 ",355,BranchAndBound,
164,10,"1 0 0 1 0 0 0 0 0 1 ",241,BranchAndBound,
165,10,"1 1 0 1 1 1 1 1 1 1 ",237,BranchAndBound,
166,10,"0 0 1 0 1 0 0 1 0 1 ",171,BranchAndBound,
167,10,"1 0 1 0 0 0 1 0 0 0 ",267,BranchAndBound,
168,10,"1 1 1 1 1 1 0 1 1 0 ",283,BranchAndBound,
169,10,"1 0 1 0 0 1 1 0 1 1 ",371,BranchAndBound,
170,10,"1 1 1 1 1 1 0 1 0 1 ",327,BranchAndBound,
171,10,"0 1 1 0 1 0 0 1 1 1 ",409,BranchAndBound,
172,10,"1 1 0 1 1 1 0 1 1 0 ",233,BranchAndBound,
173,10,"0 0 1 0 0 0 0 0 0 0 ",35,BranchAndBound,
174,10,"0 0 1 1 0 0 1 0 1 0 ",179,BranchAndBound,
175,10,"1 1 0 1 1 0 0 1 1 0 ",405,BranchAndBound,
176,10,"0 0 1 1 0 1 1 0 1 0 ",509,BranchAndBound,
177,10,"1 0 0 0 0 1 0 1 1 0 ",395,BranchAndBound,
178,10,"1 1 0 0 1 1 1 1 0 1 ",233,BranchAndBound,
179,10,"1 0 0 1 0 1 0 1 1 1 ",391,BranchAndBound,
180,10,"1 1 1 0 1 1 1 1 1 1 ",201,BranchAndBound,
181,10,"1 0 1 0 0 1 1 0 1 1 ",351,BranchAndBound,
182,10,"1 0 1 1 1 1 1 0 1 0 ",239,BranchAndBound,
183,10,"0 1 0 1 1 0 1 0 0 1 ",367,BranchAndBound,
184,10,"1 0 1 1 1 1 1 1 0 1 ",273,BranchAndBound,
185,10,"0 1 1 1 1 0 0 1 1 1 ",301,BranchAndBound,
186,10,"1 1 1 1 1 0 0 0 0 0 ",521,BranchAndBound,
187,10,"0 0 0 1 1 1 1 0 1 0 ",477,BranchAndBound,
188,10,"1 1 1 0 1 1 0 0 0 1 ",681,BranchAndBound,
189,10,"1 1 1 1 0 1 1 1 1 1 ",257,BranchAndBound,
190,10,"0 0 1 1 0 0 0 0 0 1 ",85,BranchAndBound,
191,10,"0 0 1 0 0 0 0 0 0 1 ",81,BranchAndBound,
192,10,"1 1 1 1 1 1 1 1 0 1 ",259,BranchAndBound,
193,10,"1 1 1 1 1 1 1 0 0 1 ",319,BranchAndBound,
194,10,"0 1 1 1 1 1 1 1 1 1 ",169,BranchAndBound,
195,10,"0 1 1 1 1 1 1 0 1 1 ",187,BranchAndBound,
196,10,"0 0 1 0 0 0 0 0 1 1 ",97,BranchAndBound,
197,10,"1 1 1 1 1 1 1 1 1 0 ",161,BranchAndBound,
198,10,"1 0 1 1 1 1 1 1 1 0 ",319,BranchAndBound,
199,10,"1 1 1 1 1 0 1 1 1 1 ",293,BranchAndBound,
200,10,"1 1 1 0 0 0 1 1 0 1 ",399,BranchAndBound,
201,10,"0 1 1 1 1 1 1 1 0 1 ",187,BranchAndBound,
202,10,"1 0 0 0 0 0 0 0 0 0 ",41,BranchAndBound,
203,10,"1 0 1 1 0 0 1 1 1 0 ",261,BranchAndBound,
204,10,"0 0 0 0 0 0 0 0 1 1 ",59,BranchAndBound,
205,10,"1 1 0 0 1 0 1 0 1 0 ",289,BranchAndBound,
206,10,"0 1 0 1 1 1 1 1 0 0 ",397,BranchAndBound,
207,10,"1 1 0 1 1 1 1 1 1 1 ",287,BranchAndBound,
208,10,"0 0 0 1 1 1 0 0 0 1 ",135,BranchAndBound,
209,10,"1 1 0 1 0 1 1 1 1 1 ",223,BranchAndBound,
210,10,"0 0 1 1 1 0 1 1 1 0 ",207,BranchAndBound,
211,10,"0 0 0 0 0 0 0 0 0 0 ",21,BranchAndBound,
212,10,"1 0 1 0 0 0 1 0 1 0 ",95,BranchAndBound,
213,10,"1 1 0 1 1 0 1 1 1 1 ",227,BranchAndBound,
214,10,"0 0 1 1 1 0 1 1 0 1 ",207,BranchAndBound,
215,10,"1 0 1 1 0 1 0 1 1 1 ",369,BranchAndBound,
216,10,"1 0 1 1 1 0 1 1 1 0 ",311,BranchAndBound,
217,10,"0 1 1 0 1 1 1 1 1 1 ",263,BranchAndBound,
218,10,"0 0 1 0 0 0 0 1 1 0 ",109,BranchAndBound,
219,10,"0 0 0 0 1 0 0 0 0 0 ",35,BranchAndBound,
220,10,"0 0 0 0 0 0 1 0 0 0 ",27,BranchAndBound,
221,10,"0 1 0 1 0 0 0 1 1 0 ",251,BranchAndBound,
222,10,"0 1 1 1 1 1 1 1 1 1 ",239,BranchAndBound,
223,10,"0 0 0 0 0 0 0 0 0 1 ",21,BranchAndBound,
224,10,"1 0 1 0 1 1 1 1 1 1 ",221,BranchAndBound,
225,10,"1 0 1 0 0 1 0 1 1 1 ",249,BranchAndBound,
226,10,"1 1 1 1 1 1 1 1 0 1 ",175,BranchAndBound,
227,10,"0 1 1 0 0 0 0 0 0 0 ",65,BranchAndBound,
228,10,"1 0 0 0 0 1 0 0 0 1 ",49,BranchAndBound,
229,10,"1 1 1 0 1 1 0 1 1 1 ",257,BranchAndBound,
230,10,"1 1 0 1 0 1 1 1 0 1 ",369,BranchAndBound,
231,10,"1 0 1 0 1 1 0 1 1 1 ",225,BranchAndBound,
232,10,"0 1 0 1 0 1 0 1 0 0 ",183,BranchAndBound,
233,10,"1 0 0 1 0 1 1 1 0 1 ",339,BranchAndBound,
234,10,"0 0 0 0 0 0 0 0 1 0 ",23,BranchAndBound,
235,10,"0 0 1 0 0 1 0 1 0 1 ",159,BranchAndBound,
236,10,"1 1 1 1 1 1 0 1 1 1 ",211,BranchAndBound,
237,10,"1 1 1 1 0 1 1 1 0 0 ",311,BranchAndBound,
238,10,"1 0 0 0 1 0 0 1 1 0 ",329,BranchAndBound,
239,10,"0 1 0 1 0 0 0 0 1 0 ",131,BranchAndBound,
240,10,"1 1 1 0 1 1 1 1 1 1 ",207,BranchAndBound,
241,10,"1 1 0 0 0 1 1 1 0 1 ",321,BranchAndBound,
242,10,"0 1 1 0 1 1 1 1 1 1 ",309,BranchAndBound,
243,10,"1 1 0 1 1 1 1 1 1 0 ",291,BranchAndBound,
244,10,"0 1 1 0 1 0 1 1 0 0 ",305,BranchAndBound,
245,10,"0 0 1 0 1 0 0 0 0 0 ",73,BranchAndBound,
246,10,"1 1 1 0 1 1 0 1 1 1 ",261,BranchAndBound,
247,10,"0 1 1 0 0 1 0 1 1 0 ",307,BranchAndBound,
248,10,"0 0 0 0 0 0 0 1 0 1 ",25,BranchAndBound,
249,10,"0 1 1 0 1 1 1 0 0 1 ",317,BranchAndBound,
250,10,"0 0 0 1 0 0 0 0 0 1 ",71,BranchAndBound,
251,10,"0 0 0 1 0 0 0 1 0 1 ",41,BranchAndBound,
252,10,"1 0 0 1 0 0 1 0 1 0 ",213,BranchAndBound,
253,10,"0 0 0 0 1 1 1 0 0 0 ",107,BranchAndBound,
254,10,"1 0 0 1 1 1 0 1 0 0 ",287,BranchAndBound,
255,10,"1 1 1 1 1 0 1 1 1 1 ",247,BranchAndBound,
256,10,"0 1 1 1 1 1 1 1 1 1 ",145,BranchAndBound,
257,10,"1 1 0 1 1 0 1 1 1 1 ",269,BranchAndBound,
258,10,"0 0 1 0 0 1 1 1 1 0 ",287,BranchAndBound,
259,10,"0 1 0 0 1 0 1 1 0 1 ",231,BranchAndBound,
260,10,"0 0 0 0 1 0 1 0 1 0 ",273,BranchAndBound,
261,10,"0 1 1 0 0 0 0 0 0 0 ",71,BranchAndBound,
262,10,"1 0 1 0 0 0 1 1 1 1 ",225,BranchAndBound,
263,10,"1 1 1 0 0 1 1 1 0 1 ",329,BranchAndBound,
264,10,"0 0 1 0 0 1 0 0 1 1 ",237,BranchAndBound,
265,10,"0 1 0 1 1 1 0 1 1 1 ",195,BranchAndBound,
266,10,"1 1 1 1 0 1 1 1 1 1 ",253,BranchAndBound,
267,10,"1 1 1 0 0 0 1 0 0 0 ",561,BranchAndBound,
268,10,"0 0 0 0 0 0 0 0 0 1 ",53,BranchAndBound,
269,10,"0 0 1 1 0 1 0 0 1 1 ",279,BranchAndBound,
270,10,"1 0 1 0 0 1 0 1 0 0 ",195,BranchAndBound,
271,10,"0 0 1 0 0 1 0 0 1 1 ",179,BranchAndBound,
272,10,"0 1 0 1 0 0 0 1 0 1 ",315,BranchAndBound,
273,10,"0 1 0 1 1 0 1 0 0 0 ",521,BranchAndBound,
274,10,"1 1 0 1 1 1 1 0 1 1 ",263,BranchAndBound,
275,10,"1 1 1 1 0 1 1 1 0 1 ",263,BranchAndBound,
276,10,"1 1 1 1 1 1 1 0 1 1 ",357,BranchAndBound,
277,10,"1 1 0 1 1 1 1 1 1 0 ",193,BranchAndBound,
278,10,"1 0 0 1 1 0 1 0 0 0 ",495,BranchAndBound,
279,10,"1 1 1 1 0 1 1 1 1 1 ",261,BranchAndBound,
280,10,"0 0 0 0 0 0 1 0 0 0 ",27,BranchAndBound,
281,10,"1 1 1 1 1 0 1 1 1 1 ",263,BranchAndBound,
282,10,"1 1 1 0 1 1 1 1 1 1 ",171,BranchAndBound,
283,10,"1 1 1 0 1 1 0 1 0 0 ",633,BranchAndBound,
284,10,"1 1 0 1 1 1 1 0 1 1 ",249,BranchAndBound,
285,10,"0 1 1 0 0 1 1 1 1 1 ",217,BranchAndBound,
286,10,"0 0 0 0 0 0 0 1 0 1 ",45,BranchAndBound,
287,10,"0 0 0 1 0 0 0 0 0 0 ",79,BranchAndBound,
288,10,"1 1 1 1 0 1 0 1 1 0 ",329,BranchAndBound,
289,10,"1 1 1 1 1 0 1 1 1 1 ",269,BranchAndBound,
290,10,"1 0 1 1 1 1 0 1 0 1 ",373,BranchAndBound,
291,10,"1 1 0 1 1 1 1 0 1 0 ",315,BranchAndBound,
292,10,"1 1 0 0 0 1 0 0 1 0 ",253,BranchAndBound,
293,10,"0 1 1 1 0 0 0 1 1 0 ",571,BranchAndBound,
294,10,"1 1 1 0 1 1 1 1 1 1 ",233,BranchAndBound,
295,10,"1 0 1 1 0 1 1 1 1 1 ",259,BranchAndBound,
296,10,"1 1 1 0 1 0 1 1 1 1 ",273,BranchAndBound,
297,10,"0 1 0 0 0 0 1 0 0 0 ",289,BranchAndBound,
298,10,"1 0 1 0 1 1 1 1 1 0 ",277,BranchAndBound,
299,10,"1 1 1 1 0 0 1 1 1 0 ",311,BranchAndBound,
300,10,"1 1 1 1 1 0 1 1 1 0 ",271,BranchAndBound,
301,10,"0 0 1 0 0 0 1 0 1 1 ",295,BranchAndBound,
302,10,"0 0 0 0 0 0 0 0 0 0 ",21,BranchAndBound,
303,10,"0 1 1 0 0 1 1 1 1 0 ",245,BranchAndBound,
304,10,"0 0 0 0 0 0 0 1 0 0 ",25,BranchAndBound,
305,10,"0 0 1 1 0 1 1 0 0 0 ",171,BranchAndBound,
306,10,"1 1 1 1 1 1 1 0 1 1 ",245,BranchAndBound,
307,10,"0 1 1 0 1 0 1 1 0 1 ",267,BranchAndBound,
308,10,"0 1 1 1 0 0 0 1 1 1 ",315,BranchAndBound,
309,10,"0 0 0 0 0 0 1 1 1 1 ",89,BranchAndBound,
310,10,"0 1 0 1 0 0 0 0 0 0 ",83,BranchAndBound,
311,10,"1 1 1 1 1 0 1 1 1 1 ",299,BranchAndBound,
312,10,"1 1 1 1 1 1 1 1 1 0 ",189,BranchAndBound,
313,10,"1 1 1 1 1 0 0 0 0 0 ",563,BranchAndBound,
314,10,"1 1 1 1 1 1 1 0 1 1 ",199,BranchAndBound,
315,10,"1 0 0 0 1 1 0 1 1 0 ",503,BranchAndBound,
316,10,"0 1 1 1 1 1 0 1 1 1 ",215,BranchAndBound,
317,10,"1 0 0 0 1 1 0 0 0 0 ",137,BranchAndBound,
318,10,"1 1 1 1 1 0 1 1 1 0 ",365,BranchAndBound,
319,10,"1 0 0 1 1 1 1 1 1 1 ",243,BranchAndBound,
320,10,"0 1 0 0 1 1 0 0 1 0 ",219,BranchAndBound,
321,10,"1 1 1 0 1 0 0 0 0 1 ",345,BranchAndBound,
322,10,"0 1 1 1 1 0 1 1 1 1 ",217,BranchAndBound,
323,10,"0 1 1 1 0 1 1 0 1 0 ",423,BranchAndBound,
324,10,"1 0 1 1 1 1 0 1 0 1 ",315,BranchAndBound,
325,10,"0 0 1 0 0 1 1 1 1 0 ",313,BranchAndBound,
326,10,"1 0 1 1 1 1 0 1 0 1 ",219,BranchAndBound,
327,10,"1 0 1 1 1 0 0 1 1 1 ",287,BranchAndBound,
328,10,"0 1 1 1 1 1 1 0 1 1 ",269,BranchAndBound,
329,10,"0 0 1 1 1 0 1 0 1 1 ",183,BranchAndBound,
330,10,"1 1 1 1 1 1 1 1 1 0 ",283,BranchAndBound,
331,10,"0 0 1 1 0 0 0 1 0 1 ",367,BranchAndBound,
332,10,"1 0 1 1 1 0 0 0 0 1 ",345,BranchAndBound,
333,10,"1 0 0 0 1 0 0 0 1 0 ",153,BranchAndBound,
334,10,"0 0 0 0 0 0 0 0 0 0 ",21,BranchAndBound,
335,10,"0 1 0 1 0 1 0 1 1 0 ",255,BranchAndBound,
336,10,"1 1 0 1 1 1 0 1 1 1 ",297,BranchAndBound,
337,10,"1 1 0 1 1 1 1 0 0 0 ",387,BranchAndBound,
338,10,"1 1 1 1 1 1 1 1 1 0 ",157,BranchAndBound,
339,10,"1 1 1 1 1 0 1 1 1 1 ",201,BranchAndBound,
340,10,"0 0 1 1 0 1 1 1 1 1 ",169,BranchAndBound,
341,10,"1 1 1 0 0 1 1 0 1 1 ",371,BranchAndBound,
342,10,"0 1 0 1 0 1 1 1 0 1 ",329,BranchAndBound,
343,10,"1 1 1 1 1 0 1 1 1 1 ",371,BranchAndBound,
344,10,"0 1 1 1 1 0 0 1 0 0 ",609,BranchAndBound,
345,10,"1 0 1 1 1 0 1 0 0 0 ",433,BranchAndBound,
346,10,"1 0 0 1 0 0 0 1 1 0 ",585,BranchAndBound,
347,10,"0 0 0 1 1 0 0 1 0 0 ",245,BranchAndBound,
348,10,"1 1 1 0 1 1 1 0 0 0 ",1025,BranchAndBound,
349,10,"1 0 0 1 0 0 1 1 1 0 ",291,BranchAndBound,
350,10,"0 0 0 1 0 1 1 0 0 1 ",283,BranchAndBound,
351,10,"0 0 0 0 1 0 0 1 0 0 ",67,BranchAndBound,
352,10,"1 1 1 0 0 1 0 1 1 1 ",253,BranchAndBound,
353,10,"1 1 1 0 1 1 1 1 1 1 ",239,BranchAndBound,
354,10,"1 1 1 1 0 1 1 1 1 1 ",225,BranchAndBound,
355,10,"0 0 1 0 0 0 0 0 0 0 ",35,BranchAndBound,
356,10,"0 1 1 1 1 0 1 0 1 0 ",353,BranchAndBound,
357,10,"0 1 0 1 1 1 0 0 0 0 ",313,BranchAndBound,
358,10,"1 1 1 1 1 1 0 1 0 0 ",645,BranchAndBound,
359,10,"0 0 1 0 0 0 0 0 1 0 ",45,BranchAndBound,
360,10,"0 0 0 1 0 0 0 0 0 0 ",117,BranchAndBound,
361,10,"1 1 1 1 1 0 1 1 1 1 ",201,BranchAndBound,
362,10,"1 1 1 1 1 1 1 1 1 0 ",297,BranchAndBound,
363,10,"1 1 1 1 1 1 1 0 1 1 ",307,BranchAndBound,
364,10,"1 0 1 1 1 1 1 1 1 1 ",185,BranchAndBound,
365,10,"1 0 0 0 1 0 0 0 0 0 ",67,BranchAndBound,
366,10,"0 1 0 0 1 0 1 1 1 1 ",239,BranchAndBound,
367,10,"1 1 1 1 1 1 1 0 1 1 ",381,BranchAndBound,
