ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
22,10,"1 0 1 0 1 0 1 0 0 1 ",0.03952,0.00894949957728386,fptas (epsilon:0.5),NK
23,10,"0 1 1 0 0 1 1 0 1 1 ",0.04582,0,fptas (epsilon:0.5),NK
24,10,"0 1 0 1 0 1 1 1 1 1 ",0.03278,0,fptas (epsilon:0.5),NK
25,10,"0 1 1 0 1 1 0 1 0 1 ",0.0513,0.006789137609302998,fptas (epsilon:0.5),NK
26,10,"0 1 1 0 1 1 1 0 0 1 ",0.04646,0,fptas (epsilon:0.5),NK
27,10,"0 1 0 1 0 0 0 0 1 0 ",0.0184,0,fptas (epsilon:0.5),NK
28,10,"0 0 0 0 0 0 0 0 0 1 ",0.01022,0,fptas (epsilon:0.5),NK
29,10,"1 1 1 0 1 0 1 1 1 1 ",0.05114,0,fptas (epsilon:0.5),NK
30,10,"1 1 1 1 1 0 1 1 0 1 ",0.05404,0,fptas (epsilon:0.5),NK
31,10,"1 0 0 1 1 1 1 1 1 1 ",0.034339999999999996,0.002303535118699074,fptas (epsilon:0.5),NK
32,10,"0 0 1 0 0 1 0 1 0 0 ",0.02296,0.001291989698074758,fptas (epsilon:0.5),NK
33,10,"1 1 1 1 1 1 1 1 1 0 ",0.062,0,fptas (epsilon:0.5),NK
34,10,"0 1 0 1 1 1 0 0 1 1 ",0.0482,0,fptas (epsilon:0.5),NK
35,10,"0 1 0 1 1 0 0 0 1 1 ",0.03404,0.009772754274308681,fptas (epsilon:0.5),NK
36,10,"0 0 0 0 0 0 0 1 0 1 ",0.014599999999999998,0,fptas (epsilon:0.5),NK
37,10,"1 1 1 0 1 0 1 0 0 0 ",0.051239999999999994,0,fptas (epsilon:0.5),NK
38,10,"0 1 0 1 0 0 0 1 1 1 ",0.032940000000000004,0,fptas (epsilon:0.5),NK
39,10,"1 0 1 1 1 1 1 1 0 1 ",0.03608,0,fptas (epsilon:0.5),NK
40,10,"0 0 1 1 1 0 0 0 0 0 ",0.03418,0,fptas (epsilon:0.5),NK
41,10,"1 0 1 0 1 0 0 0 1 0 ",0.019639999999999998,0.004271015524864197,fptas (epsilon:0.5),NK
42,10,"1 0 0 1 1 1 0 0 0 0 ",0.03678,0,fptas (epsilon:0.5),NK
43,10,"1 1 1 1 1 1 1 0 0 0 ",0.04754,0.001541940844617784,fptas (epsilon:0.5),NK
44,10,"1 0 1 0 1 1 0 1 0 1 ",0.05145999999999999,0,fptas (epsilon:0.5),NK
45,10,"1 1 1 1 0 0 0 1 0 0 ",0.04266,0.008049099706113338,fptas (epsilon:0.5),NK
46,10,"1 1 1 0 0 1 1 1 0 1 ",0.05397999999999999,0,fptas (epsilon:0.5),NK
47,10,"0 1 1 1 1 1 1 0 1 1 ",0.05042,0,fptas (epsilon:0.5),NK
48,10,"1 1 1 0 0 0 0 0 1 0 ",0.02498,0,fptas (epsilon:0.5),NK
49,10,"0 1 0 0 0 0 0 0 0 1 ",0.01512,0,fptas (epsilon:0.5),NK
50,10,"0 1 1 1 0 1 1 1 1 1 ",0.05878,0,fptas (epsilon:0.5),NK
51,10,"0 1 0 0 1 0 0 1 0 0 ",0.016819999999999998,0,fptas (epsilon:0.5),NK
52,10,"1 1 1 0 1 1 1 1 1 1 ",0.03886,0,fptas (epsilon:0.5),NK
53,10,"0 0 0 1 1 1 1 0 0 0 ",0.0251,0,fptas (epsilon:0.5),NK
54,10,"0 1 0 0 0 0 1 0 0 0 ",0.01434,0,fptas (epsilon:0.5),NK
55,10,"1 1 0 1 1 1 0 0 0 0 ",0.0433,0,fptas (epsilon:0.5),NK
56,10,"1 1 1 1 0 1 1 0 1 0 ",0.064,0,fptas (epsilon:0.5),NK
57,10,"0 1 1 1 0 0 1 0 1 1 ",0.04066,0,fptas (epsilon:0.5),NK
58,10,"1 1 1 1 1 0 1 1 1 1 ",0.05634,0,fptas (epsilon:0.5),NK
59,10,"1 1 1 1 1 0 0 1 1 0 ",0.051759999999999994,0,fptas (epsilon:0.5),NK
60,10,"1 1 1 1 1 0 1 1 0 1 ",0.0492,0.0003756574005819857,fptas (epsilon:0.5),NK
61,10,"0 0 0 0 0 0 0 0 0 0 ",0.01082,0,fptas (epsilon:0.5),NK
62,10,"1 1 0 0 1 0 0 1 0 1 ",0.040799999999999996,0,fptas (epsilon:0.5),NK
63,10,"1 1 1 0 1 0 1 1 1 1 ",0.04618,0,fptas (epsilon:0.5),NK
64,10,"1 1 1 1 1 0 0 1 1 1 ",0.05484,0,fptas (epsilon:0.5),NK
65,10,"1 1 1 1 1 1 1 0 1 1 ",0.057179999999999995,0,fptas (epsilon:0.5),NK
66,10,"0 0 1 1 0 1 1 1 0 1 ",0.05086,0,fptas (epsilon:0.5),NK
67,10,"0 1 0 0 0 1 0 1 1 1 ",0.03558,0.010181310586631298,fptas (epsilon:0.5),NK
68,10,"0 0 0 1 0 0 1 0 0 0 ",0.01208,0,fptas (epsilon:0.5),NK
69,10,"0 0 1 0 0 1 1 0 0 0 ",0.0144,0,fptas (epsilon:0.5),NK
70,10,"0 0 1 1 1 0 0 0 1 0 ",0.044,0,fptas (epsilon:0.5),NK
71,10,"0 0 1 1 1 1 1 1 0 1 ",0.05726,0,fptas (epsilon:0.5),NK
72,10,"1 1 1 0 1 1 1 1 1 0 ",0.04626,0,fptas (epsilon:0.5),NK
73,10,"1 1 0 1 0 1 1 0 1 0 ",0.0358,0,fptas (epsilon:0.5),NK
74,10,"0 1 0 0 1 0 0 1 0 1 ",0.035320000000000004,0,fptas (epsilon:0.5),NK
75,10,"1 1 1 1 0 1 1 0 1 0 ",0.05576,0.0013869625981897116,fptas (epsilon:0.5),NK
76,10,"0 0 0 0 0 1 0 1 0 0 ",0.01732,0,fptas (epsilon:0.5),NK
77,10,"1 1 0 1 1 1 0 1 1 0 ",0.05284,0,fptas (epsilon:0.5),NK
78,10,"1 0 1 1 1 1 1 0 1 0 ",0.0487,0,fptas (epsilon:0.5),NK
79,10,"0 0 0 1 1 1 1 0 0 0 ",0.02034,0,fptas (epsilon:0.5),NK
80,10,"1 1 1 1 0 0 1 1 1 0 ",0.05896,0,fptas (epsilon:0.5),NK
81,10,"1 1 1 1 1 1 0 1 0 1 ",0.03662,0,fptas (epsilon:0.5),NK
82,10,"0 1 0 1 0 1 0 1 1 0 ",0.0365,0,fptas (epsilon:0.5),NK
83,10,"1 1 1 1 1 0 1 0 1 1 ",0.059019999999999996,0,fptas (epsilon:0.5),NK
84,10,"1 0 0 0 0 0 1 1 1 1 ",0.03888,0,fptas (epsilon:0.5),NK
85,10,"0 1 1 1 0 1 1 1 1 1 ",0.05538,0,fptas (epsilon:0.5),NK
86,10,"1 1 1 1 0 1 1 1 1 1 ",0.04844,0,fptas (epsilon:0.5),NK
87,10,"0 1 0 1 1 0 1 1 1 1 ",0.04852,0,fptas (epsilon:0.5),NK
88,10,"0 1 1 0 1 1 1 1 0 0 ",0.050039999999999994,0,fptas (epsilon:0.5),NK
89,10,"1 1 0 0 0 0 1 1 0 0 ",0.029599999999999998,0,fptas (epsilon:0.5),NK
90,10,"0 0 0 0 0 1 0 0 0 0 ",0.014979999999999999,0,fptas (epsilon:0.5),NK
91,10,"1 1 0 1 0 1 1 1 0 1 ",0.05304,0,fptas (epsilon:0.5),NK
92,10,"1 1 0 1 0 1 1 1 1 1 ",0.06602,0,fptas (epsilon:0.5),NK
93,10,"0 1 1 0 0 0 0 1 0 0 ",0.02632,0,fptas (epsilon:0.5),NK
94,10,"1 0 1 1 1 1 0 1 1 1 ",0.040400000000000005,0,fptas (epsilon:0.5),NK
95,10,"1 1 1 1 0 1 0 1 1 0 ",0.05822000000000001,0,fptas (epsilon:0.5),NK
96,10,"1 0 0 1 0 0 0 1 0 0 ",0.022600000000000002,0,fptas (epsilon:0.5),NK
97,10,"0 1 1 1 0 0 0 0 0 1 ",0.029959999999999997,0,fptas (epsilon:0.5),NK
98,10,"0 1 0 1 1 1 0 1 1 1 ",0.048420000000000005,0,fptas (epsilon:0.5),NK
99,10,"1 0 1 1 0 1 1 1 1 1 ",0.0442,0.007324665784835815,fptas (epsilon:0.5),NK
100,10,"1 0 0 0 0 0 0 1 1 1 ",0.030059999999999996,0.0007832898409105837,fptas (epsilon:0.5),NK
101,10,"1 0 1 0 0 0 1 0 0 0 ",0.02618,0,fptas (epsilon:0.5),NK
102,10,"0 1 1 1 1 1 1 1 0 1 ",0.18288,0,fptas (epsilon:0.5),NK
103,10,"0 0 1 0 0 0 0 0 0 0 ",0.03642,0,fptas (epsilon:0.5),NK
104,10,"1 0 1 0 1 0 0 0 1 1 ",0.01714,0,fptas (epsilon:0.5),NK
105,10,"0 1 1 0 0 0 1 1 1 0 ",0.017480000000000002,0,fptas (epsilon:0.5),NK
106,10,"1 0 1 1 0 0 1 0 0 1 ",0.02266,0,fptas (epsilon:0.5),NK
107,10,"0 1 1 0 0 0 1 0 0 0 ",0.01222,0,fptas (epsilon:0.5),NK
108,10,"1 1 1 1 0 0 0 1 1 1 ",0.025,0,fptas (epsilon:0.5),NK
109,10,"0 1 0 0 1 1 1 0 0 0 ",0.0154,0,fptas (epsilon:0.5),NK
110,10,"1 0 0 0 0 0 0 0 1 0 ",0.01132,0,fptas (epsilon:0.5),NK
111,10,"1 0 0 0 1 1 1 0 0 1 ",0.0187,0,fptas (epsilon:0.5),NK
112,10,"0 1 1 1 1 1 1 0 1 1 ",0.023280000000000002,0,fptas (epsilon:0.5),NK
113,10,"1 1 1 0 1 1 1 1 1 1 ",0.027339999999999996,0,fptas (epsilon:0.5),NK
114,10,"1 1 0 0 0 0 0 1 1 0 ",0.02418,0,fptas (epsilon:0.5),NK
115,10,"0 0 0 0 0 1 0 1 0 0 ",0.01648,0,fptas (epsilon:0.5),NK
116,10,"1 1 1 1 1 0 0 0 1 0 ",0.025580000000000002,0,fptas (epsilon:0.5),NK
117,10,"0 1 0 0 0 0 0 1 1 0 ",0.01384,0,fptas (epsilon:0.5),NK
118,10,"1 0 0 1 1 1 1 0 0 0 ",0.02166,0,fptas (epsilon:0.5),NK
119,10,"1 1 1 1 1 0 1 1 1 1 ",0.03242,0,fptas (epsilon:0.5),NK
120,10,"1 1 1 0 1 1 0 1 1 0 ",0.02902,0.007705644238740206,fptas (epsilon:0.5),NK
121,10,"1 1 1 0 1 0 0 0 1 1 ",0.01728,0,fptas (epsilon:0.5),NK
122,10,"0 0 0 0 1 1 0 1 0 0 ",0.01268,0,fptas (epsilon:0.5),NK
123,10,"0 0 1 1 0 1 0 0 1 0 ",0.01916,0.008276055566966534,fptas (epsilon:0.5),NK
124,10,"1 1 1 1 1 0 1 0 1 1 ",0.02492,0,fptas (epsilon:0.5),NK
125,10,"1 1 1 1 0 1 1 1 0 1 ",0.02754,0,fptas (epsilon:0.5),NK
126,10,"1 1 1 1 0 1 1 1 1 1 ",0.030180000000000002,0,fptas (epsilon:0.5),NK
127,10,"1 0 1 1 0 0 1 0 1 0 ",0.02006,0,fptas (epsilon:0.5),NK
128,10,"0 1 1 1 1 1 1 1 0 1 ",0.02534,0.0031711317133158445,fptas (epsilon:0.5),NK
129,10,"1 1 1 1 1 0 1 1 1 0 ",0.02074,0,fptas (epsilon:0.5),NK
130,10,"0 1 0 0 1 1 1 0 0 1 ",0.02256,0,fptas (epsilon:0.5),NK
131,10,"1 1 1 1 1 0 1 0 1 1 ",0.03086,0,fptas (epsilon:0.5),NK
132,10,"1 0 0 1 1 0 1 1 1 0 ",0.02828,0,fptas (epsilon:0.5),NK
133,10,"0 0 1 0 0 0 0 0 0 1 ",0.00978,0,fptas (epsilon:0.5),NK
134,10,"1 0 1 1 0 0 1 1 0 1 ",0.02536,0,fptas (epsilon:0.5),NK
135,10,"0 1 1 1 1 1 1 1 1 1 ",0.02276,0,fptas (epsilon:0.5),NK
136,10,"1 0 0 0 1 1 0 0 0 0 ",0.01132,0,fptas (epsilon:0.5),NK
137,10,"0 0 0 1 1 0 0 1 0 1 ",0.01802,0.007901553995907307,fptas (epsilon:0.5),NK
138,10,"0 0 0 0 0 0 0 0 0 1 ",0.009819999999999999,0,fptas (epsilon:0.5),NK
139,10,"1 0 0 1 0 0 0 1 1 1 ",0.02358,0,fptas (epsilon:0.5),NK
140,10,"1 1 1 1 0 1 0 0 1 1 ",0.02496,0,fptas (epsilon:0.5),NK
141,10,"0 1 1 0 0 0 0 0 0 1 ",0.01632,0.0017733355052769184,fptas (epsilon:0.5),NK
142,10,"0 1 1 1 1 1 1 1 0 1 ",0.026740000000000003,0,fptas (epsilon:0.5),NK
143,10,"0 0 1 1 0 0 0 0 0 1 ",0.0129,0,fptas (epsilon:0.5),NK
144,10,"0 0 1 0 1 1 1 1 0 1 ",0.0228,0.011023270897567272,fptas (epsilon:0.5),NK
145,10,"0 1 0 0 1 1 1 1 0 1 ",0.019459999999999998,0,fptas (epsilon:0.5),NK
146,10,"1 0 0 0 0 0 0 0 1 0 ",0.01086,0,fptas (epsilon:0.5),NK
147,10,"1 1 1 0 1 1 1 1 0 1 ",0.0247,0,fptas (epsilon:0.5),NK
148,10,"0 0 0 1 1 0 1 1 0 0 ",0.021240000000000002,0,fptas (epsilon:0.5),NK
149,10,"1 0 1 1 0 1 1 1 1 1 ",0.027839999999999997,0,fptas (epsilon:0.5),NK
150,10,"0 1 1 0 1 1 0 1 0 1 ",0.021240000000000002,0,fptas (epsilon:0.5),NK
151,10,"0 0 1 0 0 0 0 0 0 1 ",0.01206,0,fptas (epsilon:0.5),NK
152,10,"1 0 0 0 1 0 1 1 0 0 ",0.012320000000000001,0,fptas (epsilon:0.5),NK
153,10,"1 0 0 1 1 1 0 1 0 1 ",0.02454,0,fptas (epsilon:0.5),NK
154,10,"0 0 0 1 1 0 1 0 1 0 ",0.01568,0.006262301001697779,fptas (epsilon:0.5),NK
155,10,"1 0 1 0 1 0 1 1 1 1 ",0.02178,0,fptas (epsilon:0.5),NK
156,10,"0 1 1 0 1 1 0 0 1 0 ",0.02376,0,fptas (epsilon:0.5),NK
157,10,"0 1 1 1 0 1 1 0 1 1 ",0.026619999999999998,0,fptas (epsilon:0.5),NK
158,10,"0 1 1 1 0 0 1 1 1 0 ",0.02904,0,fptas (epsilon:0.5),NK
159,10,"0 1 0 1 1 0 0 1 1 1 ",0.021859999999999997,0,fptas (epsilon:0.5),NK
160,10,"1 1 1 1 1 1 1 0 1 0 ",0.02902,0,fptas (epsilon:0.5),NK
161,10,"0 1 1 1 1 0 1 1 1 1 ",0.0249,0,fptas (epsilon:0.5),NK
162,10,"1 1 1 1 1 0 0 1 0 1 ",0.02842,0,fptas (epsilon:0.5),NK
163,10,"1 1 0 0 1 1 0 0 0 1 ",0.017580000000000002,0,fptas (epsilon:0.5),NK
164,10,"1 0 0 1 0 0 0 0 0 1 ",0.02228,0,fptas (epsilon:0.5),NK
165,10,"1 1 0 1 1 1 1 1 1 1 ",0.02692,0,fptas (epsilon:0.5),NK
166,10,"0 0 1 0 1 0 0 1 0 1 ",0.015040000000000001,0,fptas (epsilon:0.5),NK
167,10,"1 0 1 0 0 0 1 0 0 0 ",0.01856,0,fptas (epsilon:0.5),NK
168,10,"1 1 1 1 1 1 0 0 1 1 ",0.03132,0.005881509277969599,fptas (epsilon:0.5),NK
169,10,"1 0 1 0 0 1 1 0 1 1 ",0.027479999999999997,0,fptas (epsilon:0.5),NK
170,10,"1 1 1 1 1 1 0 1 0 1 ",0.02592,0,fptas (epsilon:0.5),NK
171,10,"0 1 1 0 1 1 0 1 0 1 ",0.024,0.0020708017982542515,fptas (epsilon:0.5),NK
172,10,"1 1 0 1 1 1 0 1 1 0 ",0.028739999999999998,0,fptas (epsilon:0.5),NK
173,10,"0 0 1 0 0 0 0 0 0 0 ",0.0127,0,fptas (epsilon:0.5),NK
174,10,"0 0 1 1 0 0 1 0 1 0 ",0.01424,0,fptas (epsilon:0.5),NK
175,10,"1 1 0 1 1 0 0 1 1 0 ",0.02428,0,fptas (epsilon:0.5),NK
176,10,"0 0 1 1 0 1 1 0 1 0 ",0.01938,0,fptas (epsilon:0.5),NK
177,10,"1 0 0 0 0 1 0 1 1 0 ",0.0195,0,fptas (epsilon:0.5),NK
178,10,"1 1 0 0 1 1 1 1 0 1 ",0.026340000000000002,0,fptas (epsilon:0.5),NK
179,10,"1 0 0 1 0 1 0 1 1 1 ",0.02112,0,fptas (epsilon:0.5),NK
180,10,"1 1 0 1 1 1 1 1 1 1 ",0.02374,0.0022744995076209307,fptas (epsilon:0.5),NK
181,10,"0 0 1 0 0 1 1 0 1 1 ",0.01564,0.00122204574290663,fptas (epsilon:0.5),NK
182,10,"1 0 1 1 1 1 1 0 1 0 ",0.02444,0,fptas (epsilon:0.5),NK
183,10,"0 1 0 1 1 0 1 0 0 1 ",0.0243,0,fptas (epsilon:0.5),NK
184,10,"1 0 1 1 1 1 1 1 0 1 ",0.029459999999999997,0,fptas (epsilon:0.5),NK
185,10,"0 1 1 1 1 0 0 1 1 1 ",0.03508,0,fptas (epsilon:0.5),NK
186,10,"1 1 1 1 1 0 0 0 0 0 ",0.029160000000000002,0,fptas (epsilon:0.5),NK
187,10,"0 0 0 1 1 1 1 0 1 0 ",0.01768,0,fptas (epsilon:0.5),NK
188,10,"1 1 1 0 1 1 0 0 0 1 ",0.03098,0,fptas (epsilon:0.5),NK
189,10,"1 1 1 1 0 1 1 1 1 1 ",0.023960000000000002,0,fptas (epsilon:0.5),NK
190,10,"0 0 1 1 0 0 0 0 0 1 ",0.01726,0,fptas (epsilon:0.5),NK
191,10,"0 0 1 0 0 0 0 0 0 1 ",0.01036,0,fptas (epsilon:0.5),NK
192,10,"1 1 1 1 1 1 1 1 0 1 ",0.03066,0,fptas (epsilon:0.5),NK
193,10,"1 1 1 1 1 1 1 0 0 1 ",0.025640000000000003,0,fptas (epsilon:0.5),NK
194,10,"0 1 1 1 1 1 1 1 1 1 ",0.018099999999999998,0,fptas (epsilon:0.5),NK
195,10,"0 1 1 1 1 1 1 0 1 1 ",0.028220000000000002,0,fptas (epsilon:0.5),NK
196,10,"0 0 1 0 0 0 0 0 1 1 ",0.01316,0,fptas (epsilon:0.5),NK
197,10,"1 1 1 1 1 1 1 1 1 0 ",0.0293,0,fptas (epsilon:0.5),NK
198,10,"1 0 1 1 1 1 1 1 1 0 ",0.02876,0,fptas (epsilon:0.5),NK
199,10,"1 1 0 1 1 1 1 1 1 1 ",0.0248,0.0030645921360701323,fptas (epsilon:0.5),NK
200,10,"0 0 1 0 1 0 1 1 0 1 ",0.021079999999999998,0.018209153786301613,fptas (epsilon:0.5),NK
201,10,"0 1 1 1 1 1 1 1 0 1 ",0.02696,0,fptas (epsilon:0.5),NK
202,10,"1 0 0 0 0 0 0 0 0 0 ",0.00938,0,fptas (epsilon:0.5),NK
203,10,"1 0 1 1 0 0 1 1 1 0 ",0.02474,0,fptas (epsilon:0.5),NK
204,10,"0 0 0 0 0 0 0 0 1 1 ",0.009479999999999999,0,fptas (epsilon:0.5),NK
205,10,"1 1 0 0 1 0 1 0 1 0 ",0.02062,0,fptas (epsilon:0.5),NK
206,10,"0 1 0 1 1 1 1 1 0 0 ",0.02232,0,fptas (epsilon:0.5),NK
207,10,"1 1 0 1 1 1 1 1 1 1 ",0.029220000000000003,0,fptas (epsilon:0.5),NK
208,10,"0 0 0 1 1 1 0 0 0 1 ",0.01378,0,fptas (epsilon:0.5),NK
209,10,"1 1 0 1 0 1 1 1 1 1 ",0.01984,0,fptas (epsilon:0.5),NK
210,10,"0 0 1 1 1 0 1 1 1 0 ",0.0208,0,fptas (epsilon:0.5),NK
211,10,"0 0 0 0 0 0 0 0 0 0 ",0.01234,0,fptas (epsilon:0.5),NK
212,10,"1 0 1 0 0 0 1 0 1 0 ",0.01302,0,fptas (epsilon:0.5),NK
213,10,"1 1 0 1 1 0 1 1 1 1 ",0.0206,0,fptas (epsilon:0.5),NK
214,10,"0 0 1 1 1 0 1 1 0 1 ",0.02336,0,fptas (epsilon:0.5),NK
215,10,"1 0 1 1 0 1 0 1 1 1 ",0.02466,0,fptas (epsilon:0.5),NK
216,10,"1 0 0 1 1 1 1 1 1 0 ",0.0247,0.0007930214051157236,fptas (epsilon:0.5),NK
217,10,"0 1 1 0 1 1 1 1 1 1 ",0.024399999999999998,0,fptas (epsilon:0.5),NK
218,10,"0 0 1 0 0 0 0 1 1 0 ",0.01642,0,fptas (epsilon:0.5),NK
219,10,"0 0 0 0 1 0 0 0 0 0 ",0.01464,0,fptas (epsilon:0.5),NK
220,10,"0 0 0 0 0 0 1 0 0 0 ",0.01106,0,fptas (epsilon:0.5),NK
221,10,"0 1 0 1 0 0 0 1 1 0 ",0.01764,0,fptas (epsilon:0.5),NK
222,10,"0 1 1 1 1 1 1 1 1 1 ",0.037040000000000003,0,fptas (epsilon:0.5),NK
223,10,"0 0 0 0 0 0 0 0 0 1 ",0.01482,0,fptas (epsilon:0.5),NK
224,10,"1 0 1 0 1 1 1 1 1 1 ",0.02404,0,fptas (epsilon:0.5),NK
225,10,"1 0 1 0 0 1 0 1 1 1 ",0.0223,0,fptas (epsilon:0.5),NK
226,10,"1 1 1 1 1 1 1 1 0 1 ",0.02442,0,fptas (epsilon:0.5),NK
227,10,"0 0 1 0 0 0 0 0 0 0 ",0.01484,0.0784313753247261,fptas (epsilon:0.5),NK
228,10,"1 0 0 0 0 1 0 0 0 1 ",0.014199999999999999,0,fptas (epsilon:0.5),NK
229,10,"1 1 1 0 1 1 0 1 1 1 ",0.023960000000000002,0,fptas (epsilon:0.5),NK
230,10,"1 0 1 1 0 0 0 1 0 1 ",0.02812,0.00010072522127302364,fptas (epsilon:0.5),NK
231,10,"1 0 1 0 1 1 0 1 1 1 ",0.02098,0,fptas (epsilon:0.5),NK
232,10,"1 0 0 1 0 1 0 1 0 0 ",0.01786,0.0013925813836976886,fptas (epsilon:0.5),NK
233,10,"1 0 0 1 0 1 1 1 0 1 ",0.02374,0,fptas (epsilon:0.5),NK
234,10,"0 0 0 0 0 0 0 0 1 0 ",0.00888,0,fptas (epsilon:0.5),NK
235,10,"0 0 1 0 0 1 0 1 0 1 ",0.013980000000000001,0,fptas (epsilon:0.5),NK
236,10,"1 1 1 1 1 1 0 1 1 1 ",0.02752,0,fptas (epsilon:0.5),NK
237,10,"1 1 1 1 0 1 1 1 0 0 ",0.02696,0,fptas (epsilon:0.5),NK
238,10,"1 0 0 0 1 0 0 1 1 0 ",0.02346,0,fptas (epsilon:0.5),NK
239,10,"0 1 0 1 0 0 0 0 1 0 ",0.0184,0,fptas (epsilon:0.5),NK
240,10,"1 1 1 0 1 1 1 1 1 1 ",0.03464,0,fptas (epsilon:0.5),NK
241,10,"1 1 0 0 0 1 1 1 0 1 ",0.01924,0,fptas (epsilon:0.5),NK
242,10,"0 1 1 0 1 1 1 1 1 1 ",0.02694,0,fptas (epsilon:0.5),NK
243,10,"1 1 0 1 1 1 1 1 1 0 ",0.028599999999999997,0,fptas (epsilon:0.5),NK
244,10,"0 1 1 0 0 0 1 1 0 0 ",0.02102,0.01666926220059395,fptas (epsilon:0.5),NK
245,10,"0 0 1 0 1 0 0 0 0 0 ",0.01008,0,fptas (epsilon:0.5),NK
246,10,"1 1 1 0 1 1 0 1 1 1 ",0.0257,0,fptas (epsilon:0.5),NK
247,10,"0 1 1 0 0 1 0 1 1 0 ",0.0236,0,fptas (epsilon:0.5),NK
248,10,"0 0 0 0 0 0 0 1 0 1 ",0.01026,0,fptas (epsilon:0.5),NK
249,10,"0 1 1 0 1 1 1 0 0 1 ",0.03066,0,fptas (epsilon:0.5),NK
250,10,"0 0 0 1 0 0 0 0 0 1 ",0.056999999999999995,0,fptas (epsilon:0.5),NK
251,10,"0 0 0 1 0 0 0 1 0 1 ",0.05178000000000001,0,fptas (epsilon:0.5),NK
252,10,"1 0 0 1 0 0 1 0 1 0 ",0.05314,0,fptas (epsilon:0.5),NK
253,10,"0 0 0 0 1 1 1 0 0 0 ",0.039779999999999996,0,fptas (epsilon:0.5),NK
254,10,"1 0 0 1 1 1 0 1 0 0 ",0.060340000000000005,0,fptas (epsilon:0.5),NK
255,10,"1 1 1 1 1 0 1 1 1 1 ",0.029759999999999998,0,fptas (epsilon:0.5),NK
256,10,"0 1 1 1 1 1 1 1 1 1 ",0.02154,0,fptas (epsilon:0.5),NK
257,10,"1 1 0 1 1 0 1 1 1 1 ",0.04782,0,fptas (epsilon:0.5),NK
258,10,"0 0 1 0 0 1 1 1 1 0 ",0.01876,0,fptas (epsilon:0.5),NK
259,10,"0 1 0 0 1 0 1 1 0 1 ",0.02218,0,fptas (epsilon:0.5),NK
260,10,"0 0 0 0 1 0 1 0 1 0 ",0.03,0,fptas (epsilon:0.5),NK
261,10,"0 1 1 0 0 0 0 0 0 0 ",0.01246,0,fptas (epsilon:0.5),NK
262,10,"1 0 1 0 0 0 1 1 1 1 ",0.0162,0,fptas (epsilon:0.5),NK
263,10,"1 1 1 0 0 1 1 1 0 1 ",0.02572,0,fptas (epsilon:0.5),NK
264,10,"0 0 1 0 0 1 0 0 1 1 ",0.0154,0,fptas (epsilon:0.5),NK
265,10,"0 1 0 1 1 1 0 1 1 1 ",0.02238,0,fptas (epsilon:0.5),NK
266,10,"1 0 1 1 1 1 1 1 1 1 ",0.02308,0.0020351246930658817,fptas (epsilon:0.5),NK
267,10,"1 1 1 0 0 0 1 0 0 0 ",0.018099999999999998,0,fptas (epsilon:0.5),NK
268,10,"0 0 0 0 0 0 0 0 0 1 ",0.0099,0,fptas (epsilon:0.5),NK
